date,temp,rel_hum,hs
2022-10-01 00:00:00,276.033333333333,99.05,0.0
2022-10-01 01:00:00,276.55,99.05,0.0
2022-10-01 02:00:00,276.75,98.9333333333333,0.0
2022-10-01 03:00:00,276.466666666667,98.9333333333333,0.0
2022-10-01 04:00:00,275.8,99.1,0.0
2022-10-01 05:00:00,275.316666666667,99.1,0.0
2022-10-01 06:00:00,274.8,99.0166666666667,0.0
2022-10-01 07:00:00,274.45,98.9166666666667,0.0
2022-10-01 08:00:00,274.983333333333,98.95,0.0
2022-10-01 09:00:00,275.716666666667,99.0333333333334,0.0
2022-10-01 10:00:00,276.55,99.1666666666667,0.0
2022-10-01 11:00:00,277.183333333333,99.25,0.0
2022-10-01 12:00:00,278.15,98.6333333333333,0.0
2022-10-01 13:00:00,278.583333333333,98.2166666666667,0.0
2022-10-01 14:00:00,278.666666666667,98.1666666666667,0.0
2022-10-01 15:00:00,278.683333333333,98.5666666666667,0.0
2022-10-01 16:00:00,278.283333333333,98.95,0.0
2022-10-01 17:00:00,277.95,99.2666666666667,0.0
2022-10-01 18:00:00,277.733333333333,99.3666666666667,0.0
2022-10-01 19:00:00,277.483333333333,99.4,0.0
2022-10-01 20:00:00,277.35,99.3833333333333,0.0
2022-10-01 21:00:00,277.583333333333,99.4,0.0
2022-10-01 22:00:00,277.716666666667,99.4,0.0
2022-10-01 23:00:00,277.666666666667,99.4,0.0
2022-10-02 00:00:00,277.716666666667,99.4,0.0
2022-10-02 01:00:00,277.75,99.4,0.0
2022-10-02 02:00:00,277.666666666667,99.3333333333333,0.0
2022-10-02 03:00:00,279.533333333333,96.95,0.0
2022-10-02 04:00:00,281.55,83.9833333333333,0.0
2022-10-02 05:00:00,281.483333333333,82.0333333333333,0.0
2022-10-02 06:00:00,279.016666666667,97.0333333333333,0.0
2022-10-02 07:00:00,281.05,82.2333333333333,0.0
2022-10-02 08:00:00,282.45,74.8166666666667,0.0
2022-10-02 09:00:00,283.4,61.25,0.0
2022-10-02 10:00:00,283.283333333333,76.4833333333333,0.0
2022-10-02 11:00:00,284.683333333333,62.3,0.0
2022-10-02 12:00:00,286.4,41.3666666666667,0.0
2022-10-02 13:00:00,286.016666666667,44.7833333333333,0.0
2022-10-02 14:00:00,285.766666666667,46.8666666666667,0.0
2022-10-02 15:00:00,286.333333333333,35.6333333333333,0.0
2022-10-02 16:00:00,285.5,38.7666666666667,0.0
2022-10-02 17:00:00,284.733333333333,36.0166666666667,0.0
2022-10-02 18:00:00,284.1,37.0333333333333,0.0
2022-10-02 19:00:00,283.5,40.8,0.0
2022-10-02 20:00:00,282.8,49.95,0.0
2022-10-02 21:00:00,282.683333333333,49.05,0.0
2022-10-02 22:00:00,282.466666666667,44.9,0.0
2022-10-02 23:00:00,282.15,44.8333333333333,0.0
2022-10-03 00:00:00,280.966666666667,59.5333333333333,0.0
2022-10-03 01:00:00,279.8,87.45,0.0
2022-10-03 02:00:00,279.366666666667,94.6333333333333,0.0
2022-10-03 03:00:00,279.5,92.85,0.0
2022-10-03 04:00:00,279.666666666667,87.8,0.0
2022-10-03 05:00:00,279.916666666667,77.7166666666667,0.0
2022-10-03 06:00:00,279.7,78.0333333333333,0.0
2022-10-03 07:00:00,279.0,80.9,0.0
2022-10-03 08:00:00,280.966666666667,54.05,0.0
2022-10-03 09:00:00,283.416666666667,31.7833333333333,0.0
2022-10-03 10:00:00,283.6,21.7166666666667,0.0
2022-10-03 11:00:00,284.033333333333,19.45,0.0
2022-10-03 12:00:00,285.466666666667,15.4833333333333,0.0
2022-10-03 13:00:00,286.433333333333,18.5666666666667,0.0
2022-10-03 14:00:00,286.266666666667,18.1333333333333,0.0
2022-10-03 15:00:00,285.316666666667,17.0833333333333,0.0
2022-10-03 16:00:00,283.4,24.65,0.0
2022-10-03 17:00:00,282.65,30.4166666666667,0.0
2022-10-03 18:00:00,281.783333333333,35.8166666666667,0.0
2022-10-03 19:00:00,280.683333333333,38.15,0.0
2022-10-03 20:00:00,280.133333333333,39.75,0.0
2022-10-03 21:00:00,280.033333333333,38.2333333333333,0.0
2022-10-03 22:00:00,279.666666666667,39.1,0.0
2022-10-03 23:00:00,279.483333333333,38.7666666666667,0.0
2022-10-04 00:00:00,278.733333333333,42.2166666666667,0.0
2022-10-04 01:00:00,278.7,42.15,0.0
2022-10-04 02:00:00,278.483333333333,41.9333333333333,0.0
2022-10-04 03:00:00,278.133333333333,44.0833333333333,0.0
2022-10-04 04:00:00,277.933333333333,43.5666666666667,0.0
2022-10-04 05:00:00,277.9,43.4166666666667,0.0
2022-10-04 06:00:00,277.833333333333,43.6,0.0
2022-10-04 07:00:00,278.05,43.2833333333333,0.0
2022-10-04 08:00:00,279.566666666667,36.4333333333333,0.0
2022-10-04 09:00:00,281.85,34.3,0.0
2022-10-04 10:00:00,282.616666666667,34.55,0.0
2022-10-04 11:00:00,282.916666666667,33.5166666666667,0.0
2022-10-04 12:00:00,282.983333333333,34.2666666666667,0.0
2022-10-04 13:00:00,283.683333333333,32.3,0.0
2022-10-04 14:00:00,284.45,32.55,0.0
2022-10-04 15:00:00,284.25,32.8333333333333,0.0
2022-10-04 16:00:00,283.366666666667,34.6333333333333,0.0
2022-10-04 17:00:00,282.5,38.85,0.0
2022-10-04 18:00:00,281.733333333333,40.3333333333333,0.0
2022-10-04 19:00:00,281.016666666667,41.75,0.0
2022-10-04 20:00:00,280.566666666667,42.8666666666667,0.0
2022-10-04 21:00:00,280.683333333333,45.0,0.0
2022-10-04 22:00:00,280.483333333333,46.0166666666667,0.0
2022-10-04 23:00:00,280.3,45.4333333333333,0.0
2022-10-05 00:00:00,279.933333333333,45.95,0.0
2022-10-05 01:00:00,280.05,47.9,0.0
2022-10-05 02:00:00,279.8,48.5166666666667,0.0
2022-10-05 03:00:00,280.1,47.5833333333333,0.0
2022-10-05 04:00:00,280.283333333333,47.4666666666667,0.0
2022-10-05 05:00:00,280.55,51.0166666666667,0.0
2022-10-05 06:00:00,280.5,54.3666666666667,0.0
2022-10-05 07:00:00,280.966666666667,54.8833333333333,0.0
2022-10-05 08:00:00,282.566666666667,49.6166666666667,0.0
2022-10-05 09:00:00,284.65,48.6166666666667,0.0
2022-10-05 10:00:00,285.133333333333,48.15,0.0
2022-10-05 11:00:00,285.366666666667,45.3333333333333,0.0
2022-10-05 12:00:00,286.75,31.8166666666667,0.0
2022-10-05 13:00:00,287.366666666667,32.85,0.0
2022-10-05 14:00:00,287.466666666667,32.6666666666667,0.0
2022-10-05 15:00:00,287.25,35.3166666666667,0.0
2022-10-05 16:00:00,285.35,40.3166666666667,0.0
2022-10-05 17:00:00,284.266666666667,43.9666666666667,0.0
2022-10-05 18:00:00,283.266666666667,43.9833333333333,0.0
2022-10-05 19:00:00,282.25,45.8,0.0
2022-10-05 20:00:00,281.716666666667,49.9333333333333,0.0
2022-10-05 21:00:00,281.133333333333,55.7333333333333,0.0
2022-10-05 22:00:00,280.833333333333,56.9833333333333,0.0
