date,temp,precip
2022-10-01 00:00:00,273.17,0.0
2022-10-01 01:00:00,273.92,0.0
2022-10-01 02:00:00,273.25,0.0
2022-10-01 03:00:00,272.97,0.0
2022-10-01 04:00:00,272.72,0.0
2022-10-01 05:00:00,272.38,0.0
2022-10-01 06:00:00,272.3,0.0
2022-10-01 07:00:00,274.05,0.0
2022-10-01 08:00:00,274.75,0.0
2022-10-01 09:00:00,275.8,0.0
2022-10-01 10:00:00,276.42,0.0
2022-10-01 11:00:00,275.8,0.0
2022-10-01 12:00:00,275.55,0.0
2022-10-01 13:00:00,275.92,0.2
2022-10-01 14:00:00,275.65,0.3
2022-10-01 15:00:00,275.63,0.2
2022-10-01 16:00:00,275.6,0.3
2022-10-01 17:00:00,275.28,0.6
2022-10-01 18:00:00,274.97,0.7
2022-10-01 19:00:00,274.72,0.4
2022-10-01 20:00:00,274.92,0.2
2022-10-01 21:00:00,274.08,0.4
2022-10-01 22:00:00,273.22,0.5
2022-10-01 23:00:00,274.78,0.3
2022-10-02 00:00:00,274.2,0.6
2022-10-02 01:00:00,273.78,0.3
2022-10-02 02:00:00,275.3,2.1
2022-10-02 03:00:00,275.55,1.4
2022-10-02 04:00:00,276.03,0.6
2022-10-02 05:00:00,275.92,0.5
2022-10-02 06:00:00,275.88,0.5
2022-10-02 07:00:00,276.03,0.9
2022-10-02 08:00:00,276.47,0.7
2022-10-02 09:00:00,277.22,0.1
2022-10-02 10:00:00,277.38,0.6
2022-10-02 11:00:00,277.65,0.5
2022-10-02 12:00:00,278.63,0.0
2022-10-02 13:00:00,278.33,0.2
2022-10-02 14:00:00,277.9,0.9
2022-10-02 15:00:00,279.08,0.0
2022-10-02 16:00:00,278.63,0.0
2022-10-02 17:00:00,278.3,0.0
2022-10-02 18:00:00,277.85,0.0
2022-10-02 19:00:00,277.42,0.0
2022-10-02 20:00:00,277.17,0.0
2022-10-02 21:00:00,276.35,0.3
2022-10-02 22:00:00,276.03,0.0
2022-10-02 23:00:00,275.6,0.0
2022-10-03 00:00:00,274.42,0.3
2022-10-03 01:00:00,273.92,0.4
2022-10-03 02:00:00,274.45,0.8
2022-10-03 03:00:00,275.25,0.6
2022-10-03 04:00:00,275.13,0.2
2022-10-03 05:00:00,274.88,0.1
2022-10-03 06:00:00,274.63,0.2
2022-10-03 07:00:00,274.25,0.0
2022-10-03 08:00:00,274.72,0.0
2022-10-03 09:00:00,275.3,0.0
2022-10-03 10:00:00,275.5,0.0
2022-10-03 11:00:00,276.25,0.0
2022-10-03 12:00:00,277.4,0.0
2022-10-03 13:00:00,278.5,0.0
2022-10-03 14:00:00,279.08,0.0
2022-10-03 15:00:00,278.8,0.0
2022-10-03 16:00:00,278.17,0.0
2022-10-03 17:00:00,276.53,0.0
2022-10-03 18:00:00,276.08,0.0
2022-10-03 19:00:00,276.03,0.0
2022-10-03 20:00:00,275.38,0.0
2022-10-03 21:00:00,273.53,0.0
2022-10-03 22:00:00,273.53,0.0
2022-10-03 23:00:00,273.65,0.0
2022-10-04 00:00:00,273.92,0.0
2022-10-04 01:00:00,274.8,0.0
2022-10-04 02:00:00,274.95,0.0
2022-10-04 03:00:00,275.08,0.0
2022-10-04 04:00:00,275.13,0.0
2022-10-04 05:00:00,275.25,0.0
2022-10-04 06:00:00,275.28,0.0
2022-10-04 07:00:00,275.25,0.0
2022-10-04 08:00:00,276.08,0.0
2022-10-04 09:00:00,278.55,0.0
2022-10-04 10:00:00,279.47,0.0
2022-10-04 11:00:00,280.33,0.0
2022-10-04 12:00:00,281.08,0.0
2022-10-04 13:00:00,281.42,0.0
2022-10-04 14:00:00,281.47,0.0
2022-10-04 15:00:00,282.05,0.0
2022-10-04 16:00:00,281.85,0.0
2022-10-04 17:00:00,280.17,0.0
2022-10-04 18:00:00,279.55,0.0
2022-10-04 19:00:00,278.7,0.0
2022-10-04 20:00:00,278.2,0.0
2022-10-04 21:00:00,278.6,0.0
2022-10-04 22:00:00,278.45,0.0
2022-10-04 23:00:00,278.15,0.0
2022-10-05 00:00:00,278.15,0.0
2022-10-05 01:00:00,276.92,0.0
2022-10-05 02:00:00,277.1,0.0
2022-10-05 03:00:00,277.9,0.0
2022-10-05 04:00:00,277.03,0.0
2022-10-05 05:00:00,277.2,0.0
2022-10-05 06:00:00,277.65,0.0
2022-10-05 07:00:00,278.3,0.0
2022-10-05 08:00:00,279.58,0.0
2022-10-05 09:00:00,282.35,0.0
2022-10-05 10:00:00,283.78,0.0
2022-10-05 11:00:00,285.92,0.0
2022-10-05 12:00:00,287.45,0.0
2022-10-05 13:00:00,288.0,0.0
2022-10-05 14:00:00,287.78,0.0
2022-10-05 15:00:00,287.85,0.0
2022-10-05 16:00:00,287.38,0.0
2022-10-05 17:00:00,284.5,0.0
2022-10-05 18:00:00,282.88,0.0
2022-10-05 19:00:00,281.92,0.0
2022-10-05 20:00:00,281.6,0.0
2022-10-05 21:00:00,281.22,0.0
2022-10-05 22:00:00,280.8,0.0
2022-10-05 23:00:00,280.22,0.0
2022-10-06 00:00:00,280.38,0.0
2022-10-06 01:00:00,279.05,0.0
2022-10-06 02:00:00,277.88,0.0
2022-10-06 03:00:00,277.0,0.0
2022-10-06 04:00:00,276.6,0.0
2022-10-06 05:00:00,276.33,0.0
2022-10-06 06:00:00,276.05,0.0
2022-10-06 07:00:00,275.63,0.0
2022-10-06 08:00:00,276.97,0.0
2022-10-06 09:00:00,280.22,0.0
