date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2019-10-04 00:00:00,269,0,0,43.6833333333333,2.83408053664621,165.398725607029
2019-10-04 01:00:00,269.4,0,0,35.4833333333333,1.91156514262002,175.613607296453
2019-10-04 02:00:00,270,0,0,28.1833333333333,1.89470360492783,185.056002779092
2019-10-04 03:00:00,270.766666666667,0,0,21.3,1.25156331996634,166.958092306347
2019-10-04 04:00:00,271.233333333333,0,0,22.8666666666667,1.06133992223522,169.54570355589
2019-10-04 05:00:00,271.466666666667,0,0,35.8833333333333,0.751090506727857,108.049244923628
2019-10-04 06:00:00,271.85,0,0,37.0833333333333,2.22370242577394,151.695842685989
2019-10-04 07:00:00,272.5,0,3,48.5833333333333,1.21056761539343,135.727287915464
2019-10-04 08:00:00,272.4,0,28,49.8166666666667,1.61896679619911,5.86981759055868
2019-10-04 09:00:00,273.366666666667,0,123.666666666667,39.9833333333333,0.856070147427052,336.824339314375
2019-10-04 10:00:00,273.95,0,255,32.1833333333333,0.257759223316768,64.6742699323971
2019-10-04 11:00:00,273.716666666667,0,314.833333333333,38.6666666666667,0.225142571145781,167.505361584083
2019-10-04 12:00:00,272.7,0,427.5,56.7166666666667,2.66986617181573,5.77750337945707
2019-10-04 13:00:00,271.916666666667,0,322.333333333333,81.2,2.9142835500623,9.55219594402115
2019-10-04 14:00:00,273.2,0,336,71,3.16200166487785,13.3316312885768
2019-10-04 15:00:00,,,,,,
2019-10-04 16:00:00,,,,,,
2019-10-04 17:00:00,,,,,,
2019-10-04 18:00:00,,,,,,
2019-10-04 19:00:00,273.85,0,0.166666666666667,64.0166666666667,4.37578812173845,9.40516941116289
2019-10-04 20:00:00,273.333333333333,0,0,68.2333333333333,1.39006399854376,346.156156290187
2019-10-04 21:00:00,272.866666666667,0,0,75,0.755143269572584,3.30843717752265
2019-10-04 22:00:00,272.683333333333,0.1,0,75.9333333333333,1.54216846197639,1.98730712252552
2019-10-04 23:00:00,272.6,0.1,0,74.2166666666667,0.131409235905773,227.345940948767
2019-10-05 00:00:00,272.016666666667,0.2,0,76.8833333333333,1.75791349560375,173.583953601989
2019-10-05 01:00:00,271.466666666667,0,0,75.3166666666667,0.103875918806131,281.251232251475
2019-10-05 02:00:00,270.8,0.1,0,72.2333333333333,1.52179113595576,217.550593342692
2019-10-05 03:00:00,270.5,0,0,72.6666666666667,0.514613132590872,11.6818801144805
2019-10-05 04:00:00,270.65,0,0,75.1666666666667,0.954178021988169,183.675790067168
2019-10-05 05:00:00,270.816666666667,0.2,0,75.5833333333333,0.442715806395284,157.021395107535
2019-10-05 06:00:00,271.033333333333,0.1,0,77.45,0.945258534899143,131.519408102122
2019-10-05 07:00:00,271.133333333333,0.1,9,79.2,1.32395647859427,156.165136931647
2019-10-05 08:00:00,271.4,0.2,65.8333333333333,77.5,0.791546812599408,88.3845337131807
2019-10-05 09:00:00,271.783333333333,0,155.5,77.1166666666667,1.93423603127615,147.494665078047
2019-10-05 10:00:00,272.133333333333,0.1,317,76.05,2.75330853072847,175.644923298447
2019-10-05 11:00:00,272.633333333333,0,464.833333333333,75.0666666666667,1.22089082906102,160.153586890153
2019-10-05 12:00:00,273.133333333333,0,535.5,73.7333333333333,2.11876569543582,149.682184191988
2019-10-05 13:00:00,273.333333333333,0,607.166666666667,73.9333333333333,2.13254276807301,160.349280069304
2019-10-05 14:00:00,273.4,0.1,408.333333333333,75.9833333333333,2.358019239502,166.137886218919
2019-10-05 15:00:00,273.183333333333,0.2,362.166666666667,79.3833333333333,2.53644829272834,164.787892851413
2019-10-05 16:00:00,273.316666666667,0,213.666666666667,75.3666666666667,3.8250223719625,176.390757805996
2019-10-05 17:00:00,272.766666666667,0.1,52.6666666666667,81.1833333333333,4.21312896677327,174.977518048955
2019-10-05 18:00:00,272.333333333333,0.1,6.83333333333333,88.0666666666667,5.02940529522902,174.032807895798
2019-10-05 19:00:00,271.5,0,0,97.2333333333334,4.94203480332859,174.117903997203
2019-10-05 20:00:00,271.016666666667,0.2,0,99.5333333333333,3.99767627395541,171.722292657442
2019-10-05 21:00:00,270.683333333333,0,0,99.4833333333333,2.70343885584025,167.326982403454
2019-10-05 22:00:00,271.25,0.1,0,90.3333333333333,2.23117795602859,171.346082253404
2019-10-05 23:00:00,271.933333333333,0,0,77.7,3.29214784831017,163.80177447728
2019-10-06 00:00:00,272.283333333333,0,0,74.1,3.12300331572206,161.714889373278
2019-10-06 01:00:00,272.05,0,0,76.4,3.12748738639747,168.880958399518
2019-10-06 02:00:00,271.95,0,0,78.3166666666667,1.72316503616035,147.203402354257
2019-10-06 03:00:00,271.833333333333,0,0,76.5833333333333,3.03670778434851,180.230037914556
2019-10-06 04:00:00,271.733333333333,0,0,73.5166666666667,2.35362130059111,166.754816085895
2019-10-06 05:00:00,271.75,0,0,72.5,1.41341011649725,182.995598374355
2019-10-06 06:00:00,271.866666666667,0,0,72.1333333333333,1.28783427610083,177.112774335778
2019-10-06 07:00:00,271.866666666667,0,10.8333333333333,71.3333333333333,0.43106656146065,192.111287606405
2019-10-06 08:00:00,272.066666666667,0,86.1666666666667,70.2333333333333,2.3537094205195,177.025933395406
2019-10-06 09:00:00,272.433333333333,0,218.5,71.65,1.22823061159437,173.664767918856
2019-10-06 10:00:00,272.966666666667,0,415.166666666667,72.2166666666667,0.580090048234065,7.37384251341405
2019-10-06 11:00:00,273.05,0,391,65.3666666666667,0.539687737908809,72.2767527457577
2019-10-06 12:00:00,273.133333333333,0,376,73.4333333333333,1.30864669230734,17.1333985852672
2019-10-06 13:00:00,273.4,0,342.166666666667,74,1.47086262559144,13.5153026409051
2019-10-06 14:00:00,273.066666666667,0,206.5,85.0833333333333,1.82799636510196,10.1206344560574
2019-10-06 15:00:00,272.8,0.1,224.833333333333,91.45,1.46427552549111,2.80979942278384
2019-10-06 16:00:00,272.833333333333,0,145.833333333333,92.8833333333333,0.815373878182083,354.943718136388
2019-10-06 17:00:00,272.333333333333,0,46,98.75,0.88378460619934,1.3028530303452
2019-10-06 18:00:00,272.6,0,8.83333333333333,94.3333333333333,0.252968209927774,359.354458458924
2019-10-06 19:00:00,272.316666666667,0.1,0,96,0.706777369176247,343.622525532798
2019-10-06 20:00:00,271.816666666667,0.4,0,99.6,0.988386190946819,353.265383665805
2019-10-06 21:00:00,271.583333333333,0.6,0,99.6,0.750400294954605,352.240964148193
2019-10-06 22:00:00,271.5,0.7,0,99.6,0.934661911303981,0.238897751402078
2019-10-06 23:00:00,271.466666666667,1.2,0,99.6,1.15297915569393,357.395406842823
2019-10-07 00:00:00,271.483333333333,2.2,0,99.6,0.940714278186513,352.733713431289
2019-10-07 01:00:00,271.716666666667,1.3,0,99.6,0.303125620131186,338.888554385706
2019-10-07 02:00:00,271.3,1.4,0,99.6,2.88545727819312,175.152438543671
2019-10-07 03:00:00,270.05,0.1,0,98.7333333333333,8.58917870359445,179.313706420095
2019-10-07 04:00:00,269.533333333333,0,0,97.8333333333333,7.26509253864299,182.052117032763
2019-10-07 05:00:00,269.266666666667,0,0,94.4333333333333,6.82898649452586,183.939712984707
2019-10-07 06:00:00,268.866666666667,0,0,91.1166666666667,6.53196680316497,190.056408963704
2019-10-07 07:00:00,268.483333333333,0,6.66666666666667,87.55,6.80650958431555,186.763680149249
2019-10-07 08:00:00,268.316666666667,0,45.6666666666667,93.5,7.23377305913149,187.697309414854
2019-10-07 09:00:00,268.183333333333,0,216.666666666667,97.4166666666667,7.73861837333761,183.33340996968
2019-10-07 10:00:00,268.516666666667,0,366.333333333333,96.8333333333333,6.00585143719134,179.121938035263
2019-10-07 11:00:00,268.733333333333,0,552.666666666667,98.4833333333333,6.18227702877943,168.545123199035
2019-10-07 12:00:00,269.383333333333,0,732.166666666667,95.9333333333333,6.21132357312966,162.517314501964
2019-10-07 13:00:00,270.7,0,733.666666666667,91.0333333333334,5.36758890540854,163.317145912825
2019-10-07 14:00:00,271.433333333333,0,669.833333333333,93.1666666666667,5.37317629474783,174.594576688563
2019-10-07 15:00:00,271.433333333333,0,586.166666666667,92.9166666666667,4.50634556863228,174.599768255286
2019-10-07 16:00:00,271.5,0,399.5,88.5,4.19767754598315,175.377202312971
2019-10-07 17:00:00,271.15,0,224.333333333333,95.9166666666667,4.94819438283869,179.416804525239
2019-10-07 18:00:00,270.25,0,12.8333333333333,99.5333333333333,3.93107121630241,184.430640753961
2019-10-07 19:00:00,269.75,0,0,99.6,3.53702934834011,190.359004333349
2019-10-07 20:00:00,270.733333333333,0,0,80.2166666666667,3.13522764452608,196.622192770578
2019-10-07 21:00:00,272.2,0,0,53.9333333333333,3.19498241391913,194.274732728531
2019-10-07 22:00:00,273.2,0,0,37.85,4.0986655006937,186.232532629964
2019-10-07 23:00:00,272.383333333333,0,0,37.0166666666667,3.09859254420812,186.371060426783
2019-10-08 00:00:00,273.333333333333,0,0,32.1,3.43738676648165,202.207410065777
2019-10-08 01:00:00,275.483333333333,0,0,24.2666666666667,2.27899866531305,217.076844518096
2019-10-08 02:00:00,275.3,0,0,25.8,3.22385935887794,192.65479735324
2019-10-08 03:00:00,275.6,0,0,26.75,2.63250167018179,196.658224097289
2019-10-08 04:00:00,275.383333333333,0,0,26.6,3.45076469815369,200.381607767489
2019-10-08 05:00:00,275.516666666667,0,0,21.4166666666667,2.96106676760193,185.390999984626
2019-10-08 06:00:00,275.783333333333,0,0,16.8,4.25856957384268,183.464893416759
2019-10-08 07:00:00,276.4,0,5.83333333333333,20.05,3.6103287831129,183.189400583147
2019-10-08 08:00:00,277.35,0,43.6666666666667,20.8666666666667,3.8083503015278,177.926553163386
2019-10-08 09:00:00,278.383333333333,0,112.833333333333,24.8333333333333,2.90096631891983,168.936124692014
2019-10-08 10:00:00,278.783333333333,0,240.166666666667,50.9666666666667,2.10069488305963,180.351062907685
2019-10-08 11:00:00,278.983333333333,0,229.333333333333,74.0166666666667,2.71124035841298,196.249736753442
2019-10-08 12:00:00,280.216666666667,0,631.166666666667,73.7,2.98998976945857,166.142777937998
2019-10-08 13:00:00,280.866666666667,0,368.166666666667,73.8333333333333,2.33233787089374,161.763340362206
2019-10-08 14:00:00,280.833333333333,0,368.666666666667,73.3166666666667,1.39931366091576,180.395002323618
2019-10-08 15:00:00,280.783333333333,0,244.666666666667,71.1166666666667,0.811488755446004,174.760472742749
