date,hs,rel_hum,temp
2022-10-01 00:00:00,714.166666666667,73.6833333333333,273.2
2022-10-01 01:00:00,714.666666666667,81.5833333333333,272.733333333333
2022-10-01 02:00:00,,,
2022-10-01 03:00:00,713.2,77.16,272.53
2022-10-01 04:00:00,,,
2022-10-01 05:00:00,707.333333333333,71.25,272.2
2022-10-01 06:00:00,708.833333333334,66.55,272.45
2022-10-01 07:00:00,703.666666666667,74.7333333333333,271.483333333333
2022-10-01 08:00:00,706.666666666667,62.4,272.6
2022-10-01 09:00:00,701.166666666667,61.8333333333333,272.866666666667
2022-10-01 10:00:00,705.833333333333,58.7833333333333,273.083333333333
2022-10-01 11:00:00,704.833333333333,48.6,273.566666666667
2022-10-01 12:00:00,696.666666666667,73.5333333333334,272.983333333333
2022-10-01 13:00:00,702.2,90.02,272.53
2022-10-01 14:00:00,707.833333333333,89.2666666666667,273.016666666667
2022-10-01 15:00:00,704.833333333333,90.3166666666667,273.15
2022-10-01 16:00:00,703.5,96.2,272.866666666667
2022-10-01 17:00:00,712.0,96.2,272.666666666667
2022-10-01 18:00:00,722.666666666667,96.2166666666667,272.566666666667
2022-10-01 19:00:00,745.0,96.2,272.233333333333
2022-10-01 20:00:00,761.5,96.2,272.033333333333
2022-10-01 21:00:00,776.333333333334,96.2,272.0
2022-10-01 22:00:00,800.0,96.2,272.2
2022-10-01 23:00:00,813.166666666667,96.2,272.333333333333
2022-10-02 00:00:00,823.0,96.2,272.066666666667
2022-10-02 01:00:00,843.5,96.1,271.833333333333
2022-10-02 02:00:00,854.2,96.14,272.05
2022-10-02 03:00:00,,,
2022-10-02 04:00:00,,,
2022-10-02 05:00:00,873.0,96.26,272.91
2022-10-02 06:00:00,,,
2022-10-02 07:00:00,864.5,96.3,273.25
2022-10-02 08:00:00,,,
2022-10-02 09:00:00,,,
2022-10-02 10:00:00,855.0,96.46,273.89
2022-10-02 11:00:00,,,
2022-10-02 12:00:00,,,
2022-10-02 13:00:00,,,
2022-10-02 14:00:00,,,
2022-10-02 15:00:00,,,
2022-10-02 16:00:00,,,
2022-10-02 17:00:00,835.6,89.42,274.93
2022-10-02 18:00:00,833.2,81.34,274.83
2022-10-02 19:00:00,,,
2022-10-02 20:00:00,,,
2022-10-02 21:00:00,829.833333333333,94.5666666666667,273.3
2022-10-02 22:00:00,,,
2022-10-02 23:00:00,826.0,94.75,272.633333333333
2022-10-03 00:00:00,822.833333333333,96.0333333333334,272.366666666667
2022-10-03 01:00:00,839.833333333333,96.1,272.316666666667
2022-10-03 02:00:00,,,
2022-10-03 03:00:00,,,
2022-10-03 04:00:00,,,
2022-10-03 05:00:00,893.2,92.24,272.45
2022-10-03 06:00:00,,,
2022-10-03 07:00:00,,,
2022-10-03 08:00:00,876.666666666667,86.65,271.4
2022-10-03 09:00:00,874.4,72.44,271.39
2022-10-03 10:00:00,,,
2022-10-03 11:00:00,,,
2022-10-03 12:00:00,858.6,49.9,273.41
2022-10-03 13:00:00,861.0,50.44,273.95
2022-10-03 14:00:00,860.4,53.72,274.25
2022-10-03 15:00:00,856.166666666667,59.7833333333333,274.5
2022-10-03 16:00:00,855.333333333334,64.9833333333333,274.483333333333
