date,sw_in,hs,rel_hum,temp,precip,wind_dir,wind_speed
2022-10-01 00:00:00,0.0,16.8333333333333,100.6,276.983333333333,0.1,,
2022-10-01 01:00:00,0.0,21.8333333333333,100.583333333333,276.433333333333,0.0,,
2022-10-01 02:00:00,0.166666666666667,19.8333333333333,100.516666666667,275.75,0.1,,
2022-10-01 03:00:00,0.666666666666667,23.3333333333333,100.466666666667,275.95,0.0,,
2022-10-01 04:00:00,0.5,23.8333333333333,99.7166666666667,275.466666666667,0.2,,
2022-10-01 05:00:00,0.5,19.0,97.6333333333333,275.55,0.0,,
2022-10-01 06:00:00,0.333333333333333,14.0,94.1166666666667,276.15,0.0,,
2022-10-01 07:00:00,21.5,12.6666666666667,91.25,276.366666666667,0.0,,
2022-10-01 08:00:00,102.5,10.1666666666667,88.4333333333333,277.25,0.0,,
2022-10-01 09:00:00,132.666666666667,1.33333333333333,80.4,278.916666666667,0.0,,
2022-10-01 10:00:00,120.833333333333,1.33333333333333,71.3666666666667,279.533333333333,0.0,,
2022-10-01 11:00:00,136.333333333333,8.33333333333333,52.5166666666667,281.15,0.0,,
2022-10-01 12:00:00,117.666666666667,10.8333333333333,78.2166666666667,279.35,0.0,,
2022-10-01 13:00:00,168.666666666667,18.1666666666667,91.0,278.833333333333,0.6,,
2022-10-01 14:00:00,136.166666666667,19.1666666666667,84.95,280.216666666667,0.3,,
2022-10-01 15:00:00,103.833333333333,14.8333333333333,88.1666666666667,280.0,0.1,,
2022-10-01 16:00:00,56.1666666666667,20.6666666666667,94.7833333333333,279.216666666667,0.5,,
2022-10-01 17:00:00,30.6666666666667,25.6666666666667,92.3333333333333,278.833333333333,0.3,,
2022-10-01 18:00:00,6.66666666666667,32.0,95.2166666666667,278.833333333333,0.1,,
2022-10-01 19:00:00,0.166666666666667,31.5,100.25,278.816666666667,0.2,,
2022-10-01 20:00:00,0.166666666666667,28.8333333333333,99.3666666666667,279.15,0.4,,
2022-10-01 21:00:00,0.0,17.3333333333333,100.616666666667,279.283333333333,0.0,,
2022-10-01 22:00:00,0.0,20.6666666666667,100.65,279.466666666667,0.6,,
2022-10-01 23:00:00,0.0,22.8333333333333,100.783333333333,279.65,0.1,,
2022-10-02 00:00:00,0.166666666666667,23.8333333333333,100.783333333333,278.916666666667,0.3,,
2022-10-02 01:00:00,0.166666666666667,26.5,100.8,279.283333333333,0.0,,
2022-10-02 02:00:00,0.166666666666667,25.3333333333333,100.766666666667,279.6,0.0,,
2022-10-02 03:00:00,0.0,22.1666666666667,100.783333333333,279.65,0.4,,
2022-10-02 04:00:00,0.166666666666667,25.8333333333333,100.8,279.833333333333,0.0,,
2022-10-02 05:00:00,0.833333333333333,31.0,100.7,280.266666666667,0.0,,
2022-10-02 06:00:00,0.0,30.6666666666667,96.7833333333333,280.65,0.0,,
2022-10-02 07:00:00,6.66666666666667,32.5,83.9666666666667,281.483333333333,0.0,,
2022-10-02 08:00:00,63.5,32.3333333333333,82.4166666666667,282.1,0.0,,
2022-10-02 09:00:00,129.5,29.0,78.9,282.933333333333,0.0,,
2022-10-02 10:00:00,210.666666666667,27.1666666666667,85.8666666666667,282.833333333333,0.4,,
2022-10-02 11:00:00,319.166666666667,27.8333333333333,94.2,282.833333333333,0.6,,
2022-10-02 12:00:00,315.0,30.5,86.75,283.633333333333,0.0,,
2022-10-02 13:00:00,272.166666666667,23.5,84.45,283.6,0.1,,
2022-10-02 14:00:00,189.0,25.3333333333333,82.65,283.7,0.1,,
2022-10-02 15:00:00,174.0,29.1666666666667,84.1833333333334,283.733333333333,0.6,,
2022-10-02 16:00:00,215.333333333333,32.0,89.3833333333333,283.766666666667,0.0,,
2022-10-02 17:00:00,82.0,21.0,85.45,283.8,0.0,,
2022-10-02 18:00:00,14.1666666666667,21.3333333333333,84.5666666666667,283.25,0.0,,
2022-10-02 19:00:00,0.0,24.8333333333333,79.85,282.933333333333,0.0,,
2022-10-02 20:00:00,0.0,27.0,80.45,282.283333333333,0.5,,
2022-10-02 21:00:00,0.0,32.5,78.4166666666667,281.666666666667,0.0,,
2022-10-02 22:00:00,0.0,30.0,73.9833333333333,281.683333333333,0.0,,
2022-10-02 23:00:00,0.0,30.0,85.8166666666667,280.883333333333,0.5,,
2022-10-03 00:00:00,0.0,33.1666666666667,99.5833333333333,280.15,1.5,,
2022-10-03 01:00:00,0.0,35.8333333333333,100.7,279.8,0.7,,
