date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir,air_pres,hs
2022-10-01 00:00:00,280.55,0.0,0.0,93.0,1.1,162.0,922.4,
2022-10-01 01:00:00,279.95,0.0,0.0,94.0,0.7,176.0,922.7,
2022-10-01 02:00:00,280.15,0.0,0.0,93.0,0.8,164.0,922.4,
2022-10-01 03:00:00,279.95,0.0,0.0,90.0,1.1,217.0,922.2,
2022-10-01 04:00:00,279.85,0.0,0.0,87.0,1.0,199.0,922.2,
2022-10-01 05:00:00,280.25,0.0,0.0,82.0,1.5,198.0,922.5,
2022-10-01 06:00:00,280.15,0.0,16.0,82.0,1.5,212.0,922.6,
2022-10-01 07:00:00,281.05,0.0,78.0,81.0,2.6,245.0,922.7,
2022-10-01 08:00:00,282.05,0.0,123.0,76.0,1.8,233.0,922.5,
2022-10-01 09:00:00,282.65,0.0,103.0,76.0,2.4,248.0,922.5,
2022-10-01 10:00:00,284.05,0.0,155.0,73.0,1.7,239.0,922.4,
2022-10-01 11:00:00,284.75,0.0,129.0,78.0,1.9,241.0,922.4,
2022-10-01 12:00:00,284.95,0.1,144.0,78.0,1.5,202.0,922.5,
2022-10-01 13:00:00,285.05,0.3,128.0,80.0,1.1,181.0,922.4,
2022-10-01 14:00:00,285.25,0.3,145.0,83.0,1.2,182.0,922.5,
2022-10-01 15:00:00,284.55,1.0,65.0,90.0,0.9,164.0,922.9,
2022-10-01 16:00:00,283.85,1.3,30.0,94.0,0.5,187.0,923.3,
2022-10-01 17:00:00,283.45,1.2,6.0,95.0,0.3,159.0,924.1,
2022-10-01 18:00:00,283.05,1.3,0.0,95.0,0.4,200.0,924.8,
2022-10-01 19:00:00,283.05,2.0,0.0,95.0,0.7,207.0,925.5,
2022-10-01 20:00:00,282.85,2.1,0.0,96.0,1.1,248.0,926.2,
2022-10-01 21:00:00,282.85,3.8,0.0,95.0,1.0,217.0,926.8,
2022-10-01 22:00:00,282.75,2.9,0.0,96.0,0.6,225.0,927.6,
2022-10-01 23:00:00,282.65,1.0,0.0,96.0,0.6,277.0,928.4,
2022-10-02 00:00:00,282.75,1.0,0.0,96.0,1.2,243.0,928.7,
2022-10-02 01:00:00,282.95,0.3,0.0,94.0,1.2,237.0,929.5,
2022-10-02 02:00:00,282.85,0.9,0.0,95.0,1.2,205.0,930.0,
2022-10-02 03:00:00,283.15,0.6,0.0,92.0,1.4,215.0,929.6,
2022-10-02 04:00:00,282.95,0.2,0.0,94.0,1.5,180.0,929.7,
2022-10-02 05:00:00,283.05,0.4,0.0,93.0,2.1,175.0,929.3,
2022-10-02 06:00:00,282.95,0.1,5.0,94.0,1.6,193.0,929.1,
2022-10-02 07:00:00,284.05,0.0,54.0,86.0,2.6,177.0,929.1,
