date,temp,precip
2022-10-01 00:00:00,277.99,0.0
2022-10-01 01:00:00,277.57,0.0
2022-10-01 02:00:00,277.0,0.0
2022-10-01 03:00:00,276.63,0.0
2022-10-01 04:00:00,276.35,0.0
2022-10-01 05:00:00,276.02,0.0
2022-10-01 06:00:00,275.68,0.0
2022-10-01 07:00:00,275.74,0.0
2022-10-01 08:00:00,276.37,0.0
2022-10-01 09:00:00,277.7,0.0
2022-10-01 10:00:00,278.27,0.0
2022-10-01 11:00:00,279.11,0.0
2022-10-01 12:00:00,279.82,0.1
2022-10-01 13:00:00,279.99,0.5
2022-10-01 14:00:00,279.71,0.3
2022-10-01 15:00:00,279.9,0.5
2022-10-01 16:00:00,279.94,1.0
2022-10-01 17:00:00,279.48,2.0
2022-10-01 18:00:00,278.8,1.5
2022-10-01 19:00:00,278.28,1.5
2022-10-01 20:00:00,278.08,1.0
2022-10-01 21:00:00,278.02,2.3
2022-10-01 22:00:00,277.93,2.5
2022-10-01 23:00:00,277.91,2.3
2022-10-02 00:00:00,277.81,1.6
2022-10-02 01:00:00,277.98,1.4
2022-10-02 02:00:00,278.17,0.8
2022-10-02 03:00:00,278.25,0.9
2022-10-02 04:00:00,278.24,1.0
2022-10-02 05:00:00,278.49,0.8
2022-10-02 06:00:00,278.75,0.6
2022-10-02 07:00:00,279.18,0.1
2022-10-02 08:00:00,279.94,0.0
2022-10-02 09:00:00,281.43,0.0
2022-10-02 10:00:00,282.63,0.2
2022-10-02 11:00:00,284.38,0.2
2022-10-02 12:00:00,286.3,0.0
2022-10-02 13:00:00,285.92,0.0
2022-10-02 14:00:00,286.49,0.0
2022-10-02 15:00:00,287.76,0.0
2022-10-02 16:00:00,287.44,0.0
2022-10-02 17:00:00,287.25,0.0
2022-10-02 18:00:00,285.67,0.0
2022-10-02 19:00:00,285.15,0.0
2022-10-02 20:00:00,284.4,0.0
2022-10-02 21:00:00,283.98,0.0
2022-10-02 22:00:00,283.5,0.0
2022-10-02 23:00:00,282.29,0.2
2022-10-03 00:00:00,279.93,0.8
2022-10-03 01:00:00,279.27,0.8
2022-10-03 02:00:00,279.14,1.0
2022-10-03 03:00:00,278.86,0.4
2022-10-03 04:00:00,278.65,0.4
2022-10-03 05:00:00,278.63,0.1
2022-10-03 06:00:00,278.51,0.1
2022-10-03 07:00:00,278.22,0.0
2022-10-03 08:00:00,278.62,0.0
2022-10-03 09:00:00,280.17,0.0
2022-10-03 10:00:00,282.04,0.0
2022-10-03 11:00:00,283.57,0.0
2022-10-03 12:00:00,285.3,0.0
2022-10-03 13:00:00,286.05,0.0
2022-10-03 14:00:00,287.03,0.0
2022-10-03 15:00:00,287.44,0.0
2022-10-03 16:00:00,286.27,0.0
2022-10-03 17:00:00,284.25,0.0
2022-10-03 18:00:00,282.61,0.0
2022-10-03 19:00:00,280.88,0.0
2022-10-03 20:00:00,279.76,0.0
2022-10-03 21:00:00,278.81,0.0
2022-10-03 22:00:00,278.1,0.0
2022-10-03 23:00:00,277.6,0.0
2022-10-04 00:00:00,277.01,0.0
2022-10-04 01:00:00,276.62,0.0
2022-10-04 02:00:00,276.44,0.0
2022-10-04 03:00:00,276.39,0.0
2022-10-04 04:00:00,276.54,0.0
2022-10-04 05:00:00,276.49,0.0
2022-10-04 06:00:00,276.49,0.0
2022-10-04 07:00:00,276.47,0.0
2022-10-04 08:00:00,278.06,0.0
2022-10-04 09:00:00,279.6,0.0
2022-10-04 10:00:00,281.9,0.0
2022-10-04 11:00:00,282.85,0.0
2022-10-04 12:00:00,284.81,0.0
2022-10-04 13:00:00,286.05,0.0
2022-10-04 14:00:00,287.0,0.0
2022-10-04 15:00:00,288.4,0.0
2022-10-04 16:00:00,288.36,0.0
2022-10-04 17:00:00,286.69,0.0
2022-10-04 18:00:00,285.55,0.0
2022-10-04 19:00:00,284.2,0.0
2022-10-04 20:00:00,283.15,0.0
2022-10-04 21:00:00,281.98,0.0
2022-10-04 22:00:00,281.87,0.0
2022-10-04 23:00:00,281.59,0.0
2022-10-05 00:00:00,281.59,0.0
2022-10-05 01:00:00,280.91,0.0
2022-10-05 02:00:00,281.03,0.0
2022-10-05 03:00:00,280.54,0.0
2022-10-05 04:00:00,280.55,0.0
2022-10-05 05:00:00,280.3,0.0
2022-10-05 06:00:00,280.62,0.0
2022-10-05 07:00:00,280.66,0.0
2022-10-05 08:00:00,281.22,0.0
2022-10-05 09:00:00,284.1,0.0
2022-10-05 10:00:00,286.13,0.0
