date,temp,rel_hum,wind_dir,wind_speed
2022-10-01 00:00:00,,,187.945461767335,0.485154598144507
2022-10-01 01:00:00,,,138.220598400799,0.321426593814605
2022-10-01 02:00:00,,,93.5963672694738,1.21166196753448
2022-10-01 03:00:00,,,84.0822350331949,1.0281455918333
2022-10-01 04:00:00,,,79.3793766200204,1.2772788363459
2022-10-01 05:00:00,,,51.5806005454331,0.985116368613982
2022-10-01 06:00:00,,,78.8583783096539,0.933081468373796
2022-10-01 07:00:00,,,90.3227224794085,1.63483556036409
2022-10-01 08:00:00,,,57.2274880726991,3.20521235011861
2022-10-01 09:00:00,,,81.3722413608931,2.18384329732276
2022-10-01 10:00:00,,,49.9869638889381,3.18228862303073
2022-10-01 11:00:00,,,41.0081444953145,3.95554481221871
2022-10-01 12:00:00,,,41.4500797113007,3.02415155344631
2022-10-01 13:00:00,,,339.464655310753,5.18679386975417
2022-10-01 14:00:00,,,282.344899300092,5.37795274232303
2022-10-01 15:00:00,,,344.330652034622,3.46454271351985
2022-10-01 16:00:00,,,282.942921553993,2.55613256960587
2022-10-01 17:00:00,,,271.24740295418,2.89627777806587
2022-10-01 18:00:00,,,261.603926220868,3.14217169242174
2022-10-01 19:00:00,,,252.645294914186,7.07160264500322
2022-10-01 20:00:00,,,264.774318763818,5.1415571069403
2022-10-01 21:00:00,,,247.418620382732,4.51558196654814
2022-10-01 22:00:00,,,270.157886330298,5.19526450355274
2022-10-01 23:00:00,,,255.670896808551,7.28801344549804
2022-10-02 00:00:00,,,257.689064315877,5.21679013374036
2022-10-02 01:00:00,,,293.80546059409,3.374459668986
2022-10-02 02:00:00,,,292.362288167063,5.78734979445593
2022-10-02 03:00:00,,,270.214617443882,6.82462438196164
2022-10-02 04:00:00,,,238.748553591294,9.10751910463672
2022-10-02 05:00:00,,,271.459054665108,5.79885712536049
2022-10-02 06:00:00,,,254.791686276362,9.11180801929561
2022-10-02 07:00:00,,,257.097882012685,7.43831738917669
2022-10-02 08:00:00,,,258.37452594713,3.57789031734498
2022-10-02 09:00:00,,,287.193834238003,4.04003163002039
2022-10-02 10:00:00,,,276.836043096604,4.33701239058941
2022-10-02 11:00:00,,,238.502378153223,4.01145067071164
2022-10-02 12:00:00,,,246.766675904886,7.76497712849825
2022-10-02 13:00:00,,,318.865901968382,2.63424003985504
2022-10-02 14:00:00,,,320.186803471328,2.91132338765549
2022-10-02 15:00:00,,,254.583988983238,3.90446479193243
2022-10-02 16:00:00,,,3.76092022486432,2.55807036046201
2022-10-02 17:00:00,,,255.127503144046,0.262287695971278
2022-10-02 18:00:00,,,260.625166110464,3.47351716076371
2022-10-02 19:00:00,,,231.163926043631,5.18094515163736
2022-10-02 20:00:00,,,254.614057414075,8.16503999412759
2022-10-02 21:00:00,,,248.629410866149,9.37775997982269
2022-10-02 22:00:00,,,243.062107168118,13.0517332569229
2022-10-02 23:00:00,,,251.070502033254,11.1351510007263
2022-10-03 00:00:00,,,254.886431682603,8.60036105022247
2022-10-03 01:00:00,,,245.964628085332,9.02634354741478
2022-10-03 02:00:00,,,249.065424039186,10.449862251109
2022-10-03 03:00:00,,,244.625540612958,13.8549254542885
2022-10-03 04:00:00,,,243.004750022896,12.7941944332077
2022-10-03 05:00:00,,,233.546499769343,9.27498678712358
2022-10-03 06:00:00,,,241.998765199869,8.46786832882802
2022-10-03 07:00:00,,,247.336588266503,7.69269562183572
2022-10-03 08:00:00,,,244.922967610087,7.99852707719334
2022-10-03 09:00:00,,,247.397268765904,7.59221726501015
2022-10-03 10:00:00,,,233.715539652793,7.21752523796835
2022-10-03 11:00:00,,,241.326219570842,7.24689298587013
2022-10-03 12:00:00,,,235.934663756706,7.46374463574355
2022-10-03 13:00:00,,,228.269459821495,5.79231987686087
2022-10-03 14:00:00,,,229.157630952713,5.38693421658168
2022-10-03 15:00:00,,,234.286697428902,5.7693229510116
2022-10-03 16:00:00,,,242.068344839218,5.85970720372384
2022-10-03 17:00:00,,,241.523753467816,6.01161600612322
2022-10-03 18:00:00,,,233.230512569021,6.51579499587532
2022-10-03 19:00:00,,,236.170496158864,5.94688726926597
2022-10-03 20:00:00,,,234.550725843826,5.67562537812191
2022-10-03 21:00:00,,,233.051288603536,4.90086695759271
2022-10-03 22:00:00,,,235.803249123971,5.47435538252698
2022-10-03 23:00:00,,,237.05190484907,5.01338939426891
2022-10-04 00:00:00,,,241.199550194084,4.58556086823817
2022-10-04 01:00:00,,,250.583558725726,5.18113057653268
2022-10-04 02:00:00,,,249.915477654476,6.71059856111082
2022-10-04 03:00:00,,,251.019523662454,6.87134809086752
2022-10-04 04:00:00,,,243.992395501429,6.82817901240745
2022-10-04 05:00:00,,,243.151073874978,5.98858172145369
2022-10-04 06:00:00,,,245.727957493008,5.82502702716735
2022-10-04 07:00:00,,,249.024176342332,5.69440397917583
2022-10-04 08:00:00,,,234.614839342961,5.26267788012059
2022-10-04 09:00:00,,,247.350424502808,5.68500699322587
2022-10-04 10:00:00,,,245.994373003196,5.90278670376518
2022-10-04 11:00:00,,,250.485638454765,4.9089887574373
2022-10-04 12:00:00,,,242.206073738991,4.36209377281592
2022-10-04 13:00:00,,,243.990911377931,4.08555663336114
2022-10-04 14:00:00,,,232.617872544233,4.24813246649361
2022-10-04 15:00:00,,,243.043052279412,4.522167073083
2022-10-04 16:00:00,,,244.863972230383,5.86993992940891
2022-10-04 17:00:00,,,242.320422016575,5.46044294511539
2022-10-04 18:00:00,,,240.131860175033,6.22769899637963
2022-10-04 19:00:00,,,241.288409478243,5.46735933836814
2022-10-04 20:00:00,,,242.097005697295,5.66248747021747
2022-10-04 21:00:00,,,246.858419077804,4.83484848571176
2022-10-04 22:00:00,,,241.803424047014,5.55735177179063
2022-10-04 23:00:00,,,236.789103258641,4.90412194286776
2022-10-05 00:00:00,,,239.420298090945,4.18946911541592
2022-10-05 01:00:00,,,236.010215465681,3.94288624631795
2022-10-05 02:00:00,,,237.951827027415,4.07994983302427
2022-10-05 03:00:00,,,237.519537749346,3.83802438370504
