date,rel_hum,temp,wind_dir,wind_speed
2022-10-01 00:00:00,95.2,272.016666666667,86.3214911847691,4.14136487256535
2022-10-01 01:00:00,95.2,272.333333333333,72.5329365699349,2.88591990119115
2022-10-01 02:00:00,,,,
2022-10-01 03:00:00,95.16,271.27,58.7940769175635,1.79357377496881
2022-10-01 04:00:00,,,,
2022-10-01 05:00:00,94.0,270.783333333333,68.6945553407417,1.75878402405238
2022-10-01 06:00:00,91.8333333333333,270.566666666667,86.5915057762429,2.31616046454017
2022-10-01 07:00:00,87.5166666666667,270.966666666667,37.9925609555703,2.75149774730041
2022-10-01 08:00:00,77.3666666666667,271.216666666667,40.7142700347245,3.02953906549823
2022-10-01 09:00:00,77.15,271.816666666667,9.41820466085602,2.88328091434794
2022-10-01 10:00:00,59.8833333333333,272.5,27.4486650542561,2.67082814784556
2022-10-01 11:00:00,53.1,272.55,350.341732951289,6.00180891688927
2022-10-01 12:00:00,88.95,272.216666666667,343.631705964893,5.66153650873156
2022-10-01 13:00:00,95.0,272.75,359.294252876733,6.72987999432509
2022-10-01 14:00:00,95.0,272.55,12.6677516241915,10.5341325444022
2022-10-01 15:00:00,95.0,272.9,20.2641704925367,6.25134200518175
2022-10-01 16:00:00,95.0166666666667,272.866666666667,19.1843071227602,6.59471005307079
2022-10-01 17:00:00,95.0333333333334,272.666666666667,22.4578773566472,6.85689812679896
2022-10-01 18:00:00,94.8,272.483333333333,11.9460361078196,8.13101579998008
2022-10-01 19:00:00,94.5166666666667,272.35,7.08462286881422,5.29441296720848
2022-10-01 20:00:00,94.6833333333333,272.283333333333,359.041127632452,5.52287582215864
2022-10-01 21:00:00,94.9333333333333,272.366666666667,357.658006769281,6.82566975117369
2022-10-01 22:00:00,95.1166666666667,272.616666666667,357.399249988884,8.03125411320714
2022-10-01 23:00:00,95.2,272.716666666667,353.4220474582,7.923904867547
2022-10-02 00:00:00,95.2,272.5,350.829203370694,6.1975979613108
2022-10-02 01:00:00,95.1833333333333,272.5,351.870011471871,5.39384238354685
2022-10-02 02:00:00,95.26,272.49,354.85712365741,9.00190424214788
2022-10-02 03:00:00,,,,
2022-10-02 04:00:00,,,,
2022-10-02 05:00:00,95.1,273.23,348.020027597361,4.69328536778503
2022-10-02 06:00:00,,,,
2022-10-02 07:00:00,94.6666666666667,273.766666666667,36.3634469912456,0.0165950690200367
2022-10-02 08:00:00,,,,
2022-10-02 09:00:00,,,,
2022-10-02 10:00:00,95.18,274.47,350.0,0.002
2022-10-02 11:00:00,,,,
2022-10-02 12:00:00,,,,
2022-10-02 13:00:00,,,,
2022-10-02 14:00:00,,,,
2022-10-02 15:00:00,,,,
2022-10-02 16:00:00,,,,
2022-10-02 17:00:00,95.12,274.57,345.7355238158,8.48222684765864
2022-10-02 18:00:00,94.88,273.51,344.898851896412,9.72823672598729
2022-10-02 19:00:00,,,,
2022-10-02 20:00:00,,,,
2022-10-02 21:00:00,95.05,273.316666666667,340.530254888907,7.57389793875913
2022-10-02 22:00:00,,,,
2022-10-02 23:00:00,95.2,272.633333333333,338.985331816026,8.93501644202461
2022-10-03 00:00:00,95.2666666666667,272.516666666667,343.323904481279,8.01133050694848
2022-10-03 01:00:00,95.2,272.716666666667,327.980826812475,6.86661557032443
2022-10-03 02:00:00,,,,
2022-10-03 03:00:00,,,,
2022-10-03 04:00:00,,,,
2022-10-03 05:00:00,94.9,272.29,342.317371412605,9.63373113017092
2022-10-03 06:00:00,,,,
2022-10-03 07:00:00,,,,
2022-10-03 08:00:00,94.95,272.016666666667,349.340518531403,4.62435039004901
2022-10-03 09:00:00,94.98,272.21,352.447887512877,3.78720212624446
2022-10-03 10:00:00,,,,
2022-10-03 11:00:00,,,,
2022-10-03 12:00:00,95.02,272.55,321.170042089353,3.5115178021875
2022-10-03 13:00:00,95.04,272.63,320.399160993578,4.06653642688043
2022-10-03 14:00:00,95.1,273.11,324.919390038541,5.00203098427516
2022-10-03 15:00:00,95.1,273.3,321.898273263266,5.38766054820954
2022-10-03 16:00:00,95.1,273.133333333333,318.60476028369,5.27893305038786
2022-10-03 17:00:00,95.0333333333333,272.666666666667,312.689421360408,5.4685469065714
2022-10-03 18:00:00,94.94,271.75,305.619379273055,5.50574203090147
2022-10-03 19:00:00,94.2833333333333,270.65,299.323374186088,7.72726392740948
2022-10-03 20:00:00,94.0333333333333,270.2,305.816380943678,8.91422413725027
2022-10-03 21:00:00,93.42,269.83,313.336072772749,8.90256893504922
2022-10-03 22:00:00,93.8166666666667,270.0,314.457105242944,8.43740596317714
2022-10-03 23:00:00,93.4666666666667,270.316666666667,315.562093410039,8.0076559882537
2022-10-04 00:00:00,93.0333333333333,270.533333333333,317.080973613378,9.12587368382597
2022-10-04 01:00:00,93.1666666666667,270.666666666667,305.574348676321,8.21407205132931
2022-10-04 02:00:00,,,,
2022-10-04 03:00:00,92.12,270.21,328.40087000628,7.21268220198856
2022-10-04 04:00:00,91.18,270.15,327.236905282762,6.82822623042845
2022-10-04 05:00:00,89.8666666666667,270.233333333333,319.26890883516,6.84711614434829
2022-10-04 06:00:00,88.45,270.15,316.40481418117,6.31883903053425
2022-10-04 07:00:00,87.0166666666667,270.916666666667,327.621283561426,7.3675738326148
2022-10-04 08:00:00,84.38,272.15,329.560100660116,6.81354437808143
2022-10-04 09:00:00,79.5666666666667,272.333333333333,320.438900712196,7.36656722155826
2022-10-04 10:00:00,71.4833333333333,273.0,317.732015756498,7.84518930090073
2022-10-04 11:00:00,63.6333333333333,273.866666666667,330.807791777693,7.06388132350618
2022-10-04 12:00:00,56.8666666666667,274.366666666667,331.658764351087,6.8566282887239
2022-10-04 13:00:00,55.7,275.033333333333,336.307248236605,6.15626032027411
2022-10-04 14:00:00,54.4166666666667,275.416666666667,335.226772482552,6.20653789115125
2022-10-04 15:00:00,49.7,275.716666666667,337.800955255599,7.84130649828267
2022-10-04 16:00:00,53.4166666666667,275.283333333333,337.895591385256,7.61682081347315
2022-10-04 17:00:00,55.25,275.016666666667,337.161869565382,8.27524219832553
2022-10-04 18:00:00,55.6,274.7,334.204385111032,7.93698946273556
2022-10-04 19:00:00,53.85,274.716666666667,328.736614451218,8.6832256279512
2022-10-04 20:00:00,45.4666666666667,275.016666666667,337.24936564193,7.74089746228475
2022-10-04 21:00:00,57.7333333333333,275.916666666667,342.786572698652,5.45414931716171
2022-10-04 22:00:00,60.0666666666667,276.616666666667,334.048698592008,7.32280832793489
2022-10-04 23:00:00,65.7166666666667,276.95,333.11499403292,6.51717463941181
2022-10-05 00:00:00,60.5,276.65,321.042034676595,5.98874397738413
2022-10-05 01:00:00,63.9166666666667,277.016666666667,325.700199003045,6.09719713956281
2022-10-05 02:00:00,,,,
2022-10-05 03:00:00,,,,
2022-10-05 04:00:00,,,,
2022-10-05 05:00:00,65.16,278.87,337.366590276057,3.41148198814981
2022-10-05 06:00:00,60.94,279.27,344.791127740628,2.85160317739848
2022-10-05 07:00:00,57.02,280.17,347.763972444182,3.315629906069
2022-10-05 08:00:00,,,,
2022-10-05 09:00:00,49.28,281.75,2.81850819900291,2.16472623332253
2022-10-05 10:00:00,47.2,282.39,4.18118021857651,2.52591952622204
2022-10-05 11:00:00,,,,
2022-10-05 12:00:00,,,,
2022-10-05 13:00:00,46.48,284.41,73.7209112311501,1.06563520469907
2022-10-05 14:00:00,,,,
2022-10-05 15:00:00,,,,
2022-10-05 16:00:00,,,,
2022-10-05 17:00:00,,,,
2022-10-05 18:00:00,,,,
2022-10-05 19:00:00,41.4,281.39,359.46107565799,1.68098269263394
2022-10-05 20:00:00,,,,
2022-10-05 21:00:00,35.6666666666667,281.483333333333,349.446320869008,2.94118117907864
2022-10-05 22:00:00,35.65,281.116666666667,355.069975533106,1.82666213325626
2022-10-05 23:00:00,34.55,280.8,332.784090351518,2.91568259020501
2022-10-06 00:00:00,32.8666666666667,280.666666666667,339.372796159709,3.82705230792627
2022-10-06 01:00:00,43.75,279.35,324.834419641139,2.86465313415134
2022-10-06 02:00:00,,,,
2022-10-06 03:00:00,42.85,279.016666666667,337.424405872341,2.42063108456897
2022-10-06 04:00:00,,,,
2022-10-06 05:00:00,,,,
2022-10-06 06:00:00,,,,
2022-10-06 07:00:00,,,,
2022-10-06 08:00:00,,,,
2022-10-06 09:00:00,44.18,279.81,101.932322995636,1.11293669726904
2022-10-06 10:00:00,,,,
2022-10-06 11:00:00,45.54,279.87,81.2732790524998,2.50259607898491
2022-10-06 12:00:00,,,,
2022-10-06 13:00:00,64.5,279.816666666667,84.6616540623012,3.55083332832401
2022-10-06 14:00:00,64.5666666666667,279.983333333333,94.1153119128221,4.50452173588938
2022-10-06 15:00:00,66.84,279.85,97.7914448054863,4.92267056458181
2022-10-06 16:00:00,67.38,280.01,99.3466069258137,4.17967716236937
2022-10-06 17:00:00,68.1833333333333,279.266666666667,92.7466817042249,3.59182346270585
2022-10-06 18:00:00,67.0333333333333,278.383333333333,91.7853230907142,5.81157751759716
2022-10-06 19:00:00,68.15,277.583333333333,87.4419497721862,8.41416315014792
2022-10-06 20:00:00,70.2666666666667,277.433333333333,89.2575354522405,7.28057627670221
2022-10-06 21:00:00,67.6666666666667,277.566666666667,92.0092983429855,6.9183526303573
2022-10-06 22:00:00,60.5833333333333,277.816666666667,90.9545191758747,6.00298939477008
2022-10-06 23:00:00,58.4666666666667,277.583333333333,110.108855944651,5.08362250854541
2022-10-07 00:00:00,52.2666666666667,277.583333333333,101.227884272506,5.49106081089719
2022-10-07 01:00:00,34.0666666666667,278.7,107.744562273676,2.48735063071141
2022-10-07 02:00:00,30.88,279.41,67.9094396968037,2.50422875079521
2022-10-07 03:00:00,31.85,279.783333333333,65.2446833485039,1.87870453199411
2022-10-07 04:00:00,35.94,279.79,27.2568128844243,2.97588070173535
2022-10-07 05:00:00,37.4166666666667,280.116666666667,30.0661812985221,3.11155701172947
2022-10-07 06:00:00,38.15,280.433333333333,36.1869197436877,3.86179246422868
2022-10-07 07:00:00,36.45,280.05,31.9947571681192,2.49996195665973
2022-10-07 08:00:00,34.7666666666667,280.733333333333,45.5412890696365,1.88264646727814
2022-10-07 09:00:00,32.8333333333333,281.633333333333,53.6468879540632,1.87334086990204
2022-10-07 10:00:00,26.5,282.416666666667,76.167910166648,1.84439760520338
2022-10-07 11:00:00,26.6166666666667,282.45,79.2548739600847,2.05319500971364
2022-10-07 12:00:00,32.2,282.99,90.9938341511607,1.29306559340674
2022-10-07 13:00:00,37.3833333333333,283.05,98.4458587065861,0.944472046720805
2022-10-07 14:00:00,38.2666666666667,282.733333333333,130.725211076996,0.930222716041182
2022-10-07 15:00:00,39.35,282.483333333333,124.560010195644,1.2501665134323
2022-10-07 16:00:00,37.3833333333333,282.15,68.7485126118735,1.2220678860969
2022-10-07 17:00:00,40.9166666666667,281.133333333333,79.6501551649481,1.66325768632676
2022-10-07 18:00:00,41.45,279.9,84.3047139894204,1.4165623472142
2022-10-07 19:00:00,40.9333333333333,279.1,83.0673276085137,2.24676661788251
2022-10-07 20:00:00,40.05,278.933333333333,74.4052709264556,3.14114266570225
2022-10-07 21:00:00,42.55,278.616666666667,61.4443604183939,3.9288694316403
2022-10-07 22:00:00,45.6166666666667,278.25,60.4309285933748,3.7760063261375
2022-10-07 23:00:00,44.0333333333333,278.166666666667,74.0576172288857,3.18859845928964
2022-10-08 00:00:00,46.0166666666667,277.85,74.8299762377355,2.23836779424689
2022-10-08 01:00:00,46.05,277.783333333333,59.6649026423467,1.67131694599801
2022-10-08 02:00:00,,,,
2022-10-08 03:00:00,37.16,278.49,32.1323568343691,3.40270867194831
2022-10-08 04:00:00,,,,
2022-10-08 05:00:00,,,,
2022-10-08 06:00:00,42.64,276.87,45.638879396522,2.69890027711716
2022-10-08 07:00:00,,,,
2022-10-08 08:00:00,,,,
2022-10-08 09:00:00,,,,
2022-10-08 10:00:00,,,,
2022-10-08 11:00:00,,,,
2022-10-08 12:00:00,,,,
2022-10-08 13:00:00,83.1,278.23,76.9870255827537,1.34111290584002
2022-10-08 14:00:00,,,,
2022-10-08 15:00:00,,,,
2022-10-08 16:00:00,,,,
2022-10-08 17:00:00,,,,
2022-10-08 18:00:00,,,,
2022-10-08 19:00:00,95.06,275.33,128.294069232809,0.397358190218705
2022-10-08 20:00:00,95.3,274.77,333.176649742751,1.71790380238323
2022-10-08 21:00:00,95.34,274.17,341.872627768597,1.28887041599344
2022-10-08 22:00:00,95.32,273.93,319.6606860337,2.14874461356272
2022-10-08 23:00:00,95.3333333333333,274.033333333333,327.438038232715,1.52751335275385
2022-10-09 00:00:00,95.3,273.5,352.0,0.145
2022-10-09 01:00:00,95.36,273.29,,0.0
2022-10-09 02:00:00,,,,
2022-10-09 03:00:00,95.22,273.51,118.160772808037,1.62190626159733
2022-10-09 04:00:00,,,,
2022-10-09 05:00:00,95.06,274.39,106.469180149622,3.17009090486183
2022-10-09 06:00:00,94.78,274.49,112.727593710682,2.32443624938231
2022-10-09 07:00:00,,,,
2022-10-09 08:00:00,95.2,274.19,160.165012773976,2.45993237768626
2022-10-09 09:00:00,95.15,274.216666666667,118.828761814776,3.84373417100693
2022-10-09 10:00:00,95.1,274.35,111.976839070638,2.44609714904047
2022-10-09 11:00:00,,,,
2022-10-09 12:00:00,95.12,274.51,127.874271781998,3.74051755184642
2022-10-09 13:00:00,95.16,275.03,119.115840199804,3.90651580210823
2022-10-09 14:00:00,95.2,275.533333333333,128.408282564643,2.13616419456636
