date,hs,rel_hum,temp
2022-10-01 00:00:00,122.0,95.1666666666667,274.4
2022-10-01 01:00:00,124.166666666667,93.8833333333333,274.433333333333
2022-10-01 02:00:00,126.666666666667,99.6666666666667,273.366666666667
2022-10-01 03:00:00,125.833333333333,83.5833333333333,274.75
2022-10-01 04:00:00,125.166666666667,84.2833333333333,275.0
2022-10-01 05:00:00,125.0,78.65,275.083333333333
2022-10-01 06:00:00,124.666666666667,78.15,275.166666666667
2022-10-01 07:00:00,122.833333333333,77.25,275.283333333333
2022-10-01 08:00:00,122.833333333333,79.3666666666667,275.333333333333
2022-10-01 09:00:00,125.833333333333,77.0,275.7
2022-10-01 10:00:00,127.166666666667,64.4166666666667,276.716666666667
2022-10-01 11:00:00,130.0,63.5,277.116666666667
2022-10-01 12:00:00,138.333333333333,96.7166666666667,274.516666666667
2022-10-01 13:00:00,137.0,94.2666666666667,275.65
2022-10-01 14:00:00,111.5,94.2166666666667,276.183333333333
2022-10-01 15:00:00,125.0,92.75,276.383333333333
2022-10-01 16:00:00,114.166666666667,97.1,275.616666666667
2022-10-01 17:00:00,115.166666666667,93.1333333333333,275.866666666667
2022-10-01 18:00:00,118.0,97.0833333333333,275.716666666667
2022-10-01 19:00:00,118.166666666667,97.0666666666667,275.833333333333
2022-10-01 20:00:00,104.333333333333,96.2333333333333,276.283333333333
2022-10-01 21:00:00,106.333333333333,98.15,276.633333333333
2022-10-01 22:00:00,101.333333333333,99.1666666666667,276.85
2022-10-01 23:00:00,97.6666666666667,98.95,276.583333333333
2022-10-02 00:00:00,114.333333333333,100.133333333333,276.25
2022-10-02 01:00:00,99.6666666666667,97.05,276.483333333333
2022-10-02 02:00:00,95.3333333333333,97.7,276.583333333333
2022-10-02 03:00:00,97.5,99.2333333333333,276.75
2022-10-02 04:00:00,83.3333333333333,97.2333333333333,277.2
2022-10-02 05:00:00,94.6666666666667,97.0166666666667,277.3
2022-10-02 06:00:00,88.0,88.0166666666667,278.166666666667
2022-10-02 07:00:00,104.5,84.9166666666667,278.65
2022-10-02 08:00:00,91.5,84.8333333333333,279.183333333333
2022-10-02 09:00:00,86.3333333333333,82.8,279.75
2022-10-02 10:00:00,89.1666666666667,91.8833333333333,279.216666666667
2022-10-02 11:00:00,92.1666666666667,90.9,279.666666666667
2022-10-02 12:00:00,86.3333333333334,82.05,280.3
2022-10-02 13:00:00,84.5,85.8666666666667,280.2
2022-10-02 14:00:00,88.0,82.1833333333333,280.783333333333
2022-10-02 15:00:00,90.8333333333333,83.9666666666667,280.716666666667
2022-10-02 16:00:00,98.1666666666667,89.0,280.433333333333
2022-10-02 17:00:00,86.0,76.2833333333334,280.933333333333
2022-10-02 18:00:00,84.5,83.0666666666667,279.933333333333
2022-10-02 19:00:00,84.0,76.6333333333333,279.716666666667
2022-10-02 20:00:00,79.0,78.8333333333333,279.066666666667
2022-10-02 21:00:00,86.6666666666667,78.15,278.483333333333
2022-10-02 22:00:00,81.6666666666667,79.8,278.15
2022-10-02 23:00:00,80.1666666666667,92.7333333333334,277.35
2022-10-03 00:00:00,66.3333333333333,97.4,276.666666666667
2022-10-03 01:00:00,58.5,95.7666666666667,276.5
2022-10-03 02:00:00,89.1666666666667,99.75,276.433333333333
2022-10-03 03:00:00,90.5,100.183333333333,276.7
2022-10-03 04:00:00,86.3333333333334,100.2,276.6
2022-10-03 05:00:00,86.0,100.2,276.516666666667
2022-10-03 06:00:00,75.0,100.2,276.366666666667
2022-10-03 07:00:00,61.6666666666667,100.2,276.133333333333
2022-10-03 08:00:00,64.3333333333333,97.2166666666667,276.55
2022-10-03 09:00:00,88.8333333333333,91.75,276.9
2022-10-03 10:00:00,118.0,89.2666666666667,277.083333333333
2022-10-03 11:00:00,96.6666666666667,88.5,277.616666666667
2022-10-03 12:00:00,90.1666666666667,79.6166666666667,278.25
2022-10-03 13:00:00,69.3333333333333,79.7666666666667,278.85
2022-10-03 14:00:00,69.5,74.0,279.516666666667
2022-10-03 15:00:00,72.3333333333333,71.7166666666667,279.783333333333
2022-10-03 16:00:00,71.0,68.4166666666667,279.483333333333
2022-10-03 17:00:00,71.1666666666667,75.6333333333333,279.116666666667
2022-10-03 18:00:00,69.3333333333333,74.95,278.583333333333
2022-10-03 19:00:00,69.8333333333333,70.9666666666667,277.866666666667
2022-10-03 20:00:00,67.1666666666667,70.8166666666667,277.6
2022-10-03 21:00:00,65.1666666666667,70.6166666666667,277.333333333333
2022-10-03 22:00:00,71.3333333333333,61.9,277.333333333333
2022-10-03 23:00:00,72.5,47.2166666666667,277.183333333333
