date,hs,rel_hum,temp,wind_dir,wind_speed
2022-10-01 00:00:00,149.166666666667,88.3,275.85,87.3556000915936,2.06216289187102
2022-10-01 01:00:00,148.833333333333,95.6833333333333,275.616666666667,86.7106759797182,2.39711826511875
2022-10-01 02:00:00,148.5,96.15,275.233333333333,91.0160276187207,0.612893309300256
2022-10-01 03:00:00,149.5,95.2666666666667,275.733333333333,133.003403032073,0.643663962313191
2022-10-01 04:00:00,150.0,89.45,275.583333333333,49.8568971920676,0.623082371110967
2022-10-01 05:00:00,147.0,81.1,275.85,68.2957978159952,5.05553800414947
2022-10-01 06:00:00,147.333333333333,78.1333333333333,275.566666666667,72.2442545123967,4.32408578769046
2022-10-01 07:00:00,147.166666666667,71.4,275.983333333333,70.6272180269444,2.64954917840578
2022-10-01 08:00:00,147.666666666667,64.1666666666667,276.5,42.0436041224472,3.51685551999767
2022-10-01 09:00:00,145.333333333333,58.9666666666667,276.883333333333,36.9577589775198,3.14311790816691
2022-10-01 10:00:00,145.833333333333,53.9666666666667,277.116666666667,36.4595453284036,4.48459367841824
2022-10-01 11:00:00,145.666666666667,53.4,277.25,47.6056991918873,1.85804532512741
2022-10-01 12:00:00,143.833333333333,67.1,277.166666666667,66.6505723026286,0.567816192124852
2022-10-01 13:00:00,142.833333333333,91.25,276.633333333333,61.7269804767083,1.69626002471404
2022-10-01 14:00:00,134.0,95.1666666666667,276.733333333333,45.5609647981274,2.91876136537232
2022-10-01 15:00:00,129.5,92.9333333333333,276.933333333333,46.9007964954234,2.87315051859752
2022-10-01 16:00:00,134.833333333333,96.2833333333334,276.666666666667,54.0552798858239,2.39905070009956
2022-10-01 17:00:00,133.666666666667,97.1,276.166666666667,70.9515189879219,0.814819513484894
2022-10-01 18:00:00,136.0,97.0833333333333,276.033333333333,56.7163116283234,1.96057985716054
2022-10-01 19:00:00,139.0,97.9333333333333,275.55,75.6256971916006,1.31736185866184
2022-10-01 20:00:00,140.333333333333,98.1333333333333,275.366666666667,163.260189518272,1.21889110557235
2022-10-01 21:00:00,143.333333333333,98.7666666666667,275.316666666667,150.833292451376,1.72499705638673
2022-10-01 22:00:00,152.666666666667,98.5666666666667,275.583333333333,147.349942527393,1.96406024265421
2022-10-01 23:00:00,160.166666666667,99.6833333333333,274.733333333333,222.433384956322,1.50350988287761
2022-10-02 00:00:00,161.5,100.2,274.35,196.67856272966,0.561873883707834
2022-10-02 01:00:00,169.5,99.7666666666667,275.083333333333,97.3360554018689,1.93520029898695
2022-10-02 02:00:00,182.666666666667,98.8,275.583333333333,69.4840244691306,2.16469926763119
2022-10-02 03:00:00,195.5,98.2833333333333,275.966666666667,66.6542983880288,2.29896191848635
2022-10-02 04:00:00,211.333333333333,98.45,275.933333333333,78.7986121172306,2.06393063165615
2022-10-02 05:00:00,226.333333333333,97.5333333333334,276.55,54.2307433506483,3.06088935270816
2022-10-02 06:00:00,240.333333333333,97.1833333333333,276.883333333333,46.9456650127303,2.87702065953791
2022-10-02 07:00:00,248.833333333333,96.9833333333333,277.35,54.1106869105809,2.67474679096018
