date,hs,rel_hum,temp
2022-10-01 00:00:00,141.0,93.7166666666667,275.35
2022-10-01 01:00:00,127.833333333333,96.5666666666667,275.066666666667
2022-10-01 02:00:00,,,
2022-10-01 03:00:00,130.2,97.92,275.27
2022-10-01 04:00:00,,,
2022-10-01 05:00:00,154.833333333333,85.1,275.45
2022-10-01 06:00:00,161.833333333333,84.25,275.4
2022-10-01 07:00:00,150.666666666667,82.9333333333333,275.466666666667
2022-10-01 08:00:00,129.166666666667,81.0,276.083333333333
2022-10-01 09:00:00,118.333333333333,78.8333333333333,276.966666666667
2022-10-01 10:00:00,124.833333333333,75.1166666666667,277.633333333333
2022-10-01 11:00:00,101.833333333333,72.6666666666667,278.366666666667
2022-10-01 12:00:00,98.8333333333333,52.9833333333333,279.466666666667
2022-10-01 13:00:00,123.0,64.92,278.87
2022-10-01 14:00:00,104.833333333333,66.4,279.2
2022-10-01 15:00:00,102.666666666667,75.5166666666667,278.983333333333
2022-10-01 16:00:00,132.333333333333,91.1833333333333,277.85
2022-10-01 17:00:00,130.0,97.35,277.15
2022-10-01 18:00:00,114.166666666667,98.7833333333334,276.666666666667
2022-10-01 19:00:00,117.166666666667,99.1666666666667,275.933333333333
2022-10-01 20:00:00,118.166666666667,98.8833333333333,275.766666666667
2022-10-01 21:00:00,138.166666666667,98.95,275.65
2022-10-01 22:00:00,138.333333333333,99.1833333333333,275.833333333333
2022-10-01 23:00:00,133.5,100.316666666667,275.833333333333
2022-10-02 00:00:00,141.833333333333,100.566666666667,275.833333333333
2022-10-02 01:00:00,141.5,99.5333333333333,275.833333333333
2022-10-02 02:00:00,120.2,99.52,275.75
2022-10-02 03:00:00,,,
2022-10-02 04:00:00,,,
2022-10-02 05:00:00,133.2,98.52,276.97
2022-10-02 06:00:00,,,
2022-10-02 07:00:00,122.666666666667,98.3166666666667,277.083333333333
2022-10-02 08:00:00,,,
2022-10-02 09:00:00,,,
2022-10-02 10:00:00,74.4,72.16,280.71
2022-10-02 11:00:00,,,
2022-10-02 12:00:00,,,
2022-10-02 13:00:00,,,
2022-10-02 14:00:00,,,
2022-10-02 15:00:00,,,
2022-10-02 16:00:00,,,
2022-10-02 17:00:00,91.2,80.2,280.35
2022-10-02 18:00:00,112.2,64.14,281.05
2022-10-02 19:00:00,,,
2022-10-02 20:00:00,,,
2022-10-02 21:00:00,110.833333333333,83.3666666666667,278.566666666667
2022-10-02 22:00:00,,,
2022-10-02 23:00:00,108.666666666667,73.9666666666667,278.333333333333
2022-10-03 00:00:00,117.5,82.6666666666667,277.683333333333
2022-10-03 01:00:00,107.0,98.4,276.616666666667
2022-10-03 02:00:00,,,
2022-10-03 03:00:00,,,
2022-10-03 04:00:00,,,
2022-10-03 05:00:00,145.4,99.08,276.27
2022-10-03 06:00:00,,,
2022-10-03 07:00:00,,,
2022-10-03 08:00:00,112.833333333333,94.0666666666667,276.633333333333
2022-10-03 09:00:00,91.4,89.9,277.27
2022-10-03 10:00:00,,,
2022-10-03 11:00:00,,,
2022-10-03 12:00:00,103.0,63.96,279.53
2022-10-03 13:00:00,106.8,63.42,280.19
2022-10-03 14:00:00,110.4,60.74,280.23
2022-10-03 15:00:00,117.666666666667,55.7666666666667,280.766666666667
2022-10-03 16:00:00,113.333333333333,47.0333333333333,281.316666666667
2022-10-03 17:00:00,101.333333333333,51.2333333333333,280.066666666667
2022-10-03 18:00:00,101.0,59.68,278.49
2022-10-03 19:00:00,133.666666666667,74.45,277.316666666667
2022-10-03 20:00:00,129.333333333333,96.0333333333333,276.016666666667
2022-10-03 21:00:00,116.6,98.74,275.71
2022-10-03 22:00:00,110.333333333333,99.3333333333333,275.533333333333
2022-10-03 23:00:00,131.5,98.1166666666667,275.316666666667
2022-10-04 00:00:00,136.166666666667,91.7833333333333,275.55
2022-10-04 01:00:00,145.666666666667,82.2,275.633333333333
2022-10-04 02:00:00,,,
2022-10-04 03:00:00,156.8,60.24,276.37
2022-10-04 04:00:00,151.0,52.28,276.97
2022-10-04 05:00:00,151.166666666667,43.9666666666667,277.25
2022-10-04 06:00:00,151.666666666667,41.65,277.316666666667
2022-10-04 07:00:00,148.666666666667,39.15,277.633333333333
2022-10-04 08:00:00,102.2,38.9,279.15
2022-10-04 09:00:00,87.0,38.8,280.266666666667
2022-10-04 10:00:00,100.333333333333,37.2166666666667,281.55
2022-10-04 11:00:00,106.333333333333,40.05,281.983333333333
2022-10-04 12:00:00,107.166666666667,36.8333333333333,282.766666666667
2022-10-04 13:00:00,106.0,35.9,283.583333333333
2022-10-04 14:00:00,96.6666666666667,35.05,283.733333333333
2022-10-04 15:00:00,103.166666666667,31.7166666666667,284.5
2022-10-04 16:00:00,106.0,28.6833333333333,284.5
2022-10-04 17:00:00,103.0,27.65,284.183333333333
2022-10-04 18:00:00,163.833333333333,29.6,282.8
2022-10-04 19:00:00,152.5,30.1166666666667,282.366666666667
2022-10-04 20:00:00,133.5,31.9,281.716666666667
2022-10-04 21:00:00,116.666666666667,31.1333333333333,281.633333333333
2022-10-04 22:00:00,114.333333333333,32.4166666666667,281.6
2022-10-04 23:00:00,121.0,33.4,281.366666666667
2022-10-05 00:00:00,132.833333333333,32.3333333333333,281.15
2022-10-05 01:00:00,119.0,31.2,281.316666666667
2022-10-05 02:00:00,,,
2022-10-05 03:00:00,,,
2022-10-05 04:00:00,,,
2022-10-05 05:00:00,124.6,37.42,282.01
2022-10-05 06:00:00,129.2,39.24,282.03
2022-10-05 07:00:00,162.8,37.78,282.75
2022-10-05 08:00:00,,,
2022-10-05 09:00:00,77.8,40.34,285.99
2022-10-05 10:00:00,73.0,39.56,287.37
2022-10-05 11:00:00,,,
2022-10-05 12:00:00,,,
2022-10-05 13:00:00,69.2,37.58,289.41
2022-10-05 14:00:00,,,
2022-10-05 15:00:00,,,
2022-10-05 16:00:00,,,
2022-10-05 17:00:00,,,
2022-10-05 18:00:00,,,
2022-10-05 19:00:00,97.6,39.04,285.75
2022-10-05 20:00:00,,,
2022-10-05 21:00:00,101.0,43.8666666666667,283.833333333333
2022-10-05 22:00:00,102.833333333333,45.1,283.3
2022-10-05 23:00:00,116.833333333333,46.6333333333333,282.75
2022-10-06 00:00:00,121.666666666667,49.1666666666667,282.166666666667
2022-10-06 01:00:00,112.333333333333,52.4333333333333,281.7
2022-10-06 02:00:00,,,
2022-10-06 03:00:00,114.333333333333,52.8,281.35
2022-10-06 04:00:00,,,
2022-10-06 05:00:00,,,
2022-10-06 06:00:00,,,
2022-10-06 07:00:00,,,
2022-10-06 08:00:00,,,
2022-10-06 09:00:00,103.8,51.12,282.25
2022-10-06 10:00:00,,,
2022-10-06 11:00:00,90.0,48.16,283.93
2022-10-06 12:00:00,,,
2022-10-06 13:00:00,82.5,46.8666666666667,284.633333333333
2022-10-06 14:00:00,90.5,43.2333333333333,284.85
2022-10-06 15:00:00,89.6,45.2,284.89
2022-10-06 16:00:00,87.8,44.32,284.53
2022-10-06 17:00:00,84.3333333333333,47.0,283.616666666667
2022-10-06 18:00:00,89.6666666666667,52.8,282.2
2022-10-06 19:00:00,113.0,53.1833333333333,282.183333333333
2022-10-06 20:00:00,104.5,51.0166666666667,282.75
2022-10-06 21:00:00,102.0,52.8666666666667,282.383333333333
2022-10-06 22:00:00,108.333333333333,55.2166666666667,281.9
2022-10-06 23:00:00,103.166666666667,55.6333333333333,281.766666666667
2022-10-07 00:00:00,102.0,54.9166666666667,281.733333333333
2022-10-07 01:00:00,102.666666666667,54.1666666666667,281.6
2022-10-07 02:00:00,105.4,53.74,281.27
2022-10-07 03:00:00,107.5,53.1666666666667,280.95
2022-10-07 04:00:00,118.0,52.14,280.79
2022-10-07 05:00:00,124.0,46.8,280.933333333333
2022-10-07 06:00:00,102.5,40.85,281.383333333333
2022-10-07 07:00:00,96.3333333333333,37.6333333333333,281.216666666667
2022-10-07 08:00:00,91.1666666666667,37.2833333333333,282.583333333333
2022-10-07 09:00:00,92.5,38.0833333333333,283.75
2022-10-07 10:00:00,93.8333333333333,35.4166666666667,285.15
2022-10-07 11:00:00,90.3333333333333,33.0166666666667,286.016666666667
2022-10-07 12:00:00,92.4,33.34,286.57
2022-10-07 13:00:00,86.8333333333333,35.7,287.25
2022-10-07 14:00:00,83.1666666666667,39.4,287.033333333333
2022-10-07 15:00:00,88.8333333333333,37.8166666666667,287.0
2022-10-07 16:00:00,89.0,40.25,286.033333333333
2022-10-07 17:00:00,88.3333333333333,41.2166666666667,285.266666666667
2022-10-07 18:00:00,89.5,48.8666666666667,283.516666666667
2022-10-07 19:00:00,100.5,48.75,283.35
2022-10-07 20:00:00,86.0,49.8833333333333,282.733333333333
2022-10-07 21:00:00,99.1666666666667,48.05,282.5
2022-10-07 22:00:00,102.333333333333,50.15,281.75
2022-10-07 23:00:00,99.1666666666667,51.2666666666667,281.516666666667
2022-10-08 00:00:00,96.8333333333334,52.1833333333333,281.183333333333
2022-10-08 01:00:00,103.5,52.3833333333333,281.133333333333
2022-10-08 02:00:00,,,
2022-10-08 03:00:00,145.2,51.58,280.37
2022-10-08 04:00:00,,,
2022-10-08 05:00:00,,,
2022-10-08 06:00:00,141.2,66.06,278.11
2022-10-08 07:00:00,,,
2022-10-08 08:00:00,,,
2022-10-08 09:00:00,,,
2022-10-08 10:00:00,,,
2022-10-08 11:00:00,,,
2022-10-08 12:00:00,,,
2022-10-08 13:00:00,79.8,63.56,283.23
2022-10-08 14:00:00,,,
2022-10-08 15:00:00,,,
2022-10-08 16:00:00,,,
2022-10-08 17:00:00,,,
2022-10-08 18:00:00,,,
2022-10-08 19:00:00,125.2,100.88,278.41
2022-10-08 20:00:00,109.2,101.48,278.07
2022-10-08 21:00:00,146.2,101.8,277.67
2022-10-08 22:00:00,150.6,101.9,277.45
2022-10-08 23:00:00,168.0,100.983333333333,277.466666666667
2022-10-09 00:00:00,96.0,101.0,277.266666666667
2022-10-09 01:00:00,117.2,100.96,277.07
2022-10-09 02:00:00,,,
2022-10-09 03:00:00,137.2,96.58,277.65
2022-10-09 04:00:00,,,
2022-10-09 05:00:00,155.4,83.06,278.19
2022-10-09 06:00:00,145.6,79.2,278.73
2022-10-09 07:00:00,,,
2022-10-09 08:00:00,147.2,89.78,277.81
2022-10-09 09:00:00,150.833333333333,93.3,277.9
2022-10-09 10:00:00,153.666666666667,98.1666666666667,278.033333333333
2022-10-09 11:00:00,,,
2022-10-09 12:00:00,141.4,95.06,278.69
2022-10-09 13:00:00,119.6,91.32,279.21
2022-10-09 14:00:00,113.0,82.05,280.0
2022-10-09 15:00:00,105.166666666667,77.9,280.133333333333
2022-10-09 16:00:00,98.6666666666667,77.0,279.716666666667
2022-10-09 17:00:00,133.666666666667,74.8833333333333,279.25
2022-10-09 18:00:00,155.166666666667,76.15,278.9
2022-10-09 19:00:00,127.666666666667,77.55,278.45
2022-10-09 20:00:00,112.666666666667,78.2833333333333,278.15
2022-10-09 21:00:00,126.166666666667,77.75,278.033333333333
2022-10-09 22:00:00,147.166666666667,78.2333333333333,277.933333333333
2022-10-09 23:00:00,146.166666666667,79.8666666666667,277.716666666667
2022-10-10 00:00:00,155.333333333333,77.1666666666667,277.85
2022-10-10 01:00:00,145.833333333333,74.7833333333334,277.85
2022-10-10 02:00:00,136.4,73.68,277.79
2022-10-10 03:00:00,132.2,71.4,277.99
2022-10-10 04:00:00,137.2,71.1,277.83
2022-10-10 05:00:00,139.833333333333,65.4,278.15
2022-10-10 06:00:00,140.0,65.4333333333333,278.016666666667
2022-10-10 07:00:00,145.666666666667,69.3833333333333,277.716666666667
2022-10-10 08:00:00,139.8,70.3,278.11
2022-10-10 09:00:00,124.5,67.4833333333333,278.783333333333
2022-10-10 10:00:00,98.6666666666667,67.0666666666667,279.9
2022-10-10 11:00:00,98.5,64.9166666666667,280.9
2022-10-10 12:00:00,91.6666666666667,64.95,281.5
2022-10-10 13:00:00,85.1666666666667,67.4833333333333,281.566666666667
2022-10-10 14:00:00,86.3333333333333,64.8166666666667,281.416666666667
2022-10-10 15:00:00,80.8333333333333,62.4,281.35
2022-10-10 16:00:00,70.8333333333333,69.6666666666667,280.15
2022-10-10 17:00:00,83.3333333333333,77.25,279.566666666667
2022-10-10 18:00:00,116.666666666667,87.4333333333333,279.133333333333
2022-10-10 19:00:00,135.5,85.9666666666667,278.816666666667
2022-10-10 20:00:00,132.5,88.85,278.583333333333
2022-10-10 21:00:00,126.833333333333,97.9833333333333,278.283333333333
