date,temp,precip
2022-10-01 00:00:00,281.45,
2022-10-01 01:00:00,281.41,
2022-10-01 02:00:00,281.44,
2022-10-01 03:00:00,281.4,
2022-10-01 04:00:00,281.4,
2022-10-01 05:00:00,280.75,
2022-10-01 06:00:00,280.54,
2022-10-01 07:00:00,280.66,
2022-10-01 08:00:00,281.03,
2022-10-01 09:00:00,281.96,
2022-10-01 10:00:00,282.7,
2022-10-01 11:00:00,283.45,
2022-10-01 12:00:00,284.05,
2022-10-01 13:00:00,284.2,
2022-10-01 14:00:00,284.52,
2022-10-01 15:00:00,284.63,
2022-10-01 16:00:00,284.55,
2022-10-01 17:00:00,284.19,
2022-10-01 18:00:00,283.67,
2022-10-01 19:00:00,283.45,
2022-10-01 20:00:00,283.15,
2022-10-01 21:00:00,283.01,
2022-10-01 22:00:00,282.86,
2022-10-01 23:00:00,282.89,
2022-10-02 00:00:00,282.86,
2022-10-02 01:00:00,282.68,
2022-10-02 02:00:00,282.6,
2022-10-02 03:00:00,282.48,
2022-10-02 04:00:00,282.58,
2022-10-02 05:00:00,282.67,
2022-10-02 06:00:00,282.56,
2022-10-02 07:00:00,282.61,
2022-10-02 08:00:00,282.99,
2022-10-02 09:00:00,283.43,
2022-10-02 10:00:00,283.97,
2022-10-02 11:00:00,284.69,
2022-10-02 12:00:00,285.54,
2022-10-02 13:00:00,286.55,
2022-10-02 14:00:00,286.91,
2022-10-02 15:00:00,286.99,
2022-10-02 16:00:00,286.81,
2022-10-02 17:00:00,286.37,
2022-10-02 18:00:00,285.76,
2022-10-02 19:00:00,285.48,
2022-10-02 20:00:00,285.45,
2022-10-02 21:00:00,285.04,
2022-10-02 22:00:00,284.95,
2022-10-02 23:00:00,284.59,
2022-10-03 00:00:00,284.33,
2022-10-03 01:00:00,283.38,
2022-10-03 02:00:00,283.19,
2022-10-03 03:00:00,283.03,
2022-10-03 04:00:00,282.96,
2022-10-03 05:00:00,282.8,
2022-10-03 06:00:00,282.7,
2022-10-03 07:00:00,282.35,
2022-10-03 08:00:00,282.89,
2022-10-03 09:00:00,283.62,
2022-10-03 10:00:00,284.62,
2022-10-03 11:00:00,285.24,
2022-10-03 12:00:00,286.23,
2022-10-03 13:00:00,286.72,
2022-10-03 14:00:00,287.51,
2022-10-03 15:00:00,288.94,
2022-10-03 16:00:00,288.83,
2022-10-03 17:00:00,287.74,
2022-10-03 18:00:00,286.06,
2022-10-03 19:00:00,283.88,
2022-10-03 20:00:00,282.51,
2022-10-03 21:00:00,281.45,
2022-10-03 22:00:00,281.76,
2022-10-03 23:00:00,282.34,
2022-10-04 00:00:00,282.45,
2022-10-04 01:00:00,282.36,
2022-10-04 02:00:00,282.24,
2022-10-04 03:00:00,281.66,
2022-10-04 04:00:00,280.86,
2022-10-04 05:00:00,279.8,
2022-10-04 06:00:00,278.65,
2022-10-04 07:00:00,278.11,
2022-10-04 08:00:00,278.91,
2022-10-04 09:00:00,280.21,
2022-10-04 10:00:00,281.94,
2022-10-04 11:00:00,283.88,
2022-10-04 12:00:00,285.2,
2022-10-04 13:00:00,286.48,
2022-10-04 14:00:00,287.61,
2022-10-04 15:00:00,288.46,
2022-10-04 16:00:00,288.65,
2022-10-04 17:00:00,287.66,
2022-10-04 18:00:00,285.5,
2022-10-04 19:00:00,283.49,
2022-10-04 20:00:00,282.01,
2022-10-04 21:00:00,281.14,
2022-10-04 22:00:00,280.7,
2022-10-04 23:00:00,280.41,
2022-10-05 00:00:00,279.81,
2022-10-05 01:00:00,279.43,
2022-10-05 02:00:00,278.86,
2022-10-05 03:00:00,278.44,
2022-10-05 04:00:00,278.1,
2022-10-05 05:00:00,277.92,
2022-10-05 06:00:00,277.57,
2022-10-05 07:00:00,277.44,
2022-10-05 08:00:00,277.61,
2022-10-05 09:00:00,278.06,
2022-10-05 10:00:00,279.88,
2022-10-05 11:00:00,284.14,
2022-10-05 12:00:00,286.21,
2022-10-05 13:00:00,288.04,
2022-10-05 14:00:00,289.7,
2022-10-05 15:00:00,291.26,
2022-10-05 16:00:00,290.74,
2022-10-05 17:00:00,289.54,
2022-10-05 18:00:00,287.74,
2022-10-05 19:00:00,285.3,
2022-10-05 20:00:00,283.57,
2022-10-05 21:00:00,283.04,
2022-10-05 22:00:00,282.38,
2022-10-05 23:00:00,281.85,
2022-10-06 00:00:00,281.55,
2022-10-06 01:00:00,280.74,
2022-10-06 02:00:00,280.38,
2022-10-06 03:00:00,280.11,
2022-10-06 04:00:00,279.8,
2022-10-06 05:00:00,279.39,
2022-10-06 06:00:00,278.91,
2022-10-06 07:00:00,278.85,
2022-10-06 08:00:00,279.08,
2022-10-06 09:00:00,279.46,
