date,rel_hum,temp,wind_dir,wind_speed
2022-10-01 00:00:00,100.7,270.216666666667,49.6844283144624,3.45888861936093
2022-10-01 01:00:00,100.7,270.066666666667,38.9951301388661,4.29893361325718
2022-10-01 02:00:00,100.7,269.9,33.2305232279251,4.12287475899725
2022-10-01 03:00:00,100.7,269.833333333333,52.0917254697187,3.44387437832568
2022-10-01 04:00:00,100.7,269.683333333333,47.0661387377352,3.53017986284312
2022-10-01 05:00:00,100.7,269.55,47.198964265269,4.31322646981264
2022-10-01 06:00:00,100.7,269.366666666667,50.0398809082711,5.07328951947936
2022-10-01 07:00:00,100.7,269.466666666667,48.6699659048006,5.12270525421306
2022-10-01 08:00:00,100.7,269.383333333333,41.2324452691506,5.64629226645219
2022-10-01 09:00:00,99.45,268.916666666667,39.6879009269711,6.2519332905909
2022-10-01 10:00:00,90.3,269.6,44.4290234928707,6.57607892070255
2022-10-01 11:00:00,92.3333333333333,269.966666666667,41.3997065658062,4.87690347166017
2022-10-01 12:00:00,100.7,269.916666666667,42.3942069263862,6.1092110435071
2022-10-01 13:00:00,100.7,271.366666666667,35.5873479424802,8.41947446984602
2022-10-01 14:00:00,100.7,271.65,38.576656734419,7.02926670855783
2022-10-01 15:00:00,100.7,271.566666666667,39.906753921782,4.22046157193697
2022-10-01 16:00:00,100.7,271.35,37.7270204522843,4.64633024703065
2022-10-01 17:00:00,100.7,271.233333333333,23.2333698345751,4.08960916509043
2022-10-01 18:00:00,100.7,271.3,359.776069803729,4.06252910063705
2022-10-01 19:00:00,100.7,271.533333333333,339.846943730693,3.06881467112899
2022-10-01 20:00:00,100.7,271.783333333333,1.53198983675878,3.66523045359605
2022-10-01 21:00:00,100.7,272.166666666667,11.3848759114575,1.76222094293346
2022-10-01 22:00:00,100.7,272.233333333333,24.3076307155419,3.80931967211516
2022-10-01 23:00:00,100.7,272.283333333333,314.035516753359,4.61891724561092
2022-10-02 00:00:00,100.7,272.183333333333,309.65408517854,6.84901133860058
2022-10-02 01:00:00,100.7,271.983333333333,15.225572452852,1.46580970726849
2022-10-02 02:00:00,100.7,272.25,17.1219847316355,3.90757067608879
2022-10-02 03:00:00,100.7,272.866666666667,358.357520613065,1.60266871234496
2022-10-02 04:00:00,100.7,272.816666666667,,0.0
2022-10-02 05:00:00,100.7,272.75,,0.0
2022-10-02 06:00:00,100.7,272.8,,0.0
2022-10-02 07:00:00,100.7,272.983333333333,,0.0
2022-10-02 08:00:00,100.716666666667,273.05,44.3546108026061,1.07848651537462
2022-10-02 09:00:00,100.733333333333,273.05,65.2860122811393,2.71761948931696
2022-10-02 10:00:00,100.716666666667,273.116666666667,47.975836402807,4.93884049128307
2022-10-02 11:00:00,100.733333333333,273.7,40.1863368936089,6.01355174189164
2022-10-02 12:00:00,100.783333333333,273.866666666667,40.4395918647779,6.42686927394873
2022-10-02 13:00:00,100.7,274.033333333333,28.5953746816876,9.57697426606642
2022-10-02 14:00:00,99.15,274.533333333333,28.8757716942333,10.7158790582127
2022-10-02 15:00:00,97.6166666666667,274.683333333333,30.6138379582253,8.84802550640992
2022-10-02 16:00:00,96.8333333333333,274.366666666667,46.1031967339705,7.27938963363798
2022-10-02 17:00:00,96.4666666666667,274.216666666667,45.2271405633135,6.37504736124487
2022-10-02 18:00:00,96.1,273.9,50.5445359040189,3.45607071975873
2022-10-02 19:00:00,99.0666666666667,273.35,34.8525814963896,2.72787301984819
2022-10-02 20:00:00,100.3,272.95,11.6474034298889,4.13859264366097
2022-10-02 21:00:00,100.583333333333,272.216666666667,341.796976979075,1.76464060246085
2022-10-02 22:00:00,99.4666666666667,271.816666666667,335.310965754639,2.6372032786641
2022-10-02 23:00:00,100.7,271.933333333333,14.4239848624807,4.543030652443
2022-10-03 00:00:00,100.7,271.85,10.0018461648609,3.02205244079605
2022-10-03 01:00:00,100.7,271.85,300.603601724265,3.27845407082723
2022-10-03 02:00:00,100.7,272.316666666667,270.991542679226,9.00276835191801
2022-10-03 03:00:00,100.7,272.483333333333,262.737251159382,8.19329160284971
2022-10-03 04:00:00,100.7,272.416666666667,262.925003128653,8.88038327231273
2022-10-03 05:00:00,100.7,272.35,259.2,0.873333333333333
2022-10-03 06:00:00,100.7,271.8,,0.0
2022-10-03 07:00:00,100.7,271.116666666667,,0.0
2022-10-03 08:00:00,100.7,270.933333333333,,0.0
2022-10-03 09:00:00,100.7,270.883333333333,,0.0
2022-10-03 10:00:00,100.7,270.95,342.9,0.0066666666666666
2022-10-03 11:00:00,100.666666666667,271.116666666667,328.5,0.151666666666667
2022-10-03 12:00:00,100.7,271.333333333333,,0.0
2022-10-03 13:00:00,100.7,271.733333333333,,0.0
2022-10-03 14:00:00,100.733333333333,272.2,36.2940210681618,2.84319762951489
2022-10-03 15:00:00,100.066666666667,272.616666666667,17.2452956633667,2.02589942328846
2022-10-03 16:00:00,99.2166666666667,272.966666666667,29.9805182018486,0.956676271699869
2022-10-03 17:00:00,95.8833333333333,273.4,16.452057099478,1.18420273189555
2022-10-03 18:00:00,85.5,272.35,285.397797291739,0.64833457421795
2022-10-03 19:00:00,66.0,271.833333333333,261.287688610698,3.16365827775267
2022-10-03 20:00:00,45.7333333333333,272.8,259.449867180642,4.04076309574073
2022-10-03 21:00:00,40.6833333333333,273.083333333333,260.392344257205,2.87766545305582
2022-10-03 22:00:00,40.1833333333333,273.316666666667,261.686658066568,2.42237732678458
