date,hs,rel_hum,temp
2022-10-01 00:00:00,86.5,98.8,272.05
2022-10-01 01:00:00,86.3333333333334,98.7666666666667,272.266666666667
2022-10-01 02:00:00,,,
2022-10-01 03:00:00,88.2,97.48,272.71
2022-10-01 04:00:00,,,
2022-10-01 05:00:00,82.8333333333333,92.45,272.25
2022-10-01 06:00:00,87.1666666666667,90.15,271.966666666667
2022-10-01 07:00:00,86.0,73.1333333333333,272.866666666667
2022-10-01 08:00:00,69.8333333333333,71.1,273.766666666667
2022-10-01 09:00:00,64.5,61.1666666666667,274.733333333333
2022-10-01 10:00:00,58.6666666666667,61.8333333333333,275.283333333333
2022-10-01 11:00:00,49.8333333333333,47.9833333333333,275.933333333333
2022-10-01 12:00:00,78.3333333333333,59.0666666666667,275.266666666667
2022-10-01 13:00:00,66.8,77.44,274.55
2022-10-01 14:00:00,110.666666666667,82.5333333333334,275.033333333333
2022-10-01 15:00:00,102.333333333333,85.0166666666667,275.266666666667
2022-10-01 16:00:00,102.5,96.6833333333333,274.433333333333
2022-10-01 17:00:00,105.166666666667,97.4166666666667,273.683333333333
2022-10-01 18:00:00,84.1666666666667,97.7,273.2
2022-10-01 19:00:00,60.1666666666667,97.9166666666667,273.0
2022-10-01 20:00:00,58.3333333333333,98.2,272.766666666667
2022-10-01 21:00:00,58.6666666666667,98.6,272.7
2022-10-01 22:00:00,58.6666666666667,98.7666666666667,272.916666666667
2022-10-01 23:00:00,55.3333333333333,98.8,273.066666666667
2022-10-02 00:00:00,73.8333333333333,98.8,272.866666666667
2022-10-02 01:00:00,94.3333333333333,98.8,272.65
2022-10-02 02:00:00,104.4,98.8,272.81
2022-10-02 03:00:00,,,
2022-10-02 04:00:00,,,
2022-10-02 05:00:00,210.6,98.92,274.29
2022-10-02 06:00:00,,,
2022-10-02 07:00:00,202.333333333333,88.4333333333333,275.533333333333
2022-10-02 08:00:00,,,
2022-10-02 09:00:00,,,
2022-10-02 10:00:00,135.0,69.52,277.71
2022-10-02 11:00:00,,,
2022-10-02 12:00:00,,,
2022-10-02 13:00:00,,,
2022-10-02 14:00:00,,,
2022-10-02 15:00:00,,,
2022-10-02 16:00:00,,,
2022-10-02 17:00:00,94.4,69.94,277.55
2022-10-02 18:00:00,114.2,59.66,277.77
2022-10-02 19:00:00,,,
2022-10-02 20:00:00,,,
2022-10-02 21:00:00,121.833333333333,84.5666666666667,275.216666666667
2022-10-02 22:00:00,,,
2022-10-02 23:00:00,128.333333333333,79.4,274.683333333333
2022-10-03 00:00:00,118.0,90.8166666666667,274.016666666667
2022-10-03 01:00:00,97.8333333333333,97.7333333333333,273.05
2022-10-03 02:00:00,,,
2022-10-03 03:00:00,,,
2022-10-03 04:00:00,,,
2022-10-03 05:00:00,123.2,98.8,273.25
2022-10-03 06:00:00,,,
2022-10-03 07:00:00,,,
2022-10-03 08:00:00,104.333333333333,89.8666666666667,273.966666666667
2022-10-03 09:00:00,102.2,68.16,274.39
2022-10-03 10:00:00,,,
2022-10-03 11:00:00,,,
2022-10-03 12:00:00,99.6,52.36,275.59
2022-10-03 13:00:00,94.2,49.18,276.11
2022-10-03 14:00:00,104.0,52.5,276.27
2022-10-03 15:00:00,97.1666666666667,54.4166666666667,276.333333333333
2022-10-03 16:00:00,96.3333333333333,57.5333333333333,276.116666666667
2022-10-03 17:00:00,104.333333333333,60.7,275.416666666667
2022-10-03 18:00:00,110.2,58.3,275.37
2022-10-03 19:00:00,114.833333333333,59.2333333333333,275.2
2022-10-03 20:00:00,115.333333333333,64.4166666666667,274.716666666667
2022-10-03 21:00:00,112.4,69.28,274.37
2022-10-03 22:00:00,109.833333333333,59.0666666666667,274.25
2022-10-03 23:00:00,111.666666666667,49.2166666666667,274.416666666667
2022-10-04 00:00:00,112.0,45.05,274.45
2022-10-04 01:00:00,111.333333333333,40.3666666666667,274.8
2022-10-04 02:00:00,,,
2022-10-04 03:00:00,109.8,36.08,275.35
2022-10-04 04:00:00,106.8,37.44,275.05
2022-10-04 05:00:00,107.833333333333,37.9166666666667,275.05
2022-10-04 06:00:00,104.5,41.35,274.583333333333
2022-10-04 07:00:00,108.0,36.8,275.316666666667
2022-10-04 08:00:00,93.6,33.78,276.85
2022-10-04 09:00:00,98.1666666666667,33.7333333333333,277.1
2022-10-04 10:00:00,84.8333333333333,32.9833333333333,278.4
2022-10-04 11:00:00,74.6666666666667,28.6166666666667,279.733333333333
2022-10-04 12:00:00,69.8333333333333,26.6666666666667,279.983333333333
2022-10-04 13:00:00,66.8333333333333,28.0666666666667,280.033333333333
2022-10-04 14:00:00,80.3333333333333,29.3333333333333,279.883333333333
2022-10-04 15:00:00,74.0,26.45,280.633333333333
2022-10-04 16:00:00,70.0,27.9666666666667,280.333333333333
2022-10-04 17:00:00,86.5,29.65,279.666666666667
2022-10-04 18:00:00,72.8333333333333,30.6333333333333,279.533333333333
2022-10-04 19:00:00,69.6666666666667,33.7333333333333,278.666666666667
2022-10-04 20:00:00,76.6666666666667,30.45,278.8
2022-10-04 21:00:00,80.1666666666667,29.8833333333333,278.45
2022-10-04 22:00:00,84.6666666666667,28.2833333333333,278.9
2022-10-04 23:00:00,83.1666666666667,33.0833333333333,278.9
2022-10-05 00:00:00,78.6666666666667,35.3166666666667,278.833333333333
2022-10-05 01:00:00,78.6666666666667,36.7166666666667,278.4
2022-10-05 02:00:00,,,
2022-10-05 03:00:00,,,
2022-10-05 04:00:00,,,
2022-10-05 05:00:00,64.8,31.68,279.75
2022-10-05 06:00:00,57.6,37.94,279.45
2022-10-05 07:00:00,58.8,51.56,278.27
2022-10-05 08:00:00,,,
2022-10-05 09:00:00,14.4,44.26,282.59
2022-10-05 10:00:00,16.8,45.52,283.55
2022-10-05 11:00:00,,,
2022-10-05 12:00:00,,,
2022-10-05 13:00:00,7.0,41.74,285.05
2022-10-05 14:00:00,,,
2022-10-05 15:00:00,,,
2022-10-05 16:00:00,,,
2022-10-05 17:00:00,,,
2022-10-05 18:00:00,,,
2022-10-05 19:00:00,44.8,46.68,281.67
2022-10-05 20:00:00,,,
2022-10-05 21:00:00,51.8333333333333,46.2166666666667,281.016666666667
2022-10-05 22:00:00,46.5,46.7833333333333,280.566666666667
2022-10-05 23:00:00,52.6666666666667,45.9333333333333,280.366666666667
2022-10-06 00:00:00,45.0,47.75,280.333333333333
2022-10-06 01:00:00,51.5,47.8833333333333,280.316666666667
2022-10-06 02:00:00,,,
2022-10-06 03:00:00,48.0,50.8,278.933333333333
2022-10-06 04:00:00,,,
2022-10-06 05:00:00,,,
