date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2022-10-01 00:00:00,272.35,0,0,87.7166666666667,3.4955887565316,10.0207487058517
2022-10-01 01:00:00,272.55,0,0,90.6333333333333,3.94144312174685,17.9277312664602
2022-10-01 02:00:00,272.7,0,0,91.6166666666667,1.34826207866876,6.41514605445815
2022-10-01 03:00:00,273,0,0.166666666666667,87.6166666666667,0.857515404989899,355.570429058199
2022-10-01 04:00:00,272.716666666667,0,0,86.6,1.14895733472517,12.2605862741337
2022-10-01 05:00:00,272.533333333333,0,0,80.8833333333334,1.43804052753765,334.474553252225
2022-10-01 06:00:00,272.683333333333,0,0,72.8833333333333,1.72059808998467,310.744897812188
2022-10-01 07:00:00,273.316666666667,0,16.6666666666667,64.25,2.69670668983853,338.737156275132
2022-10-01 08:00:00,273.45,0,88.6666666666667,65.8833333333334,1.67876208518644,341.839669449206
2022-10-01 09:00:00,274.366666666667,0,212.333333333333,56.95,3.05131598590841,1.03062171507145
2022-10-01 10:00:00,274.45,0,228.333333333333,59.7666666666667,3.06810575963565,34.520652113796
2022-10-01 11:00:00,274.816666666667,0,238,49.8333333333333,6.22956486018118,33.0341923062904
2022-10-01 12:00:00,274.433333333333,0,378.333333333333,65.05,6.27785004852953,37.45951351158
2022-10-01 13:00:00,274.55,0,297.5,78.4666666666667,3.723553253977,34.4892688777095
2022-10-01 14:00:00,274.816666666667,0.12,180.666666666667,83.75,2.63555167544654,346.148191999979
2022-10-01 15:00:00,274.683333333333,0,181.166666666667,84.75,1.27726596922368,358.451398316455
2022-10-01 16:00:00,274.533333333333,0,145,86.1666666666667,2.10289403836896,27.3280801325872
2022-10-01 17:00:00,274.216666666667,0.24,62.5,89.35,1.95669638314388,12.016040450676
2022-10-01 18:00:00,273.85,0.4,14.6666666666667,92.3333333333333,3.31000679544655,6.52905636778968
2022-10-01 19:00:00,273.866666666667,0.34,0.166666666666667,90.3833333333333,5.69139676327521,351.751145497637
2022-10-01 20:00:00,274.016666666667,0.23,0,87.9,4.90265117535622,345.612609802452
2022-10-01 21:00:00,273.516666666667,0.37,0,93.6833333333333,4.15072428801708,353.280441278275
2022-10-01 22:00:00,273.166666666667,0.68,0,97.9333333333333,1.11467756180681,341.265562627516
2022-10-01 23:00:00,273.916666666667,0.66,0.166666666666667,93.8833333333333,4.39122605653578,352.601124972009
2022-10-02 00:00:00,273.583333333333,0.7,0,96.9666666666667,0.987589236028779,284.363927655201
2022-10-02 01:00:00,273.2,0.43,0,96.8333333333333,2.07378392518159,344.598068183165
2022-10-02 02:00:00,274,0.38,0,91.4666666666667,3.96583898058551,2.33285537522698
2022-10-02 03:00:00,275.05,0.14,0,84.8166666666667,4.74064389947801,351.358273112947
2022-10-02 04:00:00,275.283333333333,1.46,0,84.5,8.37811632074864,340.909078926173
2022-10-02 05:00:00,275.5,0.78,0,83.0333333333334,9.55317060331172,348.390131497951
2022-10-02 06:00:00,275.783333333333,0.62,0,81.2833333333333,9.44497096948446,351.795670777329
2022-10-02 07:00:00,275.816666666667,0.73,5.66666666666667,82.4833333333333,9.58193347756087,348.607469551457
2022-10-02 08:00:00,276.1,0.77,50,81.7333333333333,9.35471434333117,355.761309521431
2022-10-02 09:00:00,276.65,0.66,116.833333333333,75.9833333333334,9.35068608479211,350.044403710216
2022-10-02 10:00:00,276.75,0.32,222.333333333333,77.9833333333333,5.37102882646299,350.505747860602
2022-10-02 11:00:00,276.883333333333,0.31,294,79.6333333333334,4.92176942334454,357.231765216065
2022-10-02 12:00:00,277.383333333333,0.54,371.666666666667,73.5,8.4646343856953,350.312206926647
2022-10-02 13:00:00,277.833333333333,0.16,286.5,71.3166666666667,3.94778695703576,14.8649743783507
2022-10-02 14:00:00,277.366666666667,0.15,260.5,83.4,3.16854712005529,38.9332385516141
2022-10-02 15:00:00,278.35,0,278.833333333333,67.8166666666667,3.87694621928594,22.4891349179256
2022-10-02 16:00:00,278.333333333333,0,197.833333333333,65.7833333333334,3.57954532585719,32.8190685196926
2022-10-02 17:00:00,277.666666666667,0,163.5,66.3,4.53248089235741,347.088367131083
2022-10-02 18:00:00,277.233333333333,0.08,34.3333333333333,61.7333333333333,7.34844065913301,349.094524249378
2022-10-02 19:00:00,276.816666666667,0.12,0.333333333333333,62.6,8.58844180759241,352.523321473658
2022-10-02 20:00:00,276.35,0,0,66.5166666666667,3.24162833688214,332.604950879019
2022-10-02 21:00:00,276.05,0.12,0,70.2,3.43745319772852,323.379722538869
2022-10-02 22:00:00,275.483333333333,0.13,0,73.0333333333334,2.93007954663722,4.00038623943692
2022-10-02 23:00:00,274.966666666667,0,0,72.1833333333333,3.15631994075061,350.325005164428
2022-10-03 00:00:00,274.083333333333,0.29,0,82.3166666666667,0.390575364705493,296.498263187254
2022-10-03 01:00:00,272.85,0.73,0,99.5333333333333,1.46758010383234,201.751463502406
2022-10-03 02:00:00,272.766666666667,0.58,0,100,1.08443751976181,186.674502497045
2022-10-03 03:00:00,273.35,0.23,0,95.4166666666667,2.50231454690236,16.4599916158223
2022-10-03 04:00:00,274.6,0,0,82.1333333333334,5.41108981397997,359.904202628904
2022-10-03 05:00:00,274.5,0.15,0,79.2666666666667,4.00652387008622,344.707531240558
2022-10-03 06:00:00,273.95,0.08,0,84.15,1.51994732155741,9.6524623405993
2022-10-03 07:00:00,273.416666666667,0,2.83333333333333,77.1,0.449740954217405,352.625938159386
2022-10-03 08:00:00,273.383333333333,0,85.1666666666667,67.1833333333333,3.7125784104418,341.631394526673
2022-10-03 09:00:00,274.1,0,305.833333333333,54.45,5.32788290133192,349.651691197204
2022-10-03 10:00:00,274.666666666667,0,478.5,43.0166666666667,5.07471397798825,3.72431852706859
2022-10-03 11:00:00,275.216666666667,0,612.833333333333,46.8166666666667,3.83779470251304,13.8194815816001
2022-10-03 12:00:00,276.316666666667,0,699.5,42.9833333333333,3.92430651457021,13.8949366193008
