date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2019-10-04 00:00:00,267.833333333333,0,0,37.0666666666667,2.36607644958271,275.481182672249
2019-10-04 01:00:00,268.583333333333,0,0,28.6333333333333,2.06132934414342,261.957225321971
2019-10-04 02:00:00,269.233333333333,0,0,22.3666666666667,0.703410331197009,332.082158160784
2019-10-04 03:00:00,269.916666666667,0,0,16.0833333333333,1.84624076052758,299.71372169048
2019-10-04 04:00:00,269.616666666667,0,0,29.3833333333333,2.44815312525568,335.063940092399
2019-10-04 05:00:00,270.2,0.1,0,32.6666666666667,2.95482365796128,321.312181948783
2019-10-04 06:00:00,270.55,0.1,0,41.8166666666667,4.44045148310952,344.656370435483
2019-10-04 07:00:00,271.45,0.2,13.5,51.0166666666667,5.58222759096734,358.778133611326
2019-10-04 08:00:00,271.483333333333,0.1,109.833333333333,54.9833333333333,2.25759472490228,32.8658836775351
2019-10-04 09:00:00,272.1,0,303.166666666667,43.1166666666667,0.880970568102763,308.073501077338
2019-10-04 10:00:00,272.383333333333,0,317.833333333333,37.1,3.1747630471373,313.366327402258
2019-10-04 11:00:00,272.383333333333,0,554.166666666667,43.3166666666667,1.75875392440397,6.05096687591453
2019-10-04 12:00:00,272.133333333333,0,626.666666666667,61.9,2.30750936017641,20.0773402800675
2019-10-04 13:00:00,270.9,0.2,424,88.3,4.33195422412862,31.3406951666336
2019-10-04 14:00:00,271.85,0.1,375.833333333333,78.6333333333333,2.83643975700413,28.8250219988892
2019-10-04 15:00:00,272.616666666667,0.1,298.666666666667,77.0333333333333,1.78845096162984,27.6630893309231
2019-10-04 16:00:00,272.5,0.1,226.666666666667,77.75,0.811500683186941,134.704774476858
2019-10-04 17:00:00,272.366666666667,0,94.6666666666667,68.6833333333333,1.38340282814457,15.9980182772798
2019-10-04 18:00:00,272.116666666667,0,19.1666666666667,73.3333333333333,1.76172241464865,115.451391682413
2019-10-04 19:00:00,272.033333333333,0.1,0,75.3666666666667,1.99000047395696,338.614952635253
2019-10-04 20:00:00,271.683333333333,0,0,78.0166666666667,2.93592384769469,330.931756676504
2019-10-04 21:00:00,271.45,0.2,0,81.7,2.60624022962391,355.770116795367
2019-10-04 22:00:00,271.25,0.3,0,83.7166666666667,1.87284378516867,14.0503235174594
2019-10-04 23:00:00,271.4,0.2,0,76,3.74623434489226,312.113123555442
2019-10-05 00:00:00,270.8,0.3,0,79.4666666666667,2.38688646382895,271.570774265694
2019-10-05 01:00:00,270.25,0.1,0,78.8166666666667,1.63997039650924,335.258415250819
2019-10-05 02:00:00,269.366666666667,0.1,0,78.3666666666667,1.02566844484214,272.080685882751
2019-10-05 03:00:00,269.116666666667,0,0,79.25,2.09400141601158,334.838024169006
2019-10-05 04:00:00,,,,,,
2019-10-05 05:00:00,269.55,0.2,0,80.4666666666667,1.46406230241214,281.005452481034
2019-10-05 06:00:00,269.75,0.2,0,82.3833333333334,1.42193009010342,267.616773033166
2019-10-05 07:00:00,269.983333333333,0.3,12.3333333333333,83.6333333333334,1.09701518202388,194.012580979499
2019-10-05 08:00:00,270.183333333333,0.2,81.3333333333333,82.5833333333334,0.598726936765606,188.108642911521
2019-10-05 09:00:00,270.583333333333,0.2,206,80.6166666666667,1.62963146065616,198.865695144481
2019-10-05 10:00:00,271.016666666667,0.2,398.166666666667,78.85,1.99319337129032,222.803032910648
2019-10-05 11:00:00,271.316666666667,0.2,493.833333333333,78.3833333333333,1.57582027582576,217.530419653098
2019-10-05 12:00:00,271.383333333333,0,495.166666666667,78.0833333333333,2.53414188055332,225.726653520931
2019-10-05 13:00:00,271.633333333333,0,512.5,76.15,0.963515820978744,225.448095321301
2019-10-05 14:00:00,271.8,0.2,400.333333333333,78.15,1.64485582677854,223.773193270805
2019-10-05 15:00:00,271.583333333333,0.2,275.5,81.1666666666667,2.19798990725299,255.042422382064
2019-10-05 16:00:00,271.6,0.1,177.166666666667,80.45,2.09579625043637,251.01269996131
2019-10-05 17:00:00,271.366666666667,0.3,62.5,84.4333333333333,3.63107048265736,263.509257661526
2019-10-05 18:00:00,,,,,,
2019-10-05 19:00:00,270.733333333333,0.2,0,95.4166666666667,3.48400288097571,227.504353888578
2019-10-05 20:00:00,270.433333333333,0.2,0,96.35,2.96535817959915,217.481274858338
2019-10-05 21:00:00,270.15,0.1,0,96.9333333333334,1.63704223475381,227.592482810042
2019-10-05 22:00:00,270.466666666667,0.2,0,89.2,2.08990336301742,286.312045614909
2019-10-05 23:00:00,270.883333333333,0.1,0,78.7166666666667,4.22026069762211,294.437765046614
2019-10-06 00:00:00,271.016666666667,0,0,78.4166666666667,3.30652712535835,289.49982994986
2019-10-06 01:00:00,270.883333333333,0.1,0,78.7666666666667,2.68040985185304,270.222719038925
2019-10-06 02:00:00,270.933333333333,0,0,77.8833333333333,1.72038154544525,259.978335316048
2019-10-06 03:00:00,270.6,0,0,79.3166666666667,1.93787586978124,242.760725576872
2019-10-06 04:00:00,270.5,0,0,75.15,2.83290282392081,292.454188140304
2019-10-06 05:00:00,,,,,,
2019-10-06 06:00:00,270.6,0,0,76.6833333333333,2.10023794935456,346.352221337566
2019-10-06 07:00:00,270.483333333333,0,13.5,77.6166666666667,0.931383053575578,140.565500511469
2019-10-06 08:00:00,270.716666666667,0,109.833333333333,76.65,0.508611987225625,103.125827276722
2019-10-06 09:00:00,270.9,0,209.333333333333,78.5666666666667,1.67426483199895,151.840257022611
2019-10-06 10:00:00,271.316666666667,0,504.5,73.4166666666667,1.58889149268733,164.205019797152
2019-10-06 11:00:00,271.433333333333,0,500.5,68.1166666666667,0.154718242236169,313.4678775172
2019-10-06 12:00:00,271.716666666667,0,460.333333333333,71.45,0.460591735655107,289.832041312291
2019-10-06 13:00:00,272.05,0,430.666666666667,72.7666666666667,0.101218300012013,92.6514188423126
2019-10-06 14:00:00,272.233333333333,0.1,339.333333333333,79.8166666666667,1.0891011626936,37.9307121126581
2019-10-06 15:00:00,271.733333333333,0,320.333333333333,92.3166666666667,1.14664330197362,56.2248586027458
2019-10-06 16:00:00,272.416666666667,0,196.166666666667,84.7166666666667,0.649695110473503,100.678746275556
2019-10-06 17:00:00,272.216666666667,0,74.5,87.35,0.344603528596185,56.3039723956972
2019-10-06 18:00:00,272.05,0,11.8333333333333,86.7166666666667,0.918376144054801,138.39584508018
2019-10-06 19:00:00,271.816666666667,0.1,0,92.5833333333333,0.954686219813911,126.166324890294
2019-10-06 20:00:00,271.283333333333,0.1,0,99.4,0.694529602726287,31.7271106518011
2019-10-06 21:00:00,271.25,0.3,0,99.8,1.71864972545129,26.2605439204589
2019-10-06 22:00:00,271.4,0.2,0,99.2,2.965095381569,10.8973216266687
2019-10-06 23:00:00,271.383333333333,0.8,0,99.6166666666667,2.70576062211349,5.47063841138669
2019-10-07 00:00:00,271.166666666667,1.1,0,99.8,2.63744145573131,22.3031150825579
2019-10-07 01:00:00,271.166666666667,1,0,99.8,1.32252698131235,39.339676899916
2019-10-07 02:00:00,270.483333333333,1.4,0,98.8,1.41674310346891,257.932465921332
2019-10-07 03:00:00,269,0.2,0,99.7,4.80077808256758,209.262996586411
2019-10-07 04:00:00,268.483333333333,0,0,99.7666666666667,4.57110833602972,211.543845330135
2019-10-07 05:00:00,268.166666666667,0,0,97.6833333333333,3.39507484144666,241.575067968632
2019-10-07 06:00:00,267.75,0,0,96.25,4.55971091653974,212.627594135747
2019-10-07 07:00:00,267.366666666667,0,13.1666666666667,92.4166666666667,4.74150174867243,219.076053656304
2019-10-07 08:00:00,267.366666666667,0,107.5,97.4,4.26109988224171,216.660839963144
2019-10-07 09:00:00,267.35,0,316.666666666667,99.8,3.81078250729222,212.096803758056
2019-10-07 10:00:00,267.866666666667,0,563.5,99.8,2.87195337521042,214.667978974403
2019-10-07 11:00:00,268.383333333333,0,594.166666666667,99.8,2.40457273942405,209.978487719283
2019-10-07 12:00:00,269.033333333333,0,768.5,99.7833333333334,2.11030445631898,185.647072644361
2019-10-07 13:00:00,269.666666666667,0,716.333333333333,99.8333333333333,2.14595872954915,198.891009983793
2019-10-07 14:00:00,269.75,0,451.833333333333,99.8,3.35508044861396,187.855193685432
2019-10-07 15:00:00,269.8,0,371,99.8,3.02431133577237,188.369470295415
2019-10-07 16:00:00,269.883333333333,0,393,99.8,1.85110467639176,199.740638726796
2019-10-07 17:00:00,269.416666666667,0,50,99.8,0.653067040691247,260.001216041057
2019-10-07 18:00:00,268.833333333333,0,12,98.85,0.254356057104507,313.849519686086
2019-10-07 19:00:00,269.716666666667,0,0,78.4166666666667,0.68955130483136,283.644020034343
2019-10-07 20:00:00,269.866666666667,0,0,63.7,0.812568910058107,309.757522833409
2019-10-07 21:00:00,271.766666666667,0,0,39.7666666666667,1.24597539332526,234.206620259118
2019-10-07 22:00:00,272.566666666667,0,0,24,0.708963816369297,223.829278404777
2019-10-07 23:00:00,272.383333333333,0,0,22.3833333333333,2.10616516670435,312.373137965654
2019-10-08 00:00:00,,,,,,
2019-10-08 01:00:00,272.783333333333,0,0,28.6166666666667,0.834581417678978,338.916528573438
2019-10-08 02:00:00,274.3,0,0,24.2,1.98757589977994,230.013939269667
2019-10-08 03:00:00,274.233333333333,0,0,27.1333333333333,4.55361314748926,188.852911410103
2019-10-08 04:00:00,274.083333333333,0,0,27.2166666666667,0.533553735869909,133.635634475583
2019-10-08 05:00:00,274.75,0,0,17.9,3.04926074132856,180.360714127803
2019-10-08 06:00:00,275.616666666667,0,0,13.3666666666667,3.41471456601869,201.953835730127
2019-10-08 07:00:00,276.85,0,9,16.8666666666667,2.65269644286498,218.156714539383
2019-10-08 08:00:00,277.783333333333,0,91.8333333333333,15.8666666666667,1.75697538326531,276.017164525431
2019-10-08 09:00:00,277.816666666667,0,95.1666666666667,32.6,2.36642935908985,267.017145669015
2019-10-08 10:00:00,277.883333333333,0.1,209,58.85,2.53897181714117,290.142894544646
2019-10-08 11:00:00,277.95,0,277.166666666667,79.4833333333333,2.31074079489086,316.709937666576
2019-10-08 12:00:00,279.05,0,626.333333333333,78.5166666666667,0.818425302921233,241.807370259492
2019-10-08 13:00:00,279.083333333333,0.2,401.5,82.4333333333333,0.291381401645941,101.034292760816
2019-10-08 14:00:00,278.766666666667,0,355.833333333333,83.1,1.32799699655783,28.7083233816619
2019-10-08 15:00:00,279.116666666667,0,287.166666666667,79.7,1.02373338874989,138.257555774459
2019-10-08 16:00:00,279.566666666667,0,240.833333333333,74.2666666666667,0.168444133926322,214.031868696559
2019-10-08 17:00:00,279.5,0,159.833333333333,74.3833333333333,0.712732605247946,68.9052362834601
2019-10-08 18:00:00,279.016666666667,0,25.3333333333333,74.8,0.181726287654979,57.9400809516412
2019-10-08 19:00:00,278.433333333333,0,0,77.45,1.01890129188123,3.17444976898707
2019-10-08 20:00:00,279.033333333333,0,0,68.1833333333333,1.27910156742479,13.7489759088979
2019-10-08 21:00:00,278.616666666667,0,0,71.3,0.593755145955369,198.270191237354
2019-10-08 22:00:00,278.516666666667,0,0,70.3,0.306059980918323,31.7032299804605
2019-10-08 23:00:00,278.65,0,0,68.7333333333333,0.136039803988089,80.5355404722464
2019-10-09 00:00:00,279.133333333333,0,0,61.4833333333333,1.34363197764091,43.7495366021782
2019-10-09 01:00:00,278.95,0,0,62.4833333333334,3.02269179236046,28.1535492506518
2019-10-09 02:00:00,279.016666666667,0,0,61.3666666666667,5.78037583342682,23.6698443861151
2019-10-09 03:00:00,278.816666666667,0,0,61.5166666666667,4.853990694887,14.45271669547
2019-10-09 04:00:00,278.566666666667,0,0,63.4333333333333,4.73159123349922,358.372937737916
2019-10-09 05:00:00,278.683333333333,0,0,62.8666666666667,5.36969968942719,359.707062729038
2019-10-09 06:00:00,278.683333333333,0,0,61.3666666666667,5.90523220125576,4.25229637587279
2019-10-09 07:00:00,278.116666666667,0,10.3333333333333,64.45,4.90680958181989,3.63175442760354
2019-10-09 08:00:00,278.35,0,151.666666666667,64.65,5.93383912484614,8.06742287492483
2019-10-09 09:00:00,278.433333333333,0,390.333333333333,66.35,5.33682493545071,12.4177353041208
2019-10-09 10:00:00,278.216666666667,0,533.5,70.3333333333333,5.51679457214809,15.958504940607
2019-10-09 11:00:00,278.25,0,557.666666666667,70.8666666666667,6.16252928206231,10.1491862108975
2019-10-09 12:00:00,277.983333333333,0,613.833333333333,72.0333333333334,6.67659065170126,6.82356289865066
2019-10-09 13:00:00,277.283333333333,0.1,356.666666666667,77.15,7.8493434092912,4.24731313680593
2019-10-09 14:00:00,275.7,0.1,110.833333333333,92.3833333333333,6.71665219998325,3.55212863778121
2019-10-09 15:00:00,274.616666666667,0.1,44.3333333333333,99.8,5.22733804126291,5.49562021391466
2019-10-09 16:00:00,274.2,1.1,23.5,99.8,4.90317360078498,2.28604669306162
2019-10-09 17:00:00,273.183333333333,2.9,17.8333333333333,99.8,4.90537737790024,343.859537498369
2019-10-09 18:00:00,271.616666666667,0.9,4.66666666666667,99.8,3.48267577565163,326.436398672583
2019-10-09 19:00:00,270.95,0.2,0,99.7833333333334,1.25130757875673,309.802100207831
2019-10-09 20:00:00,270.833333333333,0.4,0,98.65,3.43693662069321,339.869555512525
2019-10-09 21:00:00,270.85,0,0,79.8833333333333,2.0643072213092,18.7352462730411
2019-10-09 22:00:00,270.283333333333,0,0,70.8,1.00167217250438,54.2512059375766
2019-10-09 23:00:00,270.383333333333,0,0,59.6333333333333,2.07814726383397,11.1873089205827
2019-10-10 00:00:00,270.216666666667,0,0,61.5,2.40903393496413,1.18482443498721
2019-10-10 01:00:00,269.833333333333,0,0,64.8166666666667,1.66885282619148,27.8908262100276
2019-10-10 02:00:00,269.75,0,0,63.2166666666667,1.25858283467649,4.005568200097
2019-10-10 03:00:00,,,,,,
2019-10-10 04:00:00,270.15,0,0,52.9666666666667,2.20358603093638,39.0224765813828
2019-10-10 05:00:00,270.75,0,0,43.9,2.95827307064831,37.32215482248
2019-10-10 06:00:00,270.116666666667,0,0,52.6666666666667,3.50531035312239,355.796590945674
2019-10-10 07:00:00,270.8,0,13.1666666666667,45.1333333333333,5.53464998835876,3.82081078132865
2019-10-10 08:00:00,270.95,0,161,45.3666666666667,2.30189880333686,5.97457597616096
2019-10-10 09:00:00,270.95,0.1,332.5,42.8666666666667,1.09723317143573,27.6266888697813
2019-10-10 10:00:00,270.416666666667,0,487.333333333333,54.6166666666667,1.61262247024695,340.365008132415
2019-10-10 11:00:00,270.1,0,676,60.6833333333333,1.9133252480786,312.946032555793
2019-10-10 12:00:00,270.233333333333,0,858.333333333333,62.7166666666667,1.56882782083905,320.017708851588
2019-10-10 13:00:00,270.4,0,764.5,63.4166666666667,1.7001063369916,251.778381833238
2019-10-10 14:00:00,270.566666666667,0,535.333333333333,65.1833333333333,0.914745442255654,291.342182240535
2019-10-10 15:00:00,270.716666666667,0,607,65.9333333333333,2.4637227499799,306.427240646144
2019-10-10 16:00:00,270.683333333333,0,414.166666666667,62.6833333333333,2.73558090468864,313.722343901547
2019-10-10 17:00:00,270.183333333333,0,67.8333333333333,67.8166666666667,2.17549537334947,321.797441023083
2019-10-10 18:00:00,,,,,,
2019-10-10 19:00:00,269.6,0,0,64.7833333333333,0.397978282584982,239.811984779955
2019-10-10 20:00:00,269.383333333333,0,0,65.85,0.851590655714881,219.765082849441
2019-10-10 21:00:00,269.516666666667,0,0,59.9333333333333,2.36824617999116,199.420473697721
2019-10-10 22:00:00,270.1,0,0,46.5166666666667,3.37149155196873,201.553911426351
2019-10-10 23:00:00,271.35,0,0,29.4666666666667,3.61479434210987,198.738386514163
2019-10-11 00:00:00,271.6,0,0,32.7833333333333,2.75593550403649,191.502362447894
2019-10-11 01:00:00,271.933333333333,0,0,35.2166666666667,1.56291255148039,15.972239140421
2019-10-11 02:00:00,273.116666666667,0,0,36.75,1.09098541820127,338.237305025968
2019-10-11 03:00:00,273.033333333333,0,0,33.0833333333333,1.65267944723472,332.696987086059
2019-10-11 04:00:00,271.883333333333,0,0,41.4,1.32121771964399,302.980469587452
2019-10-11 05:00:00,271.883333333333,0,0,42.3833333333333,1.92450167459332,337.490526419962
2019-10-11 06:00:00,272.55,0,0,37.4,1.95225612133646,333.868691594825
2019-10-11 07:00:00,273.283333333333,0,7,28.7,2.30100439537165,340.647035684263
2019-10-11 08:00:00,274.55,0,141.5,25.4333333333333,1.59929657447902,328.471165853799
2019-10-11 09:00:00,276.65,0,369.833333333333,21.95,0.160047703807515,323.596934087256
2019-10-11 10:00:00,277.15,0,571.666666666667,22.35,1.34705997289715,19.5826081032645
2019-10-11 11:00:00,277.733333333333,0,706.333333333333,22.6166666666667,1.50975611371753,16.8558388351169
2019-10-11 12:00:00,277.733333333333,0,787,27.5166666666667,2.00651514337494,24.8002745247906
2019-10-11 13:00:00,277.6,0,805,32.25,2.70220002046217,25.1809211902758
2019-10-11 14:00:00,278.8,0,743.666666666667,30.45,2.01067709005085,31.1644884760473
2019-10-11 15:00:00,277.5,0,621,42.1166666666667,4.06140899551039,24.9582116541284
2019-10-11 16:00:00,276.883333333333,0,430.5,45.5,5.26935857655072,22.2153061373538
2019-10-11 17:00:00,276.366666666667,0,55.1666666666667,44.7833333333333,4.58828885471658,13.354327311822
2019-10-11 18:00:00,276.266666666667,0,9,44.4,3.40288794630619,357.535548056614
2019-10-11 19:00:00,276.716666666667,0,0,37.9333333333333,2.27159092837134,344.651186120583
2019-10-11 20:00:00,277.033333333333,0,0,33.45,1.94603771495414,0.117793555014828
2019-10-11 21:00:00,277.25,0,0,30.8666666666667,2.66516828352933,354.956779436862
2019-10-11 22:00:00,277.766666666667,0,0,23.9333333333333,2.76779350385208,334.18201651464
2019-10-11 23:00:00,278.066666666667,0,0,20.7666666666667,2.50279205202388,324.223853406763
2019-10-12 00:00:00,,,,,,
2019-10-12 01:00:00,278.983333333333,0,0,15.0666666666667,1.67693782842979,277.08141171625
2019-10-12 02:00:00,278.483333333333,0,0,16.15,2.32529189391453,319.209594122406
2019-10-12 03:00:00,279.05,0,0,14.3,2.41895884790682,318.200228281407
2019-10-12 04:00:00,278.3,0,0,17.3833333333333,2.59857722356853,334.877266209462
2019-10-12 05:00:00,278.683333333333,0,0,17.4833333333333,3.75636771001609,348.545148217374
2019-10-12 06:00:00,278.55,0,0,20.1,3.27543112120275,351.788102823225
2019-10-12 07:00:00,278.533333333333,0,4.33333333333333,22.9333333333333,2.78416405992841,341.080137663602
2019-10-12 08:00:00,278.983333333333,0,129.5,24.45,2.40634694833868,350.989749405581
2019-10-12 09:00:00,280.583333333333,0,365.666666666667,20.9166666666667,2.08311092820308,2.25271320896735
2019-10-12 10:00:00,281.15,0,560.833333333333,19.25,2.27413546923617,24.5146398185076
2019-10-12 11:00:00,281.516666666667,0,704.166666666667,19.0333333333333,2.93903011194318,25.8282046919261
2019-10-12 12:00:00,281.716666666667,0,748.833333333333,21.3166666666667,2.46575588457436,19.3692415793484
2019-10-12 13:00:00,281.633333333333,0,582.5,25.1666666666667,3.33284969373241,25.8901711550909
2019-10-12 14:00:00,281.483333333333,0,592.666666666667,28.5,4.65424880274843,17.901840831668
2019-10-12 15:00:00,281.116666666667,0,556.166666666667,31.3666666666667,4.69353871152204,18.2702390390295
2019-10-12 16:00:00,280.216666666667,0,144.166666666667,36.8,2.97954726851361,29.0056419541417
2019-10-12 17:00:00,279.833333333333,0,79,38.6166666666667,2.70123896512911,31.3127892840788
2019-10-12 18:00:00,279.183333333333,0,14,41.2333333333333,2.2758886979058,19.0120878721397
2019-10-12 19:00:00,278.483333333333,0,0,44.0166666666667,2.03540382322709,357.436248457821
2019-10-12 20:00:00,277.85,0,0,44.8333333333333,2.02796821029804,346.32684551389
2019-10-12 21:00:00,277.983333333333,0,0,42.85,1.92910977775033,344.357421188396
2019-10-12 22:00:00,277.933333333333,0,0,41.25,2.51084344621257,350.921557973675
2019-10-12 23:00:00,277.916666666667,0,0,40.45,1.95587050586106,321.86370362617
2019-10-13 00:00:00,278.25,0,0,37.95,2.0630277881917,312.840207722128
2019-10-13 01:00:00,277.366666666667,0,0,43.4166666666667,1.03947663430012,326.148754046566
2019-10-13 02:00:00,277.933333333333,0,0,46.0666666666667,0.662693547870465,333.353244675951
2019-10-13 03:00:00,278.8,0,0,51.25,0.302557857309044,219.568628651961
2019-10-13 04:00:00,278.616666666667,0,0,53.8833333333333,0.147886913732322,158.285663527869
2019-10-13 05:00:00,277.933333333333,0,0,57.3166666666667,1.32968501900179,332.157879102214
2019-10-13 06:00:00,277.733333333333,0,0,58.2833333333333,2.67835956423266,322.405032947373
2019-10-13 07:00:00,278.133333333333,0,7.16666666666667,56.1833333333333,3.32349845908679,345.259965415788
2019-10-13 08:00:00,278.6,0,124.833333333333,53.9,3.55942948358802,5.54175792019936
2019-10-13 09:00:00,279.133333333333,0,340.666666666667,51.3833333333333,3.96351884056004,18.1657939176478
2019-10-13 10:00:00,279.35,0,415.833333333333,51.6166666666667,3.64930332942532,20.7909713390091
2019-10-13 11:00:00,280,0,558.5,52.2666666666667,4.2559722840359,30.6315606210133
2019-10-13 12:00:00,279.65,0,428.833333333333,53.4833333333333,4.17265964701215,25.8729416307
2019-10-13 13:00:00,280.17,0,720.4,52.84,3.47233235801767,21.5820957499956
2019-10-13 14:00:00,280.87,0,703.2,48.76,3.93786281359338,14.8466377232922
2019-10-13 15:00:00,281.083333333333,0,589.333333333333,45.8833333333333,4.2004436429995,19.7715969943541
2019-10-13 16:00:00,280.966666666667,0,407.833333333333,48.8,3.39161028268217,32.1420423770984
2019-10-13 17:00:00,280.216666666667,0,40.1666666666667,53.05,2.34599465867389,18.5332437899
2019-10-13 18:00:00,279.75,0,5.83333333333333,55.4833333333333,2.76869613175999,352.235975196663
2019-10-13 19:00:00,279.6,0,0,53.8333333333334,3.18992180777514,0.0210893594415893
2019-10-13 20:00:00,279.433333333333,0,0,52.35,2.84494805066889,0.286801555984766
2019-10-13 21:00:00,279.033333333333,0,0,53.5666666666667,2.18986143373928,355.283318446062
2019-10-13 22:00:00,278.883333333333,0,0,53.1,2.96429422556797,343.364990465568
2019-10-13 23:00:00,279.25,0,0,47.2166666666667,2.89651619119662,358.177991361411
2019-10-14 00:00:00,279.33,0,0,44.5,3.13638451003668,354.887205280803
2019-10-14 01:00:00,,,,,,
2019-10-14 02:00:00,,,,,,
2019-10-14 03:00:00,279.566666666667,0,0,39.35,4.04014714534358,355.290676756579
2019-10-14 04:00:00,279.2,0,0,41,4.10026453403908,353.616224406271
