time,snow_depth,swe
2022-10-01 00:00:00,0.09849999999999999,0.015116666666666667
2022-10-01 01:00:00,0.09883333333333333,0.014783333333333334
2022-10-01 02:00:00,0.09949999999999999,0.014783333333333334
2022-10-01 03:00:00,0.09933333333333334,0.0148
2022-10-01 04:00:00,0.09866666666666668,0.0152
2022-10-01 05:00:00,0.09766666666666668,0.015600000000000001
2022-10-01 06:00:00,0.09733333333333334,0.016533333333333334
2022-10-01 07:00:00,0.09716666666666667,0.016066666666666667
2022-10-01 08:00:00,0.09633333333333334,0.014933333333333333
2022-10-01 09:00:00,0.09883333333333333,0.014983333333333333
2022-10-01 10:00:00,0.09949999999999999,0.015916666666666666
2022-10-01 11:00:00,0.1045,0.017
2022-10-01 12:00:00,0.10466666666666667,0.017983333333333334
2022-10-01 13:00:00,0.1055,0.018833333333333334
2022-10-01 14:00:00,0.11166666666666668,0.019233333333333335
2022-10-01 15:00:00,0.10516666666666667,0.0192
2022-10-01 16:00:00,0.09116666666666666,0.018949999999999998
2022-10-01 17:00:00,0.09533333333333333,0.018783333333333336
2022-10-01 18:00:00,0.10733333333333334,0.018683333333333333
2022-10-01 19:00:00,0.11616666666666665,0.018333333333333333
2022-10-01 20:00:00,0.1205,0.018333333333333333
2022-10-01 21:00:00,0.129,0.019183333333333333
2022-10-01 22:00:00,0.14333333333333334,0.020433333333333335
2022-10-01 23:00:00,0.15266666666666664,0.021416666666666667
2022-10-02 00:00:00,0.16233333333333333,0.02223333333333333
2022-10-02 01:00:00,0.17416666666666666,0.0223
2022-10-02 02:00:00,0.1695,0.021466666666666665
2022-10-02 03:00:00,0.16866666666666666,0.021833333333333333
2022-10-02 04:00:00,0.16466666666666666,0.022283333333333336
2022-10-02 05:00:00,0.15933333333333333,0.022583333333333334
2022-10-02 06:00:00,0.15383333333333335,0.022683333333333333
2022-10-02 07:00:00,0.14633333333333334,0.022949999999999998
2022-10-02 08:00:00,0.13516666666666668,0.022316666666666665
2022-10-02 09:00:00,0.1285,0.021066666666666668
2022-10-02 10:00:00,0.12483333333333334,0.0201
2022-10-02 11:00:00,0.11233333333333334,0.0182
2022-10-02 12:00:00,0.10333333333333333,0.015483333333333333
2022-10-02 13:00:00,0.10033333333333333,0.0133
2022-10-02 14:00:00,0.09616666666666666,0.010966666666666666
2022-10-02 15:00:00,0.08933333333333333,0.008450000000000001
2022-10-02 16:00:00,0.08733333333333333,0.006633333333333334
2022-10-02 17:00:00,0.0795,0.0051
2022-10-02 18:00:00,0.0755,0.004166666666666667
2022-10-02 19:00:00,0.07316666666666666,0.00345
2022-10-02 20:00:00,0.07116666666666667,0.0032333333333333333
2022-10-02 21:00:00,0.06983333333333334,0.0031
2022-10-02 22:00:00,0.06916666666666667,0.00315
2022-10-02 23:00:00,0.0685,0.0030833333333333333
2022-10-03 00:00:00,0.07383333333333332,0.00375
2022-10-03 01:00:00,0.08066666666666666,0.004616666666666667
2022-10-03 02:00:00,0.08,0.0050999999999999995
2022-10-03 03:00:00,0.08633333333333333,0.004966666666666667
2022-10-03 04:00:00,0.08750000000000001,0.00445
2022-10-03 05:00:00,0.08116666666666666,0.004083333333333334
2022-10-03 06:00:00,0.0785,0.005066666666666666
2022-10-03 07:00:00,0.079,0.006600000000000001
2022-10-03 08:00:00,0.07816666666666666,0.004383333333333334
2022-10-03 09:00:00,0.07566666666666666,0.00475
2022-10-03 10:00:00,0.075,0.004966666666666667
2022-10-03 11:00:00,0.07483333333333332,0.0012833333333333332
2022-10-03 12:00:00,0.07383333333333332,0.0008833333333333333
2022-10-03 13:00:00,0.07283333333333332,0.0007666666666666667
2022-10-03 14:00:00,0.072,0.0008666666666666666
2022-10-03 15:00:00,0.07316666666666666,0.0011166666666666666
2022-10-03 16:00:00,0.071,0.0013833333333333334
2022-10-03 17:00:00,0.06933333333333334,0.0017
2022-10-03 18:00:00,0.06916666666666667,0.0018166666666666667
2022-10-03 19:00:00,0.06933333333333334,0.0018000000000000002
2022-10-03 20:00:00,0.06966666666666667,0.0018166666666666667
2022-10-03 21:00:00,0.06783333333333334,0.0017666666666666666
2022-10-03 22:00:00,0.06716666666666667,0.0018000000000000002
2022-10-03 23:00:00,0.06733333333333334,0.0016333333333333332
2022-10-04 00:00:00,0.0645,0.0016166666666666666
2022-10-04 01:00:00,0.06666666666666667,0.0013666666666666664
2022-10-04 02:00:00,0.06616666666666667,0.0013
2022-10-04 03:00:00,0.0655,0.0013
2022-10-04 04:00:00,0.06666666666666667,0.0012666666666666666
2022-10-04 05:00:00,0.0665,0.00125
2022-10-04 06:00:00,0.06566666666666666,0.00125
2022-10-04 07:00:00,0.06566666666666666,0.0012333333333333332
2022-10-04 08:00:00,0.067,0.0011
2022-10-04 09:00:00,0.06916666666666667,0.0015166666666666668
2022-10-04 10:00:00,0.0685,0.0026
2022-10-04 11:00:00,0.06533333333333334,0.0029999999999999996
2022-10-04 12:00:00,0.06166666666666667,0.00285
2022-10-04 13:00:00,0.061,0.003116666666666667
2022-10-04 14:00:00,0.06016666666666667,0.0026999999999999997
2022-10-04 15:00:00,0.058166666666666665,0.0026
2022-10-04 16:00:00,0.054,0.0020666666666666667
2022-10-04 17:00:00,0.051333333333333335,0.0015666666666666667
2022-10-04 18:00:00,0.04800000000000001,0.0015666666666666667
2022-10-04 19:00:00,0.044833333333333336,0.0015833333333333333
2022-10-04 20:00:00,0.042,0.0016
2022-10-04 21:00:00,0.0405,0.0016
2022-10-04 22:00:00,0.039,0.0016
2022-10-04 23:00:00,0.0395,0.0016
2022-10-05 00:00:00,0.03866666666666666,0.0016
2022-10-05 01:00:00,0.03933333333333333,0.0016
2022-10-05 02:00:00,0.04,0.0016499999999999998
2022-10-05 03:00:00,0.03966666666666666,0.0016166666666666666
2022-10-05 04:00:00,0.03966666666666666,0.0016
2022-10-05 05:00:00,0.03916666666666666,0.0016
2022-10-05 06:00:00,0.036333333333333336,0.0017833333333333336
2022-10-05 07:00:00,0.0365,0.0018000000000000002
2022-10-05 08:00:00,0.04016666666666666,0.0016333333333333332
2022-10-05 09:00:00,0.049833333333333334,0.0018333333333333333
2022-10-05 10:00:00,0.04716666666666667,0.00125
2022-10-05 11:00:00,0.04566666666666667,0.0009000000000000001
2022-10-05 12:00:00,0.041,0.0007666666666666667
2022-10-05 13:00:00,0.03766666666666666,0.00065
2022-10-05 14:00:00,0.029666666666666664,0.0006166666666666667
2022-10-05 15:00:00,0.0205,0.00065
2022-10-05 16:00:00,0.012499999999999999,0.0008500000000000001
2022-10-05 17:00:00,0.0065,0.0009833333333333332
2022-10-05 18:00:00,0.005166666666666667,0.0012333333333333332
2022-10-05 19:00:00,0.0028333333333333335,0.0014166666666666668
2022-10-05 20:00:00,-0.0005,0.0015000000000000002
2022-10-05 21:00:00,-0.0013333333333333333,0.0015166666666666668
2022-10-05 22:00:00,-0.0033333333333333335,0.0016
2022-10-05 23:00:00,-0.004,0.0015833333333333333
2022-10-06 00:00:00,-0.004,0.0015333333333333334
2022-10-06 01:00:00,-0.0023333333333333335,0.0016
2022-10-06 02:00:00,0.0003333333333333333,0.0015833333333333333
2022-10-06 03:00:00,0.0011666666666666668,0.0016
2022-10-06 04:00:00,-0.00016666666666666666,0.0016
2022-10-06 05:00:00,-0.0016666666666666668,0.0016
2022-10-06 06:00:00,-0.001,0.0016
2022-10-06 07:00:00,0.00016666666666666666,0.0016
2022-10-06 08:00:00,-0.0006666666666666666,0.0014166666666666668
2022-10-06 09:00:00,0.0035,0.0012
2022-10-06 10:00:00,0.0030000000000000005,0.0011166666666666666
2022-10-06 11:00:00,0.0011666666666666668,0.0008
2022-10-06 12:00:00,-0.0023333333333333335,0.0005833333333333333
2022-10-06 13:00:00,-0.007333333333333333,0.0005
2022-10-06 14:00:00,-0.007166666666666666,0.0005
2022-10-06 15:00:00,-0.011333333333333334,0.0005166666666666667
2022-10-06 16:00:00,-0.014,0.0006166666666666666
2022-10-06 17:00:00,-0.017833333333333333,0.0009000000000000001
2022-10-06 18:00:00,-0.015166666666666667,0.0012333333333333332
2022-10-06 19:00:00,-0.014166666666666666,0.0013833333333333334
2022-10-06 20:00:00,-0.013833333333333335,0.0015166666666666668
2022-10-06 21:00:00,-0.014,0.0015833333333333333
2022-10-06 22:00:00,-0.013666666666666667,0.0017666666666666666
2022-10-06 23:00:00,-0.013,0.0018000000000000002
2022-10-07 00:00:00,-0.013,0.0016166666666666666
2022-10-07 01:00:00,-0.014666666666666666,0.0016
2022-10-07 02:00:00,-0.014499999999999999,0.0016
2022-10-07 03:00:00,-0.014333333333333332,0.0015833333333333333
2022-10-07 04:00:00,-0.014833333333333332,0.0015500000000000002
2022-10-07 05:00:00,-0.015333333333333332,0.0015666666666666667
2022-10-07 06:00:00,-0.016333333333333335,0.0015333333333333334
2022-10-07 07:00:00,-0.015833333333333335,0.0015333333333333334
2022-10-07 08:00:00,-0.0075,0.0013166666666666667
2022-10-07 09:00:00,-0.006666666666666667,0.0009000000000000001
2022-10-07 10:00:00,-0.007666666666666666,0.0009166666666666666
2022-10-07 11:00:00,-0.004166666666666667,0.0009333333333333333
2022-10-07 12:00:00,-0.0018333333333333333,0.0008833333333333333
2022-10-07 13:00:00,-0.0028333333333333335,0.0007499999999999999
2022-10-07 14:00:00,-0.0026666666666666666,0.0007166666666666667
2022-10-07 15:00:00,-0.005333333333333333,0.0007
2022-10-07 16:00:00,-0.008333333333333333,0.0008500000000000001
2022-10-07 17:00:00,-0.014333333333333332,0.001
2022-10-07 18:00:00,-0.016166666666666666,0.0012166666666666667
2022-10-07 19:00:00,-0.0165,0.0013833333333333334
2022-10-07 20:00:00,-0.0165,0.0015500000000000002
2022-10-07 21:00:00,-0.016,0.0016
2022-10-07 22:00:00,-0.015833333333333335,0.0016
2022-10-07 23:00:00,-0.015833333333333335,0.0016
2022-10-08 00:00:00,-0.015833333333333335,0.0015666666666666667
2022-10-08 01:00:00,-0.015666666666666666,0.0015833333333333333
2022-10-08 02:00:00,-0.015333333333333332,0.0016
2022-10-08 03:00:00,-0.016833333333333336,0.0015333333333333334
2022-10-08 04:00:00,-0.0165,0.0015666666666666667
2022-10-08 05:00:00,-0.0155,0.0015500000000000002
2022-10-08 06:00:00,-0.014666666666666666,0.0015666666666666667
2022-10-08 07:00:00,-0.014666666666666666,0.0014833333333333332
2022-10-08 08:00:00,-0.012833333333333334,0.0012833333333333332
2022-10-08 09:00:00,-0.010333333333333333,0.0013499999999999999
2022-10-08 10:00:00,-0.01,0.0011333333333333332
2022-10-08 11:00:00,-0.007666666666666666,0.0008500000000000001
2022-10-08 12:00:00,-0.005999999999999999,0.00065
2022-10-08 13:00:00,-0.008,0.0005666666666666666
2022-10-08 14:00:00,-0.008499999999999999,0.00065
2022-10-08 15:00:00,-0.008333333333333333,0.0007833333333333334
2022-10-08 16:00:00,-0.010166666666666666,0.0010666666666666667
2022-10-08 17:00:00,-0.010166666666666666,0.0012
2022-10-08 18:00:00,-0.0105,0.0014666666666666667
2022-10-08 19:00:00,-0.009333333333333332,0.0015500000000000002
2022-10-08 20:00:00,-0.004166666666666667,0.0017000000000000001
2022-10-08 21:00:00,-0.006000000000000001,0.0014
2022-10-08 22:00:00,-0.006333333333333333,0.0015500000000000002
2022-10-08 23:00:00,-0.005333333333333333,0.0016833333333333333
2022-10-09 00:00:00,-0.011333333333333334,0.0016
2022-10-09 01:00:00,-0.013833333333333335,0.0014
2022-10-09 02:00:00,-0.009666666666666667,0.0014166666666666668
2022-10-09 03:00:00,-0.006000000000000001,0.0014333333333333333
2022-10-09 04:00:00,-0.005166666666666667,0.0015000000000000002
2022-10-09 05:00:00,-0.0075,0.002
2022-10-09 06:00:00,-0.0016666666666666668,0.0045
2022-10-09 07:00:00,0.010166666666666666,0.006816666666666666
2022-10-09 08:00:00,0.016833333333333336,0.008266666666666667
2022-10-09 09:00:00,0.025833333333333333,0.00965
2022-10-09 10:00:00,0.036,0.010966666666666666
2022-10-09 11:00:00,0.031166666666666665,0.011666666666666665
2022-10-09 12:00:00,0.0265,0.010716666666666666
2022-10-09 13:00:00,0.03166666666666667,0.0030333333333333336
2022-10-09 14:00:00,0.014833333333333332,0.0012833333333333334
2022-10-09 15:00:00,-0.00016666666666666666,0.0016833333333333333
2022-10-09 16:00:00,-0.0030000000000000005,0.0017166666666666667
2022-10-09 17:00:00,-0.0026666666666666666,0.0017333333333333333
2022-10-09 18:00:00,-0.004,0.0016
2022-10-09 19:00:00,-0.004333333333333334,0.0016
2022-10-09 20:00:00,-0.007166666666666666,0.0016
2022-10-09 21:00:00,-0.008333333333333333,0.0015500000000000002
2022-10-09 22:00:00,-0.008,0.0015000000000000002
2022-10-09 23:00:00,-0.008666666666666666,0.0015000000000000002
2022-10-10 00:00:00,-0.0075,0.0014833333333333332
2022-10-10 01:00:00,-0.005,0.0014833333333333332
2022-10-10 02:00:00,-0.004,0.0014833333333333332
2022-10-10 03:00:00,-0.003833333333333333,0.0015333333333333334
2022-10-10 04:00:00,-0.0033333333333333335,0.0015333333333333334
2022-10-10 05:00:00,-0.0031666666666666666,0.0015333333333333334
2022-10-10 06:00:00,-0.0035,0.0015333333333333334
2022-10-10 07:00:00,-0.004,0.0015333333333333334
2022-10-10 08:00:00,-0.005,0.00145
2022-10-10 09:00:00,-0.006999999999999999,0.00125
2022-10-10 10:00:00,-0.008,0.0009000000000000001
2022-10-10 11:00:00,-0.006000000000000001,0.0008833333333333333
2022-10-10 12:00:00,-0.0025,0.0009833333333333332
2022-10-10 13:00:00,-0.0011666666666666668,0.001
2022-10-10 14:00:00,0.0,0.0010166666666666668
2022-10-10 15:00:00,-0.0045,0.0013666666666666664
2022-10-10 16:00:00,-0.009,0.00145
2022-10-10 17:00:00,-0.011333333333333334,0.0014833333333333332
2022-10-10 18:00:00,-0.010333333333333333,0.0015000000000000002
2022-10-10 19:00:00,-0.008833333333333334,0.0015000000000000002
2022-10-10 20:00:00,-0.0105,0.00145
2022-10-10 21:00:00,-0.007166666666666666,0.0016666666666666668
2022-10-10 22:00:00,-0.007333333333333333,0.0017166666666666667
2022-10-10 23:00:00,-0.009333333333333332,0.0015166666666666668
2022-10-11 00:00:00,-0.011500000000000002,0.0013833333333333334
2022-10-11 01:00:00,-0.010333333333333333,0.0013166666666666665
2022-10-11 02:00:00,-0.011166666666666667,0.0014999999999999998
2022-10-11 03:00:00,-0.008166666666666668,0.00205
2022-10-11 04:00:00,-0.006333333333333333,0.0029666666666666665
2022-10-11 05:00:00,-0.004333333333333334,0.0056
2022-10-11 06:00:00,-0.0030000000000000005,0.005866666666666667
2022-10-11 07:00:00,-0.0031666666666666666,0.007133333333333333
2022-10-11 08:00:00,0.0006666666666666666,0.0101
2022-10-11 09:00:00,-0.008333333333333333,0.007133333333333333
2022-10-11 10:00:00,-0.011166666666666667,0.002466666666666667
2022-10-11 11:00:00,-0.0095,0.0008166666666666666
2022-10-11 12:00:00,-0.008666666666666668,0.0008166666666666666
2022-10-11 13:00:00,-0.005833333333333334,0.0011333333333333332
2022-10-11 14:00:00,-0.0036666666666666666,0.0013333333333333333
2022-10-11 15:00:00,-0.0055000000000000005,0.0014166666666666668
2022-10-11 16:00:00,-0.0105,0.0013666666666666664
2022-10-11 17:00:00,-0.013666666666666667,0.0013166666666666665
2022-10-11 18:00:00,-0.014333333333333332,0.0014333333333333333
2022-10-11 19:00:00,-0.014666666666666666,0.0013666666666666664
2022-10-11 20:00:00,-0.015666666666666666,0.0013666666666666664
2022-10-11 21:00:00,-0.014666666666666666,0.0013666666666666664
2022-10-11 22:00:00,-0.015,0.0014166666666666668
2022-10-11 23:00:00,-0.014,0.0014833333333333332
2022-10-12 00:00:00,-0.013166666666666667,0.0014666666666666667
2022-10-12 01:00:00,-0.013666666666666667,0.0014833333333333332
2022-10-12 02:00:00,-0.013,0.0014833333333333332
2022-10-12 03:00:00,-0.0105,0.0014666666666666667
2022-10-12 04:00:00,-0.009166666666666665,0.0015166666666666668
2022-10-12 05:00:00,-0.009833333333333333,0.0015833333333333333
2022-10-12 06:00:00,-0.008499999999999999,0.0016166666666666666
2022-10-12 07:00:00,-0.0031666666666666666,0.0017333333333333333
2022-10-12 08:00:00,-0.0036666666666666666,0.0013166666666666667
2022-10-12 09:00:00,-0.0030000000000000005,0.0013666666666666664
2022-10-12 10:00:00,-0.0008333333333333334,0.0010666666666666667
2022-10-12 11:00:00,-0.0030000000000000005,0.0011
2022-10-12 12:00:00,-0.004,0.0012333333333333332
2022-10-12 13:00:00,-0.002,0.0012333333333333332
2022-10-12 14:00:00,-0.006999999999999999,0.0010166666666666666
2022-10-12 15:00:00,-0.011666666666666665,0.0009000000000000001
2022-10-12 16:00:00,-0.013833333333333335,0.0010166666666666668
2022-10-12 17:00:00,-0.011999999999999999,0.0011333333333333334
2022-10-12 18:00:00,-0.01,0.0012166666666666665
2022-10-12 19:00:00,-0.011666666666666667,0.0012166666666666665
2022-10-12 20:00:00,-0.010666666666666666,0.0012333333333333332
2022-10-12 21:00:00,-0.01,0.0013
2022-10-12 22:00:00,-0.011333333333333334,0.0013
2022-10-12 23:00:00,-0.011999999999999999,0.0013499999999999999
2022-10-13 00:00:00,-0.012833333333333334,0.0013
2022-10-13 01:00:00,-0.0135,0.0013
2022-10-13 02:00:00,-0.011500000000000002,0.0013
2022-10-13 03:00:00,-0.012833333333333334,0.0013
2022-10-13 04:00:00,-0.011833333333333333,0.0013
2022-10-13 05:00:00,-0.010666666666666666,0.0013
2022-10-13 06:00:00,-0.008833333333333334,0.0013166666666666665
2022-10-13 07:00:00,-0.007666666666666666,0.0013
2022-10-13 08:00:00,-0.0031666666666666666,0.0012
2022-10-13 09:00:00,-0.007166666666666666,0.0007666666666666667
2022-10-13 10:00:00,-0.006999999999999999,0.0008833333333333333
2022-10-13 11:00:00,-0.0065,0.0010333333333333334
2022-10-13 12:00:00,-0.005,0.0012333333333333332
2022-10-13 13:00:00,-0.004333333333333334,0.0012333333333333332
2022-10-13 14:00:00,-0.004,0.001
2022-10-13 15:00:00,-0.008,0.0009833333333333332
2022-10-13 16:00:00,-0.011666666666666665,0.0011
2022-10-13 17:00:00,-0.013166666666666667,0.0011333333333333334
2022-10-13 18:00:00,-0.010166666666666666,0.0013166666666666665
2022-10-13 19:00:00,-0.006833333333333334,0.0012
2022-10-13 20:00:00,-0.006666666666666667,0.0012666666666666666
2022-10-13 21:00:00,-0.007,0.0013
2022-10-13 22:00:00,-0.006833333333333334,0.0013166666666666665
2022-10-13 23:00:00,-0.006666666666666667,0.0015000000000000002
2022-10-14 00:00:00,-0.0065,0.0018000000000000002
2022-10-14 01:00:00,-0.006166666666666667,0.0020333333333333336
2022-10-14 02:00:00,-0.014,0.00245
2022-10-14 03:00:00,0.0011666666666666668,0.0029
2022-10-14 04:00:00,0.011833333333333333,0.0031
2022-10-14 05:00:00,-0.00016666666666666666,0.0031
2022-10-14 06:00:00,-0.0023333333333333335,0.0031
2022-10-14 07:00:00,0.0008333333333333334,0.003183333333333333
2022-10-14 08:00:00,0.0018333333333333333,0.0031
2022-10-14 09:00:00,0.010333333333333333,0.0016833333333333333
2022-10-14 10:00:00,0.011833333333333335,0.0011333333333333332
2022-10-14 11:00:00,-0.0018333333333333333,0.00125
2022-10-14 12:00:00,-0.005166666666666667,0.0011666666666666668
2022-10-14 13:00:00,-0.006333333333333333,0.0012833333333333334
2022-10-14 14:00:00,-0.0071666666666666675,0.0014333333333333333
2022-10-14 15:00:00,-0.008499999999999999,0.0012833333333333332
2022-10-14 16:00:00,-0.014166666666666666,0.0013666666666666664
2022-10-14 17:00:00,-0.017666666666666667,0.0013666666666666664
2022-10-14 18:00:00,-0.018166666666666664,0.0013333333333333333
2022-10-14 19:00:00,-0.018,0.0013166666666666665
2022-10-14 20:00:00,-0.017666666666666667,0.0013333333333333333
2022-10-14 21:00:00,-0.016833333333333336,0.0012833333333333332
2022-10-14 22:00:00,-0.016833333333333336,0.0013499999999999999
2022-10-14 23:00:00,-0.015,0.0015333333333333334
2022-10-15 00:00:00,-0.01,0.0015333333333333334
2022-10-15 01:00:00,0.0026666666666666666,0.0017333333333333333
2022-10-15 02:00:00,-0.005166666666666667,0.0011333333333333334
2022-10-15 03:00:00,-0.008833333333333334,0.0013
2022-10-15 04:00:00,-0.010166666666666666,0.0013
2022-10-15 05:00:00,-0.008166666666666668,0.00125
2022-10-15 06:00:00,-0.012166666666666666,0.0012833333333333332
2022-10-15 07:00:00,-0.011500000000000002,0.00125
2022-10-15 08:00:00,-0.010666666666666666,0.0012
2022-10-15 09:00:00,-0.010166666666666666,0.0015666666666666667
2022-10-15 10:00:00,-0.007833333333333333,0.0014666666666666667
2022-10-15 11:00:00,-0.009166666666666665,0.0012666666666666666
2022-10-15 12:00:00,-0.005666666666666667,0.0010833333333333333
2022-10-15 13:00:00,-0.0008333333333333334,0.0010166666666666666
2022-10-15 14:00:00,-0.0026666666666666666,0.0013166666666666665
2022-10-15 15:00:00,-0.007166666666666666,0.0012166666666666667
2022-10-15 16:00:00,-0.0095,0.0012666666666666666
2022-10-15 17:00:00,-0.013,0.0013666666666666664
2022-10-15 18:00:00,-0.012666666666666666,0.0014166666666666668
2022-10-15 19:00:00,-0.012666666666666666,0.0013499999999999999
2022-10-15 20:00:00,-0.0135,0.0011833333333333333
2022-10-15 21:00:00,-0.013,0.0013
2022-10-15 22:00:00,-0.013999999999999999,0.0014166666666666668
2022-10-15 23:00:00,-0.014166666666666666,0.0014166666666666668
2022-10-16 00:00:00,-0.015166666666666667,0.0014
