time,snow_depth,swe
2022-10-01 00:00:00,0.09849999999999999,15.116667
2022-10-01 01:00:00,0.09883333333333333,14.783333
2022-10-01 02:00:00,0.09949999999999999,14.783333
2022-10-01 03:00:00,0.09933333333333334,14.8
2022-10-01 04:00:00,0.09866666666666668,15.2
2022-10-01 05:00:00,0.09766666666666668,15.6
2022-10-01 06:00:00,0.09733333333333334,16.533333
2022-10-01 07:00:00,0.09716666666666667,16.066667
2022-10-01 08:00:00,0.09633333333333334,14.933333
2022-10-01 09:00:00,0.09883333333333333,14.983333
2022-10-01 10:00:00,0.09949999999999999,15.916667
2022-10-01 11:00:00,0.1045,17
2022-10-01 12:00:00,0.10466666666666667,17.983333
2022-10-01 13:00:00,0.1055,18.833333
2022-10-01 14:00:00,0.11166666666666668,19.233333
2022-10-01 15:00:00,0.10516666666666667,19.2
2022-10-01 16:00:00,0.09116666666666666,18.95
2022-10-01 17:00:00,0.09533333333333333,18.783333
2022-10-01 18:00:00,0.10733333333333334,18.683333
2022-10-01 19:00:00,0.11616666666666665,18.333333
2022-10-01 20:00:00,0.1205,18.333333
2022-10-01 21:00:00,0.129,19.183333
2022-10-01 22:00:00,0.14333333333333334,20.433333
2022-10-01 23:00:00,0.15266666666666664,21.416667
2022-10-02 00:00:00,0.16233333333333333,22.233333
2022-10-02 01:00:00,0.17416666666666666,22.3
2022-10-02 02:00:00,0.1695,21.466667
2022-10-02 03:00:00,0.16866666666666666,21.833333
2022-10-02 04:00:00,0.16466666666666666,22.283333
2022-10-02 05:00:00,0.15933333333333333,22.583333
2022-10-02 06:00:00,0.15383333333333335,22.683333
2022-10-02 07:00:00,0.14633333333333334,22.95
2022-10-02 08:00:00,0.13516666666666668,22.316667
2022-10-02 09:00:00,0.1285,21.066667
2022-10-02 10:00:00,0.12483333333333334,20.1
2022-10-02 11:00:00,0.11233333333333334,18.2
2022-10-02 12:00:00,0.10333333333333333,15.483333
2022-10-02 13:00:00,0.10033333333333333,13.3
2022-10-02 14:00:00,0.09616666666666666,10.966667
2022-10-02 15:00:00,0.08933333333333333,8.45
2022-10-02 16:00:00,0.08733333333333333,6.633333
