time,snow_depth,swe
2022-10-01 00:00:00,0.07566666666666666,
2022-10-01 01:00:00,0.07666666666666666,
2022-10-01 02:00:00,0.0755,
2022-10-01 03:00:00,0.07566666666666666,
2022-10-01 04:00:00,0.07366666666666666,
2022-10-01 05:00:00,0.07633333333333332,
2022-10-01 06:00:00,0.08,
2022-10-01 07:00:00,0.07883333333333332,
2022-10-01 08:00:00,0.078,
2022-10-01 09:00:00,0.07533333333333332,
2022-10-01 10:00:00,0.07616666666666666,
2022-10-01 11:00:00,0.06816666666666667,
2022-10-01 12:00:00,0.06333333333333334,
2022-10-01 13:00:00,0.06016666666666667,
2022-10-01 14:00:00,0.05616666666666667,
2022-10-01 15:00:00,0.05816666666666667,
2022-10-01 16:00:00,0.05583333333333334,
2022-10-01 17:00:00,0.05316666666666667,
2022-10-01 18:00:00,0.07116666666666667,
2022-10-01 19:00:00,0.07616666666666666,
2022-10-01 20:00:00,0.07333333333333332,
2022-10-01 21:00:00,0.09200000000000001,
2022-10-01 22:00:00,0.09716666666666667,
2022-10-01 23:00:00,0.10066666666666667,
2022-10-02 00:00:00,0.11966666666666666,
2022-10-02 01:00:00,0.13083333333333333,
2022-10-02 02:00:00,0.12183333333333334,
2022-10-02 03:00:00,0.08833333333333333,
2022-10-02 04:00:00,0.06033333333333333,
2022-10-02 05:00:00,0.05783333333333333,
2022-10-02 06:00:00,0.056499999999999995,
2022-10-02 07:00:00,0.04850000000000001,
2022-10-02 08:00:00,0.042,
2022-10-02 09:00:00,0.031,
2022-10-02 10:00:00,0.03383333333333333,
2022-10-02 11:00:00,0.036,
2022-10-02 12:00:00,0.014499999999999999,
2022-10-02 13:00:00,0.021166666666666667,
2022-10-02 14:00:00,0.006166666666666667,
2022-10-02 15:00:00,0.0031666666666666666,
2022-10-02 16:00:00,0.0065,
2022-10-02 17:00:00,0.005666666666666667,
2022-10-02 18:00:00,0.0055000000000000005,
2022-10-02 19:00:00,0.005833333333333334,
2022-10-02 20:00:00,0.008166666666666668,
2022-10-02 21:00:00,0.0026666666666666666,
2022-10-02 22:00:00,-0.005333333333333333,
2022-10-02 23:00:00,-0.0031666666666666666,
2022-10-03 00:00:00,0.003833333333333333,
2022-10-03 01:00:00,0.007333333333333333,
2022-10-03 02:00:00,0.0011666666666666668,
2022-10-03 03:00:00,0.002,
2022-10-03 04:00:00,0.0033333333333333335,
2022-10-03 05:00:00,0.004833333333333334,
2022-10-03 06:00:00,0.005166666666666667,
2022-10-03 07:00:00,0.006000000000000001,
2022-10-03 08:00:00,0.004333333333333334,
2022-10-03 09:00:00,0.0016666666666666668,
2022-10-03 10:00:00,0.0025,
2022-10-03 11:00:00,-0.0005,
2022-10-03 12:00:00,-0.0018333333333333333,
2022-10-03 13:00:00,-0.01,
2022-10-03 14:00:00,-0.008166666666666668,
2022-10-03 15:00:00,-0.006833333333333334,
2022-10-03 16:00:00,-0.001,
2022-10-03 17:00:00,0.0095,
2022-10-03 18:00:00,0.008833333333333334,
2022-10-03 19:00:00,0.006000000000000001,
2022-10-03 20:00:00,0.002,
2022-10-03 21:00:00,-0.0008333333333333334,
2022-10-03 22:00:00,-0.002166666666666667,
2022-10-03 23:00:00,-0.0015000000000000002,
2022-10-04 00:00:00,-0.0031666666666666666,
2022-10-04 01:00:00,-0.0006666666666666666,
2022-10-04 02:00:00,-0.0015000000000000002,
2022-10-04 03:00:00,0.0026666666666666666,
2022-10-04 04:00:00,0.0031666666666666666,
2022-10-04 05:00:00,0.0023333333333333335,
2022-10-04 06:00:00,0.004,
2022-10-04 07:00:00,-0.00016666666666666666,
2022-10-04 08:00:00,-0.007333333333333333,
2022-10-04 09:00:00,-0.005833333333333333,
2022-10-04 10:00:00,-0.019666666666666666,
2022-10-04 11:00:00,-0.015666666666666666,
2022-10-04 12:00:00,-0.007333333333333333,
2022-10-04 13:00:00,-0.007166666666666666,
2022-10-04 14:00:00,-0.007166666666666666,
2022-10-04 15:00:00,-0.005333333333333333,
2022-10-04 16:00:00,-0.0006666666666666666,
2022-10-04 17:00:00,0.006666666666666667,
2022-10-04 18:00:00,0.0075,
2022-10-04 19:00:00,0.006000000000000001,
2022-10-04 20:00:00,0.004666666666666667,
2022-10-04 21:00:00,0.005,
2022-10-04 22:00:00,0.004,
2022-10-04 23:00:00,0.0035,
