time,snow_depth,swe
2022-10-30 13:00:00,0.0,
2022-10-30 14:00:00,0.0,
2022-10-30 15:00:00,0.0,
2022-10-30 16:00:00,0.0,
2022-10-30 17:00:00,0.0,
2022-10-30 18:00:00,0.0,
2022-10-30 19:00:00,0.0,
2022-10-30 20:00:00,0.0,
2022-10-30 21:00:00,0.0,
2022-10-30 22:00:00,0.0,
2022-10-30 23:00:00,0.0,
2022-10-31 00:00:00,0.0,
2022-10-31 01:00:00,0.0,
2022-10-31 02:00:00,0.0,
2022-10-31 03:00:00,0.0,
2022-10-31 04:00:00,0.0,
2022-10-31 05:00:00,0.0,
2022-10-31 06:00:00,0.0,
2022-10-31 07:00:00,0.0,
2022-10-31 08:00:00,0.0,
2022-10-31 09:00:00,0.0,
2022-10-31 10:00:00,0.0,
2022-10-31 11:00:00,0.0,
2022-10-31 12:00:00,0.0,
2022-10-31 13:00:00,0.0,
2022-10-31 14:00:00,0.0,
2022-10-31 15:00:00,0.0,
2022-10-31 16:00:00,0.0,
2022-10-31 17:00:00,0.0,
2022-10-31 18:00:00,0.0,
2022-10-31 19:00:00,0.0,
2022-10-31 20:00:00,0.0,
2022-10-31 21:00:00,0.0,
2022-10-31 22:00:00,0.0,
2022-10-31 23:00:00,0.0,
2022-11-01 00:00:00,0.0024,
2022-11-01 01:00:00,0.003,
2022-11-01 02:00:00,0.0070999999999999995,
2022-11-01 03:00:00,0.0029,
2022-11-01 04:00:00,0.0025,
2022-11-01 05:00:00,0.0023,
2022-11-01 06:00:00,0.0032,
2022-11-01 07:00:00,0.0024,
2022-11-01 08:00:00,0.0024,
2022-11-01 09:00:00,0.0036,
2022-11-01 10:00:00,0.0024,
2022-11-01 11:00:00,0.0059,
2022-11-01 12:00:00,0.0113,
2022-11-01 13:00:00,0.0083,
2022-11-01 14:00:00,0.0083,
2022-11-01 15:00:00,0.0070999999999999995,
2022-11-01 16:00:00,0.011000000000000001,
2022-11-01 17:00:00,0.0055000000000000005,
2022-11-01 18:00:00,0.0023,
2022-11-01 19:00:00,0.0023,
2022-11-01 20:00:00,0.0024,
2022-11-01 21:00:00,0.0024,
2022-11-01 22:00:00,0.0024,
2022-11-01 23:00:00,0.0024,
2022-11-02 00:00:00,0.0024,
2022-11-02 01:00:00,0.003,
2022-11-02 02:00:00,0.0051,
2022-11-02 03:00:00,0.0025,
2022-11-02 04:00:00,0.0025,
2022-11-02 05:00:00,0.0025,
2022-11-02 06:00:00,0.0025,
2022-11-02 07:00:00,0.0025,
2022-11-02 08:00:00,0.0024,
2022-11-02 09:00:00,0.0024,
2022-11-02 10:00:00,0.0024,
2022-11-02 11:00:00,0.0024,
2022-11-02 12:00:00,0.0017000000000000001,
2022-11-02 13:00:00,0.0017000000000000001,
2022-11-02 14:00:00,0.0032,
2022-11-02 15:00:00,0.0062,
2022-11-02 16:00:00,0.0022,
2022-11-02 17:00:00,0.0024,
2022-11-02 18:00:00,0.009399999999999999,
2022-11-02 19:00:00,0.0155,
2022-11-02 20:00:00,0.0087,
2022-11-02 21:00:00,0.0095,
2022-11-02 22:00:00,0.011699999999999999,
2022-11-02 23:00:00,0.008199999999999999,
2022-11-03 00:00:00,0.0025,
2022-11-03 01:00:00,0.0025,
2022-11-03 02:00:00,0.0024,
2022-11-03 03:00:00,0.0025,
2022-11-03 04:00:00,0.0025,
2022-11-03 05:00:00,0.0025,
2022-11-03 06:00:00,0.0025,
2022-11-03 07:00:00,0.0025,
2022-11-03 08:00:00,0.0025,
2022-11-03 09:00:00,0.0024,
2022-11-03 10:00:00,0.0024,
2022-11-03 11:00:00,0.0024,
2022-11-03 12:00:00,0.004,
2022-11-03 13:00:00,0.0018,
2022-11-03 14:00:00,0.0108,
2022-11-03 15:00:00,0.011200000000000002,
2022-11-03 16:00:00,0.013600000000000001,
2022-11-03 17:00:00,0.0189,
2022-11-03 18:00:00,0.0233,
2022-11-03 19:00:00,0.0248,
2022-11-03 20:00:00,0.0197,
2022-11-03 21:00:00,0.0245,
2022-11-03 22:00:00,0.022400000000000003,
2022-11-03 23:00:00,0.0239,
2022-11-04 00:00:00,0.0187,
2022-11-04 01:00:00,0.0192,
2022-11-04 02:00:00,0.016200000000000003,
2022-11-04 03:00:00,0.0161,
2022-11-04 04:00:00,0.0025,
2022-11-04 05:00:00,0.005,
2022-11-04 06:00:00,0.0212,
2022-11-04 07:00:00,0.009899999999999999,
2022-11-04 08:00:00,0.037200000000000004,
2022-11-04 09:00:00,0.0795,
2022-11-04 10:00:00,0.136,
2022-11-04 11:00:00,0.16949999999999998,
2022-11-04 12:00:00,0.1503,
2022-11-04 13:00:00,0.1413,
2022-11-04 14:00:00,0.12689999999999999,
2022-11-04 15:00:00,0.1516,
2022-11-04 16:00:00,0.1474,
2022-11-04 17:00:00,0.1398,
2022-11-04 18:00:00,0.1331,
2022-11-04 19:00:00,0.124,
2022-11-04 20:00:00,0.1324,
2022-11-04 21:00:00,0.13369999999999999,
2022-11-04 22:00:00,0.13,
2022-11-04 23:00:00,0.12990000000000002,
2022-11-05 00:00:00,0.1394,
2022-11-05 01:00:00,0.13419999999999999,
2022-11-05 02:00:00,0.1261,
2022-11-05 03:00:00,0.12,
2022-11-05 04:00:00,0.099,
2022-11-05 05:00:00,0.10400000000000001,
2022-11-05 06:00:00,0.1137,
2022-11-05 07:00:00,0.1094,
2022-11-05 08:00:00,0.1291,
2022-11-05 09:00:00,0.13699999999999998,
2022-11-05 10:00:00,0.1292,
2022-11-05 11:00:00,0.1043,
2022-11-05 12:00:00,0.0981,
2022-11-05 13:00:00,0.0966,
2022-11-05 14:00:00,0.06509999999999999,
2022-11-05 15:00:00,0.0907,
2022-11-05 16:00:00,0.0538,
2022-11-05 17:00:00,0.042699999999999995,
2022-11-05 18:00:00,0.0379,
2022-11-05 19:00:00,0.0575,
2022-11-05 20:00:00,0.0678,
2022-11-05 21:00:00,0.06559999999999999,
2022-11-05 22:00:00,0.0626,
2022-11-05 23:00:00,0.062400000000000004,
2022-11-06 00:00:00,0.0626,
2022-11-06 01:00:00,0.0862,
2022-11-06 02:00:00,0.08650000000000001,
2022-11-06 03:00:00,0.08220000000000001,
2022-11-06 04:00:00,0.0746,
2022-11-06 05:00:00,0.0633,
2022-11-06 06:00:00,0.0603,
2022-11-06 07:00:00,0.056600000000000004,
2022-11-06 08:00:00,0.0528,
2022-11-06 09:00:00,0.0545,
2022-11-06 10:00:00,0.0704,
2022-11-06 11:00:00,0.0681,
2022-11-06 12:00:00,0.0381,
2022-11-06 13:00:00,0.0499,
2022-11-06 14:00:00,0.054299999999999994,
2022-11-06 15:00:00,0.057999999999999996,
2022-11-06 16:00:00,0.06269999999999999,
2022-11-06 17:00:00,0.0636,
2022-11-06 18:00:00,0.06559999999999999,
2022-11-06 19:00:00,0.067,
2022-11-06 20:00:00,0.0655,
2022-11-06 21:00:00,0.0426,
2022-11-06 22:00:00,0.0496,
2022-11-06 23:00:00,0.060700000000000004,
2022-11-07 00:00:00,0.0601,
2022-11-07 01:00:00,0.0574,
2022-11-07 02:00:00,0.0553,
2022-11-07 03:00:00,0.0564,
2022-11-07 04:00:00,0.0555,
2022-11-07 05:00:00,0.052000000000000005,
2022-11-07 06:00:00,0.051399999999999994,
2022-11-07 07:00:00,0.0435,
2022-11-07 08:00:00,0.051399999999999994,
2022-11-07 09:00:00,0.055999999999999994,
2022-11-07 10:00:00,0.0629,
2022-11-07 11:00:00,0.056100000000000004,
