time,snow_depth,swe
2022-10-01 00:00:00,0.0,
2022-10-01 01:00:00,0.0,
2022-10-01 02:00:00,0.0,
2022-10-01 03:00:00,0.0,
2022-10-01 04:00:00,0.0,
2022-10-01 05:00:00,0.0,
2022-10-01 06:00:00,0.0,
2022-10-01 07:00:00,0.0,
2022-10-01 08:00:00,0.0,
2022-10-01 09:00:00,0.0,
2022-10-01 10:00:00,0.0,
2022-10-01 11:00:00,0.0,
2022-10-01 13:00:00,0.0,
2022-10-01 14:00:00,0.0,
2022-10-01 15:00:00,0.0,
2022-10-01 16:00:00,0.0,
2022-10-01 17:00:00,0.0,
2022-10-01 18:00:00,0.0,
2022-10-01 19:00:00,0.0,
2022-10-01 20:00:00,0.0,
2022-10-01 21:00:00,0.0,
2022-10-01 22:00:00,0.0,
2022-10-01 23:00:00,0.0,
2022-10-02 00:00:00,0.0,
2022-10-02 01:00:00,0.0,
2022-10-02 02:00:00,0.0,
2022-10-02 03:00:00,0.0,
2022-10-02 05:00:00,0.0,
2022-10-02 07:00:00,0.0,
2022-10-02 08:00:00,0.0,
2022-10-02 11:00:00,0.0,
2022-10-02 12:00:00,0.0,
2022-10-02 13:00:00,0.0,
2022-10-02 14:00:00,0.0,
2022-10-02 15:00:00,0.0,
2022-10-02 16:00:00,0.0,
2022-10-02 20:00:00,0.0,
2022-10-03 00:00:00,0.0,
2022-10-03 01:00:00,0.0,
2022-10-03 02:00:00,0.0,
2022-10-03 03:00:00,0.0,
2022-10-03 04:00:00,0.0,
2022-10-03 05:00:00,0.0,
2022-10-03 06:00:00,0.0,
2022-10-03 07:00:00,0.0,
2022-10-03 08:00:00,0.0,
2022-10-03 09:00:00,0.0,
2022-10-03 10:00:00,0.0,
2022-10-06 16:00:00,0.0,
2022-10-06 18:00:00,0.0,
2022-10-06 19:00:00,0.0,
2022-10-06 20:00:00,0.0,
2022-10-06 21:00:00,0.0,
2022-10-06 22:00:00,0.0,
2022-10-06 23:00:00,0.0,
2022-10-07 00:00:00,0.0,
2022-10-07 01:00:00,0.0,
2022-10-07 02:00:00,0.0,
2022-10-07 03:00:00,0.0,
2022-10-07 04:00:00,0.0,
2022-10-07 05:00:00,0.0,
2022-10-07 06:00:00,0.0,
2022-10-07 07:00:00,0.0,
2022-10-07 08:00:00,0.0,
2022-10-07 09:00:00,0.0,
2022-10-07 14:00:00,0.0,
2022-10-07 15:00:00,0.0,
2022-10-07 16:00:00,0.0,
2022-10-07 17:00:00,0.0,
2022-10-07 18:00:00,0.0,
2022-10-07 19:00:00,0.0,
2022-10-07 20:00:00,0.0,
2022-10-07 21:00:00,0.0,
2022-10-07 22:00:00,0.0,
2022-10-07 23:00:00,0.0,
2022-10-08 00:00:00,0.0,
2022-10-08 01:00:00,0.0,
2022-10-08 02:00:00,0.0,
2022-10-08 03:00:00,0.0,
2022-10-15 00:00:00,0.0,
2022-10-15 01:00:00,0.0,
2022-10-15 02:00:00,0.0,
2022-10-15 03:00:00,0.0,
2022-10-15 04:00:00,0.0,
2022-10-15 05:00:00,0.0,
2022-10-15 06:00:00,0.0,
2022-10-15 07:00:00,0.0,
2022-10-15 08:00:00,0.0,
2022-10-15 09:00:00,0.0,
2022-10-15 10:00:00,0.0,
2022-10-15 14:00:00,0.0,
2022-10-15 15:00:00,0.0,
2022-10-15 16:00:00,0.0,
2022-10-15 17:00:00,0.0,
2022-10-15 20:00:00,0.0,
2022-10-15 21:00:00,0.0,
2022-10-15 22:00:00,0.0,
2022-10-15 23:00:00,0.0,
2022-10-16 00:00:00,0.0,
2022-10-16 01:00:00,0.0,
2022-10-16 02:00:00,0.0,
2022-10-16 03:00:00,0.0,
2022-10-16 04:00:00,0.0,
2022-10-16 05:00:00,0.0,
2022-10-16 06:00:00,0.0,
2022-10-16 07:00:00,0.0,
2022-10-16 08:00:00,0.0,
2022-10-16 09:00:00,0.0,
2022-10-16 14:00:00,0.0,
2022-10-16 15:00:00,0.0,
2022-10-16 16:00:00,0.0,
2022-10-16 17:00:00,0.0,
2022-10-16 18:00:00,0.0,
2022-10-16 19:00:00,0.0,
2022-10-16 20:00:00,0.0,
2022-10-16 21:00:00,0.0,
2022-10-16 22:00:00,0.0,
2022-10-16 23:00:00,0.0,
2022-10-17 00:00:00,0.0,
2022-10-17 01:00:00,0.0,
2022-10-17 02:00:00,0.0,
2022-10-17 03:00:00,0.0,
2022-10-17 04:00:00,0.0,
2022-10-17 05:00:00,0.0,
2022-10-17 06:00:00,0.0,
2022-10-17 07:00:00,0.0,
2022-10-17 09:00:00,0.0,
2022-10-17 14:00:00,0.0,
2022-10-17 15:00:00,0.0,
2022-10-17 16:00:00,0.0,
2022-10-17 17:00:00,0.0,
2022-10-17 20:00:00,0.0,
2022-10-17 21:00:00,0.0,
2022-10-17 22:00:00,0.0,
2022-10-17 23:00:00,0.0,
2022-10-18 00:00:00,0.0,
2022-10-18 01:00:00,0.0,
2022-10-18 02:00:00,0.0,
2022-10-18 03:00:00,0.0,
2022-10-18 04:00:00,0.0,
2022-10-18 05:00:00,0.0,
2022-10-18 06:00:00,0.0,
2022-11-04 01:00:00,0.0368,
2022-11-04 02:00:00,0.0349,
2022-11-04 03:00:00,0.022799999999999997,
2022-11-04 04:00:00,0.042699999999999995,
2022-11-04 05:00:00,0.0187,
2022-11-04 06:00:00,0.0557,
2022-11-04 07:00:00,0.1042,
2022-11-04 08:00:00,0.1525,
2022-11-04 09:00:00,0.20600000000000002,
2022-11-04 10:00:00,0.242,
2022-11-04 11:00:00,0.2796,
2022-11-04 12:00:00,0.3,
2022-11-04 13:00:00,0.2838,
2022-11-04 14:00:00,0.2729,
2022-11-04 15:00:00,0.2525,
2022-11-04 16:00:00,0.287,
2022-11-04 17:00:00,0.2896,
2022-11-04 18:00:00,0.2956,
2022-11-04 19:00:00,0.2894,
2022-11-04 20:00:00,0.2832,
2022-11-04 21:00:00,0.2756,
2022-11-04 22:00:00,0.2725,
2022-11-04 23:00:00,0.2725,
2022-11-05 00:00:00,0.2742,
2022-11-05 01:00:00,0.2722,
2022-11-05 02:00:00,0.2723,
2022-11-05 03:00:00,0.27440000000000003,
2022-11-05 04:00:00,0.2738,
2022-11-05 05:00:00,0.2718,
2022-11-05 06:00:00,0.2546,
2022-11-05 07:00:00,0.26,
2022-11-05 08:00:00,0.2463,
2022-11-05 09:00:00,0.23920000000000002,
2022-11-05 10:00:00,0.23329999999999998,
2022-11-05 11:00:00,0.2302,
2022-11-05 12:00:00,0.2231,
2022-11-05 13:00:00,0.19,
2022-11-05 14:00:00,0.2004,
2022-11-05 15:00:00,0.204,
2022-11-05 16:00:00,0.2163,
2022-11-05 17:00:00,0.24100000000000002,
2022-11-05 18:00:00,0.24170000000000003,
2022-11-05 19:00:00,0.24059999999999998,
2022-11-05 20:00:00,0.23739999999999997,
2022-11-05 21:00:00,0.2316,
2022-11-05 22:00:00,0.2297,
2022-11-05 23:00:00,0.2275,
2022-11-06 00:00:00,0.2194,
2022-11-06 01:00:00,0.21969999999999998,
2022-11-06 02:00:00,0.2195,
2022-11-06 03:00:00,0.2182,
2022-11-06 04:00:00,0.2147,
2022-11-06 05:00:00,0.2125,
2022-11-06 06:00:00,0.20739999999999997,
2022-11-06 07:00:00,0.2095,
2022-11-06 08:00:00,0.2125,
2022-11-06 09:00:00,0.20620000000000002,
2022-11-06 10:00:00,0.21059999999999998,
2022-11-06 11:00:00,0.2066,
2022-11-06 12:00:00,0.20199999999999999,
2022-11-06 13:00:00,0.1913,
2022-11-06 14:00:00,0.19440000000000002,
2022-11-06 15:00:00,0.1893,
2022-11-06 16:00:00,0.20309999999999997,
2022-11-06 17:00:00,0.1997,
2022-11-06 18:00:00,0.1984,
2022-11-06 19:00:00,0.1956,
2022-11-06 20:00:00,0.19190000000000002,
2022-11-06 21:00:00,0.1888,
2022-11-06 22:00:00,0.1882,
2022-11-06 23:00:00,0.18359999999999999,
2022-11-07 00:00:00,0.1819,
2022-11-07 01:00:00,0.1794,
2022-11-07 02:00:00,0.1772,
2022-11-07 03:00:00,0.1757,
2022-11-07 04:00:00,0.171,
2022-11-07 05:00:00,0.1704,
2022-11-07 06:00:00,0.16820000000000002,
2022-11-07 07:00:00,0.1685,
2022-11-07 08:00:00,0.16820000000000002,
2022-11-07 09:00:00,0.1673,
2022-11-07 10:00:00,0.1668,
2022-11-07 11:00:00,0.1681,
2022-11-07 12:00:00,0.1586,
2022-11-07 13:00:00,0.1559,
2022-11-07 14:00:00,0.1367,
2022-11-07 15:00:00,0.15539999999999998,
2022-11-07 16:00:00,0.1632,
2022-11-07 17:00:00,0.1606,
2022-11-07 18:00:00,0.1578,
2022-11-07 19:00:00,0.1566,
2022-11-07 20:00:00,0.1535,
2022-11-07 21:00:00,0.1495,
2022-11-07 22:00:00,0.1457,
2022-11-07 23:00:00,0.1413,
2022-11-08 00:00:00,0.1364,
2022-11-08 01:00:00,0.138,
2022-11-08 02:00:00,0.1406,
2022-11-08 03:00:00,0.1436,
2022-11-08 04:00:00,0.1425,
2022-11-08 05:00:00,0.1445,
2022-11-08 06:00:00,0.147,
2022-11-08 07:00:00,0.147,
2022-11-08 08:00:00,0.14429999999999998,
2022-11-08 09:00:00,0.1405,
2022-11-08 10:00:00,0.1358,
2022-11-08 11:00:00,0.1331,
