time,snow_depth,swe
2019-10-04 00:00:00,-0.008,
2019-10-04 01:00:00,-0.008833333333333334,
2019-10-04 02:00:00,-0.0035,
2019-10-04 03:00:00,0.0011666666666666668,
2019-10-04 04:00:00,0.0055000000000000005,
2019-10-04 05:00:00,0.007,
2019-10-04 06:00:00,0.01,
2019-10-04 07:00:00,0.007333333333333333,
2019-10-04 08:00:00,0.007166666666666666,
2019-10-04 09:00:00,-0.0008333333333333334,
2019-10-04 10:00:00,-0.005833333333333334,
2019-10-04 11:00:00,-0.0018333333333333333,
2019-10-04 12:00:00,-0.0003333333333333333,
2019-10-04 13:00:00,-0.0013333333333333333,
2019-10-04 14:00:00,-0.0033333333333333335,
2019-10-04 15:00:00,-0.004666666666666667,
2019-10-04 16:00:00,-0.0018333333333333333,
2019-10-04 17:00:00,0.00016666666666666666,
2019-10-04 18:00:00,0.0011666666666666668,
2019-10-04 19:00:00,0.0023333333333333335,
2019-10-04 20:00:00,0.004,
2019-10-04 21:00:00,0.004,
2019-10-04 22:00:00,0.0,
2019-10-04 23:00:00,0.0033333333333333335,
2019-10-05 00:00:00,0.0033333333333333335,
2019-10-05 01:00:00,-0.003833333333333333,
2019-10-05 02:00:00,0.00016666666666666666,
2019-10-05 03:00:00,-0.0031666666666666666,
2019-10-05 04:00:00,-0.0016666666666666668,
2019-10-05 05:00:00,0.002,
2019-10-05 06:00:00,0.0,
2019-10-05 07:00:00,-0.006666666666666667,
2019-10-05 08:00:00,-0.0013333333333333333,
2019-10-05 09:00:00,-0.007833333333333333,
2019-10-05 10:00:00,-0.005666666666666667,
2019-10-05 11:00:00,-0.0033333333333333335,
2019-10-05 12:00:00,-0.006000000000000001,
2019-10-05 13:00:00,-0.011833333333333333,
2019-10-05 14:00:00,-0.018,
2019-10-05 15:00:00,-0.015666666666666666,
2019-10-05 16:00:00,-0.002,
2019-10-05 17:00:00,0.002166666666666667,
2019-10-05 18:00:00,0.002166666666666667,
2019-10-05 19:00:00,0.001,
2019-10-05 20:00:00,-0.010166666666666666,
2019-10-05 21:00:00,-0.007333333333333333,
2019-10-05 22:00:00,0.0015000000000000002,
2019-10-05 23:00:00,0.0015000000000000002,
2019-10-06 00:00:00,0.002,
2019-10-06 01:00:00,0.0035,
2019-10-06 02:00:00,0.004,
2019-10-06 03:00:00,0.004166666666666667,
2019-10-06 04:00:00,0.004166666666666667,
2019-10-06 05:00:00,0.003833333333333333,
2019-10-06 06:00:00,0.0005,
2019-10-06 07:00:00,0.0,
2019-10-06 08:00:00,-0.0011666666666666668,
2019-10-06 09:00:00,-0.0165,
2019-10-06 10:00:00,-0.016833333333333336,
2019-10-06 11:00:00,-0.013333333333333334,
2019-10-06 12:00:00,-0.010833333333333334,
2019-10-06 13:00:00,-0.014166666666666666,
2019-10-06 14:00:00,-0.011999999999999999,
2019-10-06 15:00:00,-0.014333333333333332,
2019-10-06 16:00:00,-0.013333333333333334,
2019-10-06 17:00:00,-0.0105,
2019-10-06 18:00:00,-0.004666666666666667,
2019-10-06 19:00:00,-0.0008333333333333334,
2019-10-06 20:00:00,-0.0008333333333333334,
2019-10-06 21:00:00,-0.010666666666666666,
2019-10-06 22:00:00,-0.005333333333333333,
2019-10-06 23:00:00,0.0205,
2019-10-07 00:00:00,0.047499999999999994,
2019-10-07 01:00:00,0.07333333333333333,
2019-10-07 02:00:00,0.07533333333333334,
2019-10-07 03:00:00,0.022833333333333334,
2019-10-07 04:00:00,0.0033333333333333335,
2019-10-07 05:00:00,-0.0016666666666666668,
2019-10-07 06:00:00,-0.007833333333333333,
2019-10-07 07:00:00,-0.016,
2019-10-07 08:00:00,-0.023500000000000004,
2019-10-07 09:00:00,-0.025166666666666667,
2019-10-07 10:00:00,-0.016833333333333336,
2019-10-07 11:00:00,-0.024666666666666667,
2019-10-07 12:00:00,-0.024833333333333332,
2019-10-07 13:00:00,-0.014333333333333335,
2019-10-07 14:00:00,-0.011666666666666667,
2019-10-07 15:00:00,-0.014166666666666668,
2019-10-07 16:00:00,-0.011333333333333334,
2019-10-07 17:00:00,-0.003833333333333333,
2019-10-07 18:00:00,0.004333333333333334,
2019-10-07 19:00:00,0.003833333333333333,
2019-10-07 20:00:00,0.002166666666666667,
2019-10-07 21:00:00,-0.0033333333333333335,
2019-10-07 22:00:00,-0.010166666666666666,
2019-10-07 23:00:00,-0.010833333333333334,
2019-10-08 00:00:00,-0.010833333333333334,
2019-10-08 01:00:00,-0.012833333333333334,
2019-10-08 02:00:00,-0.012833333333333334,
2019-10-08 03:00:00,-0.014666666666666666,
2019-10-08 04:00:00,-0.012166666666666666,
2019-10-08 05:00:00,-0.0065,
2019-10-08 06:00:00,-0.004333333333333334,
2019-10-08 07:00:00,-0.0025,
2019-10-08 08:00:00,-0.0030000000000000005,
2019-10-08 09:00:00,-0.0011666666666666668,
2019-10-08 10:00:00,0.0025,
2019-10-08 11:00:00,-0.0055000000000000005,
2019-10-08 12:00:00,-0.008166666666666668,
2019-10-08 13:00:00,-0.008166666666666668,
2019-10-08 14:00:00,-0.007666666666666666,
2019-10-08 15:00:00,-0.004666666666666667,
2019-10-08 16:00:00,-0.009666666666666667,
2019-10-08 17:00:00,-0.0023333333333333335,
2019-10-08 18:00:00,0.0016666666666666668,
2019-10-08 19:00:00,-0.0008333333333333334,
2019-10-08 20:00:00,-0.0006666666666666666,
2019-10-08 21:00:00,-0.0006666666666666666,
2019-10-08 22:00:00,0.00016666666666666666,
2019-10-08 23:00:00,0.0015000000000000002,
2019-10-09 00:00:00,0.0,
2019-10-09 01:00:00,-0.0031666666666666666,
2019-10-09 02:00:00,-0.0065,
2019-10-09 03:00:00,-0.0055000000000000005,
2019-10-09 04:00:00,-0.005833333333333334,
