time,snow_depth,swe
2022-10-01 00:00:00,0.0756666666666666,
2022-10-01 01:00:00,0.0766666666666666,
2022-10-01 02:00:00,0.0755,
2022-10-01 03:00:00,0.0756666666666666,
2022-10-01 04:00:00,0.0736666666666666,
2022-10-01 05:00:00,0.0763333333333333,
2022-10-01 06:00:00,0.08,
2022-10-01 07:00:00,0.0788333333333333,
2022-10-01 08:00:00,0.078,
2022-10-01 09:00:00,0.0753333333333333,
2022-10-01 10:00:00,0.0761666666666666,
2022-10-01 11:00:00,0.0681666666666666,
2022-10-01 12:00:00,0.0633333333333333,
2022-10-01 13:00:00,0.0601666666666666,
2022-10-01 14:00:00,0.0561666666666666,
2022-10-01 15:00:00,0.0581666666666666,
2022-10-01 16:00:00,0.0558333333333333,
2022-10-01 17:00:00,0.0531666666666666,
2022-10-01 18:00:00,0.0711666666666666,
2022-10-01 19:00:00,0.0761666666666666,
2022-10-01 20:00:00,0.0733333333333333,
2022-10-01 21:00:00,0.092,
2022-10-01 22:00:00,0.0971666666666666,
2022-10-01 23:00:00,0.1006666666666666,
2022-10-02 00:00:00,0.1196666666666666,
2022-10-02 01:00:00,0.1308333333333333,
2022-10-02 02:00:00,0.1218333333333333,
2022-10-02 03:00:00,0.0883333333333333,
2022-10-02 04:00:00,0.0603333333333333,
2022-10-02 05:00:00,0.0578333333333333,
2022-10-02 06:00:00,0.0564999999999999,
2022-10-02 07:00:00,0.0485,
2022-10-02 08:00:00,0.042,
2022-10-02 09:00:00,0.031,
2022-10-02 10:00:00,0.0338333333333333,
2022-10-02 11:00:00,0.036,
2022-10-02 12:00:00,0.0144999999999999,
2022-10-02 13:00:00,0.0211666666666666,
2022-10-02 14:00:00,0.0061666666666666,
2022-10-02 15:00:00,0.0031666666666666,
2022-10-02 16:00:00,0.0065,
2022-10-02 17:00:00,0.0056666666666666,
2022-10-02 18:00:00,0.0055,
2022-10-02 19:00:00,0.0058333333333333,
2022-10-02 20:00:00,0.0081666666666666,
2022-10-02 21:00:00,0.0026666666666666,
2022-10-02 22:00:00,0.0,
2022-10-02 23:00:00,0.0,
2022-10-03 00:00:00,0.0038333333333333,
2022-10-03 01:00:00,0.0073333333333333,
2022-10-03 02:00:00,0.0011666666666666,
2022-10-03 03:00:00,0.002,
2022-10-03 04:00:00,0.0033333333333333,
2022-10-03 05:00:00,0.0048333333333333,
2022-10-03 06:00:00,0.0051666666666666,
2022-10-03 07:00:00,0.006,
2022-10-03 08:00:00,0.0043333333333333,
2022-10-03 09:00:00,0.0016666666666666,
2022-10-03 10:00:00,0.0025,
2022-10-03 11:00:00,0.0,
2022-10-03 12:00:00,0.0,
2022-10-03 13:00:00,0.0,
2022-10-03 14:00:00,0.0,
2022-10-03 15:00:00,0.0,
2022-10-03 16:00:00,0.0,
2022-10-03 17:00:00,0.0095,
2022-10-03 18:00:00,0.0088333333333333,
2022-10-03 19:00:00,0.006,
2022-10-03 20:00:00,0.002,
2022-10-03 21:00:00,0.0,
2022-10-03 22:00:00,0.0,
2022-10-03 23:00:00,0.0,
2022-10-04 00:00:00,0.0,
2022-10-04 01:00:00,0.0,
2022-10-04 02:00:00,0.0,
2022-10-04 03:00:00,0.0026666666666666,
2022-10-04 04:00:00,0.0031666666666666,
2022-10-04 05:00:00,0.0023333333333333,
2022-10-04 06:00:00,0.004,
2022-10-04 07:00:00,0.0,
2022-10-04 08:00:00,0.0,
2022-10-04 09:00:00,0.0,
2022-10-04 10:00:00,0.0,
2022-10-04 11:00:00,0.0,
2022-10-04 12:00:00,0.0,
2022-10-04 13:00:00,0.0,
2022-10-04 14:00:00,0.0,
2022-10-04 15:00:00,0.0,
2022-10-04 16:00:00,0.0,
2022-10-04 17:00:00,0.0066666666666666,
2022-10-04 18:00:00,0.0075,
2022-10-04 19:00:00,0.006,
2022-10-04 20:00:00,0.0046666666666666,
