time,snow_depth,swe
2019-10-04 00:00:00,,0.0
2019-10-04 01:00:00,,-0.00013333333333333334
2019-10-04 02:00:00,,-0.00028333333333333335
2019-10-04 03:00:00,,-0.0004
2019-10-04 04:00:00,,-0.0004333333333333333
2019-10-04 05:00:00,,-0.0005
2019-10-04 06:00:00,,-0.0005
2019-10-04 07:00:00,,-0.0004333333333333333
2019-10-04 08:00:00,,-0.00055
2019-10-04 09:00:00,,-0.0009333333333333333
2019-10-04 10:00:00,,-0.0005333333333333334
2019-10-04 11:00:00,-0.002,-0.00052
2019-10-04 12:00:00,-0.0024000000000000002,-0.0001
2019-10-04 13:00:00,-0.005166666666666667,5e-05
2019-10-04 14:00:00,-0.0045,1.6666666666666667e-05
2019-10-04 15:00:00,-0.0025,0.00038333333333333334
2019-10-04 16:00:00,-0.0055000000000000005,0.0005166666666666667
2019-10-04 17:00:00,-0.007333333333333333,0.0005
2019-10-04 18:00:00,-0.0075,0.0005
2019-10-04 19:00:00,-0.010833333333333334,0.0005
2019-10-04 20:00:00,-0.009166666666666667,0.0005166666666666667
2019-10-04 21:00:00,-0.0055000000000000005,0.00065
2019-10-04 22:00:00,-0.013499999999999998,0.0005166666666666667
2019-10-04 23:00:00,-0.02033333333333333,0.0005833333333333333
2019-10-05 00:00:00,-0.01983333333333333,0.0006166666666666666
2019-10-05 01:00:00,-0.0135,0.0006666666666666666
2019-10-05 02:00:00,-0.009333333333333334,0.0007
2019-10-05 03:00:00,-0.0016666666666666668,0.0007
2019-10-05 04:00:00,-0.013666666666666667,0.0007
2019-10-05 05:00:00,-0.021333333333333333,0.0007
2019-10-05 06:00:00,-0.021,0.0007333333333333333
2019-10-05 07:00:00,-0.014166666666666666,0.0010833333333333333
2019-10-05 08:00:00,-0.015,0.0011833333333333333
2019-10-05 09:00:00,-0.009333333333333334,0.0011666666666666668
2019-10-05 10:00:00,-0.004333333333333334,0.0006666666666666666
2019-10-05 11:00:00,-0.010333333333333333,0.00018333333333333334
2019-10-05 12:00:00,-0.0135,0.00016666666666666666
2019-10-05 13:00:00,-0.017499999999999998,0.0004833333333333333
2019-10-05 14:00:00,-0.018333333333333333,0.0005333333333333334
2019-10-05 15:00:00,-0.017166666666666667,0.0006166666666666667
2019-10-05 16:00:00,-0.015833333333333335,0.0007666666666666667
2019-10-05 17:00:00,-0.017166666666666667,0.001
2019-10-05 18:00:00,-0.0195,0.0012166666666666667
2019-10-05 19:00:00,-0.013,0.0015166666666666668
2019-10-05 20:00:00,-0.010833333333333334,0.0017499999999999998
2019-10-05 21:00:00,-0.011999999999999999,0.0018666666666666666
2019-10-05 22:00:00,-0.011666666666666667,0.0021833333333333336
2019-10-05 23:00:00,-0.016333333333333335,0.0012666666666666666
2019-10-06 00:00:00,-0.01983333333333333,0.0011833333333333333
2019-10-06 01:00:00,-0.017833333333333333,0.0012
2019-10-06 02:00:00,-0.015,0.0010166666666666668
2019-10-06 03:00:00,-0.003,0.0011
2019-10-06 04:00:00,,0.0009833333333333332
2019-10-06 05:00:00,,0.0010166666666666668
2019-10-06 06:00:00,,0.0010333333333333334
2019-10-06 07:00:00,,0.0010833333333333333
2019-10-06 08:00:00,,0.0009166666666666666
2019-10-06 09:00:00,,0.0006666666666666666
2019-10-06 10:00:00,,0.00011666666666666667
2019-10-06 11:00:00,,8.333333333333333e-05
2019-10-06 12:00:00,,1.6666666666666667e-05
2019-10-06 13:00:00,,3.3333333333333335e-05
