time,snow_depth,swe
2022-10-01 00:00:00,0.0984999999999999,
2022-10-01 01:00:00,0.0988333333333333,
2022-10-01 02:00:00,0.0994999999999999,
2022-10-01 03:00:00,0.0993333333333333,
2022-10-01 04:00:00,0.0986666666666666,
2022-10-01 05:00:00,0.0976666666666666,
2022-10-01 06:00:00,0.0973333333333333,
2022-10-01 07:00:00,0.0971666666666666,
2022-10-01 08:00:00,0.0963333333333333,
2022-10-01 09:00:00,0.0988333333333333,
2022-10-01 10:00:00,0.0994999999999999,
2022-10-01 11:00:00,0.1045,
2022-10-01 12:00:00,0.1046666666666666,
2022-10-01 13:00:00,0.1055,
2022-10-01 14:00:00,0.1116666666666666,
2022-10-01 15:00:00,0.1051666666666666,
2022-10-01 16:00:00,0.0911666666666666,
2022-10-01 17:00:00,0.0953333333333333,
2022-10-01 18:00:00,0.1073333333333333,
2022-10-01 19:00:00,0.1161666666666666,
2022-10-01 20:00:00,0.1205,
2022-10-01 21:00:00,0.129,
2022-10-01 22:00:00,0.1433333333333333,
2022-10-01 23:00:00,0.1526666666666666,
2022-10-02 00:00:00,0.1623333333333333,
2022-10-02 01:00:00,0.1741666666666666,
2022-10-02 02:00:00,0.1695,
2022-10-02 03:00:00,0.1686666666666666,
2022-10-02 04:00:00,0.1646666666666666,
2022-10-02 05:00:00,0.1593333333333333,
2022-10-02 06:00:00,0.1538333333333333,
2022-10-02 07:00:00,0.1463333333333333,
2022-10-02 08:00:00,0.1351666666666666,
2022-10-02 09:00:00,0.1285,
2022-10-02 10:00:00,0.1248333333333333,
2022-10-02 11:00:00,0.1123333333333333,
2022-10-02 12:00:00,0.1033333333333333,
2022-10-02 13:00:00,0.1003333333333333,
2022-10-02 14:00:00,0.0961666666666666,
2022-10-02 15:00:00,0.0893333333333333,
2022-10-02 16:00:00,0.0873333333333333,
2022-10-02 17:00:00,0.0795,
2022-10-02 18:00:00,0.0755,
2022-10-02 19:00:00,0.0731666666666666,
2022-10-02 20:00:00,0.0711666666666666,
2022-10-02 21:00:00,0.0698333333333333,
2022-10-02 22:00:00,0.0691666666666666,
2022-10-02 23:00:00,0.0685,
2022-10-03 00:00:00,0.0738333333333333,
2022-10-03 01:00:00,0.0806666666666666,
2022-10-03 02:00:00,0.08,
2022-10-03 03:00:00,0.0863333333333333,
2022-10-03 04:00:00,0.0875,
2022-10-03 05:00:00,0.0811666666666666,
2022-10-03 06:00:00,0.0785,
2022-10-03 07:00:00,0.079,
2022-10-03 08:00:00,0.0781666666666666,
2022-10-03 09:00:00,0.0756666666666666,
2022-10-03 10:00:00,0.075,
2022-10-03 11:00:00,0.0748333333333333,
2022-10-03 12:00:00,0.0738333333333333,
2022-10-03 13:00:00,0.0728333333333333,
2022-10-03 14:00:00,0.072,
2022-10-03 15:00:00,0.0731666666666666,
2022-10-03 16:00:00,0.071,
2022-10-03 17:00:00,0.0693333333333333,
