time,snow_depth,swe
2022-11-08 09:00:00,0.121,
2022-11-08 11:00:00,0.142,
2022-11-08 12:00:00,0.121,
2022-11-08 13:00:00,0.133,
2022-11-08 14:00:00,0.125,
2022-11-08 15:00:00,0.13699999999999998,
2022-11-08 16:00:00,0.17,
2022-11-08 17:00:00,0.182,
2022-11-08 18:00:00,0.18899999999999997,
2022-11-08 19:00:00,0.19,
2022-11-08 20:00:00,0.191,
2022-11-08 21:00:00,0.19399999999999998,
2022-11-08 22:00:00,0.19899999999999998,
2022-11-08 23:00:00,0.193,
2022-11-09 00:00:00,0.193,
2022-11-09 01:00:00,0.19699999999999998,
2022-11-09 02:00:00,0.192,
2022-11-09 03:00:00,0.18600000000000003,
2022-11-09 04:00:00,0.192,
2022-11-09 05:00:00,0.19399999999999998,
2022-11-09 06:00:00,0.187,
2022-11-09 07:00:00,0.188,
2022-11-09 08:00:00,0.18100000000000002,
2022-11-09 09:00:00,0.12300000000000001,
2022-11-09 10:00:00,0.113,
2022-11-09 11:00:00,0.121,
2022-11-09 12:00:00,0.131,
2022-11-09 13:00:00,0.083,
2022-11-09 14:00:00,0.096,
2022-11-09 15:00:00,0.14800000000000002,
2022-11-09 16:00:00,0.152,
2022-11-09 17:00:00,0.156,
2022-11-09 18:00:00,0.161,
2022-11-09 19:00:00,0.163,
2022-11-09 20:00:00,0.165,
2022-11-09 21:00:00,0.16699999999999998,
2022-11-09 22:00:00,0.16699999999999998,
2022-11-09 23:00:00,0.16,
2022-11-10 00:00:00,0.16,
2022-11-10 01:00:00,0.159,
2022-11-10 02:00:00,0.16399999999999998,
2022-11-10 03:00:00,0.161,
2022-11-10 04:00:00,0.125,
2022-11-10 05:00:00,0.142,
2022-11-10 06:00:00,0.16899999999999998,
2022-11-10 07:00:00,0.14,
2022-11-10 08:00:00,0.138,
2022-11-10 09:00:00,0.205,
2022-11-10 10:00:00,0.165,
2022-11-10 11:00:00,0.17800000000000002,
2022-11-10 12:00:00,0.158,
2022-11-10 13:00:00,0.16399999999999998,
2022-11-10 14:00:00,0.122,
2022-11-10 15:00:00,0.15,
2022-11-10 16:00:00,0.151,
2022-11-10 17:00:00,0.16,
2022-11-10 18:00:00,0.163,
2022-11-10 19:00:00,0.163,
2022-11-10 20:00:00,0.162,
2022-11-10 21:00:00,0.165,
2022-11-10 22:00:00,0.16,
2022-11-10 23:00:00,0.155,
2022-11-11 00:00:00,0.15,
2022-11-11 01:00:00,0.155,
2022-11-11 02:00:00,0.153,
2022-11-11 03:00:00,0.162,
2022-11-11 04:00:00,0.152,
2022-11-11 05:00:00,0.157,
2022-11-11 06:00:00,0.153,
2022-11-11 07:00:00,0.156,
2022-11-11 08:00:00,0.149,
2022-11-11 09:00:00,0.129,
2022-11-11 10:00:00,0.095,
2022-11-11 11:00:00,0.1,
2022-11-11 12:00:00,0.084,
2022-11-11 15:00:00,0.10099999999999999,
2022-12-14 09:00:00,0.424,
2022-12-14 10:00:00,0.371,
2022-12-14 14:00:00,0.364,
2022-12-14 15:00:00,0.374,
2022-12-14 16:00:00,0.37200000000000005,
2022-12-14 17:00:00,0.39,
2022-12-14 20:00:00,0.39,
2022-12-14 21:00:00,0.391,
2022-12-14 22:00:00,0.395,
2022-12-14 23:00:00,0.396,
2022-12-15 00:00:00,0.4,
2022-12-15 01:00:00,0.39399999999999996,
2022-12-15 02:00:00,0.402,
2022-12-15 03:00:00,0.401,
2022-12-15 04:00:00,0.41,
2022-12-15 05:00:00,0.41200000000000003,
2022-12-15 06:00:00,0.415,
2022-12-15 07:00:00,0.40299999999999997,
2022-12-15 08:00:00,0.418,
2022-12-15 09:00:00,0.413,
2022-12-15 10:00:00,0.401,
2022-12-15 11:00:00,0.355,
2022-12-15 12:00:00,0.36,
2022-12-15 13:00:00,0.366,
2022-12-15 14:00:00,0.41200000000000003,
2022-12-15 15:00:00,0.42100000000000004,
2022-12-15 16:00:00,0.424,
2022-12-15 17:00:00,0.429,
2022-12-15 18:00:00,0.43,
2022-12-15 19:00:00,0.40299999999999997,
2022-12-15 20:00:00,0.428,
2022-12-15 21:00:00,0.355,
2022-12-15 22:00:00,0.368,
2022-12-15 23:00:00,0.386,
2022-12-16 00:00:00,0.34,
2022-12-16 01:00:00,0.34600000000000003,
2022-12-16 02:00:00,0.345,
2022-12-16 03:00:00,0.33299999999999996,
2022-12-16 04:00:00,0.35100000000000003,
2022-12-16 05:00:00,0.35,
2022-12-16 06:00:00,0.40299999999999997,
