time,snow_depth,swe
2022-10-01 00:00:00,0.2975,
2022-10-01 01:00:00,0.2786,
2022-10-01 02:00:00,0.29100000000000004,
2022-10-01 03:00:00,0.28800000000000003,
2022-10-01 04:00:00,0.284,
2022-10-01 05:00:00,0.2845,
2022-10-01 06:00:00,0.2789,
2022-10-01 07:00:00,0.28190000000000004,
2022-10-01 08:00:00,0.27390000000000003,
2022-10-01 09:00:00,0.2706,
2022-10-01 10:00:00,0.2754,
2022-10-01 11:00:00,0.2799,
2022-10-01 12:00:00,0.2821,
2022-10-01 13:00:00,0.2826,
2022-10-01 14:00:00,0.2825,
2022-10-01 15:00:00,0.278,
2022-10-01 16:00:00,0.2836,
2022-10-01 17:00:00,0.2873,
2022-10-01 18:00:00,0.2977,
2022-10-01 19:00:00,0.32,
2022-10-01 20:00:00,0.3287,
2022-10-01 21:00:00,0.36619999999999997,
2022-10-01 22:00:00,0.38299999999999995,
2022-10-01 23:00:00,0.4056,
2022-10-02 00:00:00,0.4238,
2022-10-02 01:00:00,0.44049999999999995,
2022-10-02 02:00:00,0.44179999999999997,
2022-10-02 03:00:00,0.4428,
2022-10-02 04:00:00,0.4429,
2022-10-02 05:00:00,0.4403,
2022-10-02 06:00:00,0.4389,
2022-10-02 07:00:00,0.4253,
2022-10-02 08:00:00,0.42869999999999997,
2022-10-02 09:00:00,0.4193,
2022-10-02 10:00:00,0.4143,
2022-10-02 11:00:00,0.4035,
2022-10-02 12:00:00,0.3849,
2022-10-02 13:00:00,0.3713,
2022-10-02 14:00:00,0.3887,
2022-10-02 15:00:00,0.3743,
2022-10-02 16:00:00,0.37200000000000005,
2022-10-02 17:00:00,0.36579999999999996,
2022-10-02 18:00:00,0.35359999999999997,
2022-10-02 19:00:00,0.3502,
2022-10-02 20:00:00,0.35119999999999996,
2022-10-02 21:00:00,0.3469,
2022-10-02 22:00:00,0.3575,
2022-10-02 23:00:00,0.3635,
2022-10-03 00:00:00,0.3665,
2022-10-03 01:00:00,0.3728,
2022-10-03 02:00:00,0.3973,
2022-10-03 03:00:00,0.3982,
2022-10-03 04:00:00,0.3987,
2022-10-03 05:00:00,0.396,
2022-10-03 06:00:00,0.4064,
2022-10-03 07:00:00,0.4028,
2022-10-03 08:00:00,0.4031,
2022-10-03 09:00:00,0.3871,
2022-10-03 10:00:00,0.37799999999999995,
2022-10-03 11:00:00,0.3765,
2022-10-03 12:00:00,0.3379,
2022-10-03 13:00:00,0.3354,
2022-10-03 14:00:00,0.3321,
2022-10-03 15:00:00,0.311,
2022-10-03 16:00:00,0.2998,
2022-10-03 17:00:00,0.34340000000000004,
2022-10-03 18:00:00,0.3517,
2022-10-03 19:00:00,0.35700000000000004,
2022-10-03 20:00:00,0.3531,
2022-10-03 21:00:00,0.3544,
2022-10-03 22:00:00,0.36590000000000006,
2022-10-03 23:00:00,0.36369999999999997,
2022-10-04 00:00:00,0.36,
2022-10-04 01:00:00,0.36,
2022-10-04 02:00:00,0.3576,
2022-10-04 03:00:00,0.358,
2022-10-04 04:00:00,0.355,
2022-10-04 05:00:00,0.355,
2022-10-04 06:00:00,0.3553,
2022-10-04 07:00:00,0.3528,
2022-10-04 08:00:00,0.3395,
2022-10-04 09:00:00,0.33149999999999996,
2022-10-04 10:00:00,0.3081,
2022-10-04 11:00:00,0.3157,
2022-10-04 12:00:00,0.32270000000000004,
2022-10-04 13:00:00,0.30510000000000004,
2022-10-04 14:00:00,0.32420000000000004,
2022-10-04 15:00:00,0.33030000000000004,
2022-10-04 16:00:00,0.3356,
2022-10-04 17:00:00,0.3557,
2022-10-04 18:00:00,0.35850000000000004,
2022-10-04 19:00:00,0.3574,
2022-10-04 20:00:00,0.3578,
2022-10-04 21:00:00,0.3627,
2022-10-04 22:00:00,0.3639,
2022-10-04 23:00:00,0.3643,
2022-10-05 00:00:00,0.3549,
2022-10-05 01:00:00,0.3556,
2022-10-05 02:00:00,0.36,
2022-10-05 03:00:00,0.3567,
2022-10-05 04:00:00,0.35710000000000003,
2022-10-05 05:00:00,0.3601,
2022-10-05 06:00:00,0.3589,
2022-10-05 07:00:00,0.3555,
2022-10-05 08:00:00,0.3381,
2022-10-05 09:00:00,0.32880000000000004,
2022-10-05 10:00:00,0.3243,
2022-10-05 11:00:00,0.31620000000000004,
2022-10-05 12:00:00,0.2913,
2022-10-05 13:00:00,0.2945,
2022-10-05 14:00:00,0.2867,
2022-10-05 15:00:00,0.2743,
2022-10-05 16:00:00,0.26530000000000004,
2022-10-05 17:00:00,0.3081,
2022-10-05 18:00:00,0.3139,
2022-10-05 19:00:00,0.31739999999999996,
2022-10-05 20:00:00,0.3247,
2022-10-05 21:00:00,0.326,
2022-10-05 22:00:00,0.3161,
2022-10-05 23:00:00,0.3171,
2022-10-06 00:00:00,0.32049999999999995,
2022-10-06 01:00:00,0.3146,
2022-10-06 02:00:00,0.3169,
2022-10-06 03:00:00,0.32299999999999995,
2022-10-06 04:00:00,0.3234,
2022-10-06 05:00:00,0.31829999999999997,
2022-10-06 06:00:00,0.3206,
2022-10-06 07:00:00,0.32170000000000004,
2022-10-06 08:00:00,0.3041,
2022-10-06 09:00:00,0.289,
2022-10-06 10:00:00,0.2813,
2022-10-06 11:00:00,0.2812,
2022-10-06 12:00:00,0.27449999999999997,
2022-10-06 13:00:00,0.25739999999999996,
2022-10-06 14:00:00,0.2646,
2022-10-06 15:00:00,0.2401,
2022-10-06 16:00:00,0.2488,
2022-10-06 17:00:00,0.28800000000000003,
2022-10-06 18:00:00,0.29350000000000004,
2022-10-06 19:00:00,0.2909,
2022-10-06 20:00:00,0.29,
2022-10-06 21:00:00,0.2877,
2022-10-06 22:00:00,0.2899,
2022-10-06 23:00:00,0.2913,
2022-10-07 00:00:00,0.284,
2022-10-07 01:00:00,0.2846,
2022-10-07 02:00:00,0.2933,
2022-10-07 03:00:00,0.2858,
2022-10-07 04:00:00,0.2887,
2022-10-07 05:00:00,0.284,
2022-10-07 06:00:00,0.2869,
2022-10-07 07:00:00,0.2888,
2022-10-07 08:00:00,0.2792,
2022-10-07 09:00:00,0.2606,
2022-10-07 10:00:00,0.24789999999999998,
2022-10-07 11:00:00,0.2477,
2022-10-07 12:00:00,0.268,
2022-10-07 13:00:00,0.2586,
2022-10-07 14:00:00,0.2426,
2022-10-07 15:00:00,0.2601,
2022-10-07 16:00:00,0.256,
2022-10-07 17:00:00,0.2757,
2022-10-07 18:00:00,0.2789,
2022-10-07 19:00:00,0.2791,
2022-10-07 20:00:00,0.2777,
2022-10-07 21:00:00,0.2827,
2022-10-07 22:00:00,0.27690000000000003,
2022-10-07 23:00:00,0.27699999999999997,
2022-10-08 00:00:00,0.27899999999999997,
2022-10-08 01:00:00,0.2746,
2022-10-08 02:00:00,0.2698,
2022-10-08 03:00:00,0.2773,
2022-10-08 04:00:00,0.2728,
2022-10-08 05:00:00,0.276,
2022-10-08 06:00:00,0.2758,
2022-10-08 07:00:00,0.2733,
2022-10-08 08:00:00,0.2609,
2022-10-08 09:00:00,0.2552,
2022-10-08 10:00:00,0.21109999999999998,
2022-10-08 11:00:00,0.2148,
2022-10-08 12:00:00,0.2254,
2022-10-08 13:00:00,0.2443,
2022-10-08 14:00:00,0.2353,
2022-10-08 15:00:00,0.23079999999999998,
2022-10-08 16:00:00,0.24530000000000002,
2022-10-08 17:00:00,0.2525,
2022-10-08 18:00:00,0.2575,
2022-10-08 19:00:00,0.2645,
2022-10-08 20:00:00,0.24850000000000003,
2022-10-08 21:00:00,0.24170000000000003,
2022-10-08 22:00:00,0.2669,
2022-10-08 23:00:00,0.2546,
2022-10-09 00:00:00,0.2695,
2022-10-09 01:00:00,0.2511,
2022-10-09 02:00:00,0.2586,
2022-10-09 03:00:00,0.26280000000000003,
2022-10-09 04:00:00,0.2562,
2022-10-09 05:00:00,0.2587,
2022-10-09 06:00:00,0.2805,
2022-10-09 07:00:00,0.2682,
2022-10-09 08:00:00,0.3221,
2022-10-09 09:00:00,0.32289999999999996,
2022-10-09 10:00:00,0.29719999999999996,
2022-10-09 11:00:00,0.3194,
2022-10-09 12:00:00,0.3029,
2022-10-09 13:00:00,0.2755,
2022-10-09 14:00:00,0.2377,
2022-10-09 15:00:00,0.2583,
2022-10-09 16:00:00,0.26489999999999997,
2022-10-09 17:00:00,0.2721,
2022-10-09 18:00:00,0.2741,
2022-10-09 19:00:00,0.265,
2022-10-09 20:00:00,0.2551,
2022-10-09 21:00:00,0.2575,
2022-10-09 22:00:00,0.2553,
2022-10-09 23:00:00,0.2559,
2022-10-10 00:00:00,0.2551,
2022-10-10 01:00:00,0.252,
2022-10-10 02:00:00,0.2503,
2022-10-10 03:00:00,0.2463,
2022-10-10 04:00:00,0.2503,
2022-10-10 05:00:00,0.2488,
2022-10-10 06:00:00,0.2483,
2022-10-10 07:00:00,0.25,
2022-10-10 08:00:00,0.24489999999999998,
2022-10-10 09:00:00,0.2408,
2022-10-10 10:00:00,0.2343,
2022-10-10 11:00:00,0.2207,
2022-10-10 12:00:00,0.228,
2022-10-10 13:00:00,0.22469999999999998,
2022-10-10 14:00:00,0.2266,
2022-10-10 15:00:00,0.244,
2022-10-10 16:00:00,0.23329999999999998,
2022-10-10 17:00:00,0.2521,
2022-10-10 18:00:00,0.2554,
2022-10-10 19:00:00,0.2575,
2022-10-10 20:00:00,0.26170000000000004,
2022-10-10 21:00:00,0.25739999999999996,
2022-10-10 22:00:00,0.2519,
2022-10-10 23:00:00,0.2492,
2022-10-11 00:00:00,0.2606,
2022-10-11 01:00:00,0.256,
2022-10-11 02:00:00,0.259,
2022-10-11 03:00:00,0.26289999999999997,
2022-10-11 04:00:00,0.2676,
2022-10-11 05:00:00,0.2693,
2022-10-11 06:00:00,0.2735,
2022-10-11 07:00:00,0.271,
2022-10-11 08:00:00,0.2612,
2022-10-11 09:00:00,0.21850000000000003,
2022-10-11 10:00:00,0.21739999999999998,
2022-10-11 11:00:00,0.1949,
2022-10-11 12:00:00,0.18969999999999998,
2022-10-11 13:00:00,0.203,
2022-10-11 14:00:00,0.21100000000000002,
2022-10-11 15:00:00,0.2232,
2022-10-11 16:00:00,0.242,
2022-10-11 17:00:00,0.2445,
2022-10-11 18:00:00,0.2505,
2022-10-11 19:00:00,0.2523,
2022-10-11 20:00:00,0.252,
2022-10-11 21:00:00,0.2503,
2022-10-11 22:00:00,0.24789999999999998,
2022-10-11 23:00:00,0.25,
2022-10-12 00:00:00,0.2503,
2022-10-12 01:00:00,0.24969999999999998,
2022-10-12 02:00:00,0.249,
2022-10-12 03:00:00,0.24760000000000001,
2022-10-12 04:00:00,0.2466,
2022-10-12 05:00:00,0.2441,
2022-10-12 06:00:00,0.2483,
2022-10-12 07:00:00,0.248,
2022-10-12 08:00:00,0.2432,
2022-10-12 09:00:00,0.2227,
2022-10-12 10:00:00,0.22469999999999998,
2022-10-12 11:00:00,0.2216,
2022-10-12 12:00:00,0.1916,
2022-10-12 13:00:00,0.21710000000000002,
2022-10-12 14:00:00,0.19219999999999998,
2022-10-12 15:00:00,0.1989,
2022-10-12 16:00:00,0.19190000000000002,
2022-10-12 17:00:00,0.2195,
2022-10-12 18:00:00,0.22510000000000002,
